Pass-Up ID,Time,Route Number,Route Destination,stop_id
3489438,2022-09-07 09:06:24,47,To University of Manitoba,60114
3486007,2022-09-02 16:53:10,47,To University of Manitoba,40470
3486000,2022-09-02 16:49:50,47,To University of Manitoba,40336
3485999,2022-09-02 16:48:38,47,To University of Manitoba,40322
3485998,2022-09-02 16:48:18,47,To University of Manitoba,40286
3485997,2022-09-02 16:47:45,47,To University of Manitoba,40262
3485995,2022-09-02 16:46:46,47,To University of Manitoba,40230
3485900,2022-09-02 15:50:31,47,Via Kildare,40336
3485892,2022-09-02 15:48:07,47,Via Kildare,40447
3485885,2022-09-02 15:43:10,47,Via Kildare,30100
3485882,2022-09-02 15:41:09,47,Via Kildare,10368
3485870,2022-09-02 15:30:33,47,Via Kildare,10629
3483312,2022-08-30 16:48:22,47,To University of Manitoba,10642
3475827,2022-08-21 19:00:14,47,To University of Manitoba,40195
3472063,2022-08-17 16:41:47,47,To University of Manitoba,10636
3457235,2022-07-30 18:33:58,47,To University of Manitoba,40336
3451051,2022-07-23 15:56:51,47,To University of Manitoba,40445
3449487,2022-07-21 23:39:34,47,To University of Manitoba,10635
3443732,2022-07-15 14:33:27,47,Via Regent,40336
3432404,2022-07-01 15:40:49,47,Via Kildare,10629
3432218,2022-07-01 13:34:38,47,Via Regent,40800
3431597,2022-06-30 15:36:00,47,To University of Manitoba,10357
3429864,2022-06-28 16:24:33,47,To University of Manitoba,10638
3427555,2022-06-25 17:16:39,47,To University of Manitoba,40314
3427335,2022-06-25 13:32:51,47,Via Regent,10368
3426896,2022-06-24 16:51:30,47,To University of Manitoba,10642
3421252,2022-06-17 16:22:50,47,To University of Manitoba,40790
3420371,2022-06-16 15:52:30,47,To University of Manitoba,40286
3420367,2022-06-16 15:50:08,47,To University of Manitoba,60152
3418481,2022-06-14 06:14:53,47,Via Regent,10632
3414622,2022-06-08 15:48:39,47,To University of Manitoba,60239
3412420,2022-06-05 18:48:33,47,To University of Manitoba,40470
3411771,2022-06-04 17:38:06,47,Via Kildare,40183
3411770,2022-06-04 17:37:58,47,Via Kildare,40183
3411580,2022-06-04 14:35:06,47,Via Regent,40263
3411579,2022-06-04 14:35:01,47,Via Regent,40263
3410980,2022-06-03 16:15:30,47,To University of Manitoba,40286
3409097,2022-06-01 08:12:20,47,To University of Manitoba,10157
3406563,2022-05-27 15:53:06,47,To University of Manitoba,40175
3402340,2022-05-22 10:08:28,47,Via Kildare,10360
3397039,2022-05-12 15:50:14,47,To University of Manitoba,10355
3395685,2022-05-10 15:53:52,47,To University of Manitoba,60718
3394187,2022-05-07 16:25:56,47,To University of Manitoba,40790
3394136,2022-05-07 15:27:20,47,Via Kildare,10363
3393458,2022-05-06 15:49:57,47,To University of Manitoba,40179
3391525,2022-05-03 15:22:08,47,To University of Manitoba,40756
3383838,2022-04-12 15:44:51,47,To University of Manitoba,40448
3380743,2022-04-06 15:37:20,47,To University of Manitoba,60239
3379743,2022-04-04 15:37:55,47,To University of Manitoba,60239
3372560,2022-03-19 14:48:26,47,To University of Manitoba,40262
3368930,2022-03-08 17:22:22,47,To University of Manitoba,40286
3368880,2022-03-08 15:42:04,47,To University of Manitoba,60245
3367691,2022-03-04 15:02:31,47,To University of Manitoba,40195
3367114,2022-03-02 15:43:05,47,To University of Manitoba,40445
3364837,2022-02-22 06:25:04,47,Via Regent,10354
3364490,2022-02-18 16:05:50,47,To University of Manitoba,40448
3362881,2022-02-10 15:47:57,47,To University of Manitoba,60246
3362336,2022-02-08 15:56:10,47,To University of Manitoba,40448
3361055,2022-02-02 15:40:29,47,To University of Manitoba,60718
3359059,2022-01-24 15:39:02,47,To University of Manitoba,60246
3356841,2022-01-12 15:42:57,47,To University of Manitoba,10634
3352662,2021-12-21 16:12:36,47,To University of Manitoba,10358
3351336,2021-12-17 17:23:49,47,To University of Manitoba,40337
3351249,2021-12-17 15:45:02,47,To University of Manitoba,60242
3350557,2021-12-15 15:54:33,47,To University of Manitoba,10368
3350088,2021-12-14 16:43:57,47,To University of Manitoba,10355
3349532,2021-12-13 16:47:35,47,To University of Manitoba,10359
3340212,2021-11-21 10:26:01,47,Via Regent,40447
3339587,2021-11-19 15:45:01,47,To University of Manitoba,40090
3337247,2021-11-13 17:54:46,47,To University of Manitoba,40195
3337224,2021-11-13 16:28:02,47,Via Kildare,10634
3337223,2021-11-13 16:27:24,47,Via Kildare,10629
3336458,2021-11-10 15:38:23,47,To University of Manitoba,60242
3335439,2021-11-09 08:12:59,47,Via Regent,60146
3333167,2021-11-05 08:15:40,47,Via Regent,60156
3332185,2021-11-03 15:37:59,47,To University of Manitoba,60242
3328849,2021-10-29 06:17:16,47,Via Regent,40229
3325725,2021-10-23 15:34:14,47,Via Kildare,10360
3320247,2021-10-14 15:55:50,47,To University of Manitoba,40158
3315997,2021-10-06 16:09:27,47,To University of Manitoba,40790
3312695,2021-10-01 16:07:45,47,To University of Manitoba,40195
3306405,2021-09-22 15:38:02,47,To University of Manitoba,60718
3305806,2021-09-21 17:21:09,47,To University of Manitoba,40209
3304583,2021-09-20 08:15:43,47,Via Regent,60153
3298794,2021-09-10 15:51:47,47,To University of Manitoba,40069
3297563,2021-09-09 08:16:06,47,Via Regent,60153
3297339,2021-09-08 17:17:49,47,To University of Manitoba,40263
3297336,2021-09-08 17:16:56,47,To University of Manitoba,40768
3289971,2021-08-27 17:24:15,47,To University of Manitoba,40286
3225339,2021-04-17 20:14:09,47,To University of Manitoba,10630
3219698,2021-04-04 18:16:49,47,To University of Manitoba,40322
3219697,2021-04-04 18:16:43,47,To University of Manitoba,40314
3174794,2020-10-06 15:16:18,47,Via Regent,40471
3170495,2020-09-25 14:43:42,47,Via Kildare,10359
3168047,2020-09-19 13:43:39,47,Via Regent,40768
3165461,2020-09-13 15:26:01,47,To University of Manitoba,40263
3151645,2020-08-09 18:34:02,47,To University of Manitoba,40314
3147377,2020-07-30 16:21:58,47,To University of Manitoba,40195
3143956,2020-07-22 16:48:10,47,To University of Manitoba,40210
3143443,2020-07-21 16:40:35,47,To University of Manitoba,10636
3140518,2020-07-14 16:06:54,47,To University of Manitoba,40209
3139134,2020-07-10 16:31:33,47,To University of Manitoba,40470
3137638,2020-07-07 15:22:28,47,Via Regent,10633
3135655,2020-07-02 12:38:31,47,Via Kildare,10353
3135213,2020-06-30 16:51:16,47,To University of Manitoba,40322
3132398,2020-06-23 16:08:58,47,To University of Manitoba,40448
3128893,2020-06-12 16:32:02,47,To University of Manitoba,40262
3128837,2020-06-12 15:29:00,47,Via Regent,40470
3128470,2020-06-11 16:00:39,47,To University of Manitoba,40209
3125566,2020-06-02 14:48:26,47,Via Regent,40196
3119709,2020-05-11 15:45:46,47,To University of Manitoba,40336
3119705,2020-05-11 15:36:04,47,Via Regent,40322
3118933,2020-05-07 11:14:35,47,Via Kildare,40322
3118127,2020-05-03 09:31:06,47,Via Regent,40445
3118123,2020-05-03 07:29:19,47,Via Kildare,40314
3118122,2020-05-03 07:24:10,47,To University of Manitoba,40314
3114051,2020-04-01 14:13:38,47,Via Kildare,10632
3112690,2020-03-24 14:05:59,47,Via Regent,10629
3112586,2020-03-23 19:02:37,47,Via Kildare,10630
3112507,2020-03-23 14:31:44,47,To Downtown,40209
3106391,2020-03-06 16:23:37,47,To Downtown,40209
3105728,2020-03-05 15:10:10,47,Via Regent,10631
3105260,2020-03-04 16:12:36,47,To Downtown,40790
3103898,2020-03-02 16:20:01,47,Via Regent,10363
3103008,2020-02-29 16:22:39,47,Via Kildare,10368
3102511,2020-02-28 16:34:31,47,Via Regent,10631
3101070,2020-02-26 17:07:42,47,Via Kildare,40445
3100906,2020-02-26 15:32:07,47,Via Regent,10368
3100251,2020-02-25 16:16:00,47,To Downtown,10355
3100075,2020-02-25 14:10:34,47,Via Regent,10359
3099405,2020-02-24 15:15:41,47,Via Regent,10368
3092633,2020-02-10 09:47:59,47,To Downtown,40470
3090776,2020-02-05 16:21:26,47,Via Kildare,10634
3090123,2020-02-04 15:47:31,47,Via Regent,10628
3083096,2020-01-21 16:41:26,47,Via Regent,10633
3083022,2020-01-21 15:50:39,47,To Downtown,10355
3082953,2020-01-21 14:34:49,47,Via Kildare,10630
3081733,2020-01-17 17:05:45,47,Via Regent,10634
3080863,2020-01-15 16:27:00,47,Via Regent,10638
3080832,2020-01-15 15:50:48,47,To Downtown,10632
3080824,2020-01-15 15:39:30,47,To Downtown,40448
3080676,2020-01-15 10:13:55,47,To Downtown,10632
3080466,2020-01-14 17:25:03,47,Via Regent,10629
3080255,2020-01-14 14:05:41,47,Via Kildare,10368
3076817,2020-01-06 16:16:40,47,Via Regent,10633
3076816,2020-01-06 16:16:34,47,Via Regent,10633
3076009,2020-01-04 16:18:23,47,Via Kildare,10634
3071913,2019-12-24 13:42:41,47,Via Regent,40445
3071894,2019-12-24 13:14:49,47,Via Kildare,10634
3071855,2019-12-24 12:38:16,47,Via Kildare,10634
3071835,2019-12-24 12:17:21,47,Via Regent,10628
3070704,2019-12-21 17:00:46,47,Via Regent,30101
3070699,2019-12-21 16:57:08,47,Via Regent,10363
3070295,2019-12-20 17:38:56,47,To Downtown,40262
3070292,2019-12-20 17:36:17,47,To Downtown,40210
3070214,2019-12-20 16:22:43,47,Via Kildare,40447
3070204,2019-12-20 16:15:34,47,Via Kildare,10630
3070172,2019-12-20 15:54:07,47,To Downtown,10359
3070166,2019-12-20 15:52:48,47,To Downtown,10354
3070106,2019-12-20 14:59:39,47,To Downtown,40090
3069998,2019-12-20 12:57:09,47,Via Kildare,10358
3069612,2019-12-19 16:39:32,47,Via Kildare,10359
3066712,2019-12-13 17:03:19,47,Via Regent,10368
3066567,2019-12-13 15:43:19,47,To Downtown,40336
3065455,2019-12-11 16:29:19,47,Via Kildare,40470
3063916,2019-12-07 23:28:36,47,To Downtown,40174
3063761,2019-12-07 15:49:09,47,Via Kildare,40445
3059957,2019-12-01 18:24:15,47,To Downtown,40336
3059468,2019-11-30 16:01:14,47,Via Kildare,30101
3058855,2019-11-29 16:32:34,47,Via Regent,10628
3058472,2019-11-29 12:47:52,47,Via Kildare,10628
3054747,2019-11-23 18:21:45,47,To Downtown,40189
3054727,2019-11-23 17:46:37,47,To Downtown,40756
3054708,2019-11-23 17:27:25,47,Via Regent,40447
3054660,2019-11-23 16:37:15,47,Via Regent,10628
3053250,2019-11-21 15:13:27,47,Via Regent,10631
3052557,2019-11-20 16:51:49,47,Via Kildare,10627
3052473,2019-11-20 16:16:08,47,To Downtown,40190
3052251,2019-11-20 14:14:25,47,Via Kildare,10629
3052082,2019-11-20 11:57:39,47,Via Regent,10629
3050373,2019-11-17 16:18:01,47,Via Kildare,40210
3050038,2019-11-16 18:36:44,47,To Downtown,10632
3047850,2019-11-13 15:45:25,47,To Downtown,30101
3047235,2019-11-12 16:42:57,47,Via Regent,10629
3046234,2019-11-09 18:23:05,47,To Downtown,40287
3045689,2019-11-08 17:24:19,47,Via Kildare,10630
3044957,2019-11-07 16:51:26,47,Via Kildare,10638
3043993,2019-11-06 14:56:50,47,Via Kildare,10631
3043019,2019-11-05 11:04:57,47,To Downtown,10360
3042596,2019-11-04 16:28:15,47,Via Regent,10628
3042594,2019-11-04 16:25:40,47,Via Regent,30100
3040015,2019-10-31 16:59:25,47,Via Regent,30101
3039911,2019-10-31 16:18:44,47,To Downtown,40195
3039036,2019-10-30 17:22:23,47,To Downtown,10632
3038951,2019-10-30 16:30:03,47,Via Kildare,30101
3038073,2019-10-29 16:54:47,47,Via Kildare,10632
3038025,2019-10-29 16:34:23,47,Via Regent,10358
3037769,2019-10-29 14:37:19,47,Via Kildare,10634
3037593,2019-10-29 12:48:03,47,To Downtown,40336
3037589,2019-10-29 12:45:49,47,Via Kildare,10353
3037588,2019-10-29 12:45:49,47,Via Kildare,10368
3037538,2019-10-29 11:48:30,47,Via Kildare,40447
3037463,2019-10-29 10:52:55,47,To Downtown,40287
3037355,2019-10-29 09:22:41,47,To Downtown,10357
3037057,2019-10-28 17:01:25,47,To Downtown,40229
3037021,2019-10-28 16:35:28,47,Via Kildare,10368
3035217,2019-10-25 16:04:34,47,To Downtown,10630
3035080,2019-10-25 14:47:03,47,Via Regent,10353
3034903,2019-10-25 12:49:26,47,To Downtown,40768
3034360,2019-10-24 16:43:07,47,Via Regent,10629
3034310,2019-10-24 16:20:56,47,Via Regent,10629
3034148,2019-10-24 14:55:44,47,Via Kildare,10368
3033224,2019-10-23 14:49:02,47,Via Regent,10359
3033090,2019-10-23 12:39:46,47,Via Kildare,10629
3032594,2019-10-22 17:06:13,47,Via Kildare,40447
3031767,2019-10-21 16:17:03,47,Via Regent,10638
3030978,2019-10-20 15:23:02,47,To Downtown,40229
3030917,2019-10-20 14:18:39,47,Via Regent,40445
3030591,2019-10-19 18:03:49,47,Via Regent,10630
3030543,2019-10-19 17:22:30,47,To Downtown,40209
3030320,2019-10-19 14:26:30,47,Via Regent,40262
3030315,2019-10-19 14:20:56,47,Via Regent,40447
3030312,2019-10-19 14:17:52,47,Via Regent,40470
3030301,2019-10-19 14:11:02,47,Via Regent,10629
3029702,2019-10-18 16:51:54,47,Via Regent,10630
3029652,2019-10-18 16:25:36,47,To Downtown,40447
3029536,2019-10-18 15:41:36,47,To Downtown,10356
3029361,2019-10-18 14:01:15,47,Via Kildare,40322
3029256,2019-10-18 12:56:22,47,Via Kildare,40448
3028753,2019-10-17 18:01:06,47,To Downtown,40768
3028752,2019-10-17 18:00:28,47,To Downtown,40229
3028675,2019-10-17 16:54:19,47,Via Kildare,10368
3028630,2019-10-17 16:34:44,47,To Downtown,40209
3028349,2019-10-17 13:34:01,47,Via Regent,10628
3027765,2019-10-16 17:17:06,47,Via Kildare,10629
3027740,2019-10-16 16:59:18,47,Via Kildare,10629
3027729,2019-10-16 16:54:06,47,Via Kildare,10638
3027720,2019-10-16 16:48:51,47,To Downtown,40445
3027701,2019-10-16 16:42:04,47,Via Regent,10635
3027655,2019-10-16 16:17:01,47,To Downtown,40470
3026980,2019-10-15 17:55:36,47,To Downtown,40322
3026896,2019-10-15 16:57:58,47,Via Regent,10631
3025461,2019-10-11 16:27:50,47,To Downtown,10357
3025451,2019-10-11 15:57:54,47,To Downtown,40263
3025399,2019-10-11 14:30:41,47,Via Kildare,10638
3025348,2019-10-11 12:55:57,47,Via Regent,10630
3025040,2019-10-10 16:15:07,47,To Downtown,40287
3023503,2019-10-08 16:48:28,47,Via Kildare,40448
3023163,2019-10-08 14:20:47,47,To Downtown,40286
3022671,2019-10-08 07:39:07,47,Via Regent,40195
3022370,2019-10-07 16:35:45,47,Via Regent,10363
3021182,2019-10-05 20:23:40,47,To Downtown,40286
3020144,2019-10-04 14:17:02,47,Via Kildare,10635
3019612,2019-10-03 19:31:39,47,Via Kildare,40187
3019227,2019-10-03 14:57:25,47,Via Kildare,10636
3019018,2019-10-03 12:14:39,47,To Downtown,40229
3018442,2019-10-02 16:11:31,47,Via Kildare,10368
3018115,2019-10-02 12:10:21,47,To Downtown,40314
3017588,2019-10-01 17:25:25,47,Via Kildare,10629
3015458,2019-09-28 16:20:06,47,Via Kildare,10638
3013649,2019-09-26 17:17:40,47,To Downtown,40209
3013329,2019-09-26 14:58:48,47,Via Kildare,10629
3013013,2019-09-26 12:17:59,47,To Downtown,40448
3012317,2019-09-25 16:20:43,47,Via Regent,10358
3012298,2019-09-25 16:10:08,47,To Downtown,40195
3012285,2019-09-25 16:04:32,47,To Downtown,40179
3012159,2019-09-25 15:16:05,47,Via Regent,10631
3012156,2019-09-25 15:15:25,47,Via Regent,10630
3012129,2019-09-25 14:54:29,47,Via Kildare,10638
3012084,2019-09-25 14:16:20,47,Via Kildare,10629
3009982,2019-09-23 14:53:13,47,Via Kildare,10629
3007794,2019-09-20 13:19:31,47,Via Kildare,10628
3007381,2019-09-19 19:02:18,47,Via Regent,10629
3006910,2019-09-19 15:06:24,47,Via Kildare,10359
3006758,2019-09-19 13:46:47,47,To Downtown,10356
3004672,2019-09-17 14:55:00,47,Via Kildare,10629
3003927,2019-09-16 17:51:00,47,Via Kildare,10629
3002915,2019-09-15 17:39:40,47,Via Regent,40445
3002884,2019-09-15 16:54:13,47,To Downtown,40263
3001203,2019-09-13 14:15:56,47,Via Kildare,10630
3000273,2019-09-12 13:11:35,47,Via Regent,10638
3000200,2019-09-12 12:21:58,47,Via Regent,10628
2999596,2019-09-11 16:50:11,47,To Downtown,40470
2998491,2019-09-10 17:14:24,47,To Downtown,40209
2997352,2019-09-09 16:19:50,47,To Downtown,10360
2997313,2019-09-09 15:52:20,47,To Downtown,10354
2995512,2019-09-06 22:23:11,47,Via Kildare,40179
2994937,2019-09-06 14:52:37,47,Via Kildare,40336
2994901,2019-09-06 14:37:09,47,Via Kildare,10634
2994714,2019-09-06 12:45:06,47,To Downtown,40337
2994706,2019-09-06 12:39:51,47,Via Kildare,10633
2994051,2019-09-05 16:16:52,47,To Downtown,40756
2993958,2019-09-05 15:37:53,47,To Downtown,40230
2993796,2019-09-05 14:22:06,47,Via Regent,10638
2993728,2019-09-05 13:44:31,47,To Downtown,40287
2993724,2019-09-05 13:44:07,47,To Downtown,40768
2993723,2019-09-05 13:44:06,47,To Downtown,40768
2993472,2019-09-05 10:29:28,47,To Downtown,40790
2992942,2019-09-04 16:20:13,47,To Downtown,40175
2992530,2019-09-04 13:23:14,47,Via Kildare,10635
2990825,2019-09-01 18:28:47,47,To Downtown,40195
2989735,2019-08-30 16:52:44,47,Via Kildare,10363
2989569,2019-08-30 15:22:39,47,To Downtown,40209
2988737,2019-08-29 17:33:44,47,Via Regent,10357
2988728,2019-08-29 17:31:30,47,Via Regent,10363
2988458,2019-08-29 15:11:28,47,To Downtown,40790
2987990,2019-08-29 09:34:17,47,Via Kildare,10363
2987873,2019-08-29 06:39:24,47,Via Regent,40447
2987563,2019-08-28 17:09:39,47,To Downtown,40195
2986916,2019-08-28 12:25:24,47,To Downtown,40448
2982802,2019-08-22 15:40:56,47,To Downtown,40314
2981856,2019-08-21 16:53:16,47,To Downtown,40336
2967659,2019-08-05 16:31:12,47,To Downtown,40448
2967560,2019-08-05 14:48:01,47,To Downtown,10368
2965763,2019-08-02 14:22:42,47,Via Kildare,40186
2964128,2019-07-31 17:49:49,47,To Downtown,40209
2956034,2019-07-23 13:59:48,47,Via Kildare,10368
2953347,2019-07-20 12:14:48,47,Via Regent,30100
2953168,2019-07-20 08:03:45,47,To Downtown,40287
2947746,2019-07-13 17:08:03,47,Via Kildare,10353
2945211,2019-07-11 06:24:11,47,Via Regent,10363
2940736,2019-07-05 14:10:56,47,Via Kildare,40447
2940718,2019-07-05 14:00:30,47,Via Kildare,10629
2935759,2019-06-30 07:23:30,47,To Downtown,10355
2934363,2019-06-28 13:25:49,47,Via Kildare,40447
2933592,2019-06-27 16:46:15,47,To Downtown,40322
2932323,2019-06-26 16:41:49,47,To Downtown,40314
2932247,2019-06-26 16:13:04,47,To Downtown,10353
2930218,2019-06-24 16:18:01,47,Via Kildare,10629
2930192,2019-06-24 16:06:47,47,To Downtown,10631
2927590,2019-06-21 15:54:05,47,To Downtown,10630
2924118,2019-06-18 15:55:12,47,To Downtown,40470
2923283,2019-06-17 16:05:13,47,To Downtown,10358
2923280,2019-06-17 16:03:20,47,To Downtown,40470
2923275,2019-06-17 15:59:13,47,To Downtown,40314
2922270,2019-06-15 18:18:17,47,Via Kildare,10629
2921163,2019-06-14 13:45:16,47,Via Regent,10629
2920481,2019-06-13 16:49:17,47,Via Regent,10638
2919317,2019-06-12 15:38:14,47,To Downtown,40209
2918368,2019-06-11 15:53:10,47,To Downtown,10355
2917197,2019-06-10 14:01:00,47,Via Kildare,10630
2913204,2019-06-05 16:19:46,47,To Downtown,40196
2910646,2019-06-02 17:08:44,47,To Downtown,10630
2910526,2019-06-02 14:41:05,47,Via Kildare,10629
2909181,2019-05-31 16:06:32,47,To Downtown,40210
2909157,2019-05-31 15:50:24,47,To Downtown,10358
2908108,2019-05-30 15:45:44,47,To Downtown,10353
2908033,2019-05-30 15:09:29,47,To Downtown,40262
2907174,2019-05-29 17:18:48,47,Via Kildare,10631
2906914,2019-05-29 15:15:31,47,To Downtown,40337
2906757,2019-05-29 13:55:20,47,Via Kildare,10631
2902095,2019-05-23 16:41:58,47,Via Kildare,10353
2902084,2019-05-23 16:36:10,47,To Downtown,40756
2902055,2019-05-23 16:17:40,47,To Downtown,40158
2897205,2019-05-17 15:05:44,47,To Downtown,40262
2891096,2019-05-10 15:49:09,47,To Downtown,10360
2890837,2019-05-10 13:34:24,47,Via Regent,10629
2884095,2019-05-01 16:56:35,47,Via Regent,10629
2883160,2019-04-30 15:46:52,47,To Downtown,10363
2883103,2019-04-30 15:12:18,47,Via Regent,10634
2880379,2019-04-26 16:28:09,47,To Downtown,40768
2879845,2019-04-26 12:02:44,47,Via Kildare,10629
2878446,2019-04-24 17:03:41,47,Via Kildare,10353
2875472,2019-04-20 18:27:56,47,To Downtown,40471
2874268,2019-04-18 17:53:02,47,Via Regent,10629
2874143,2019-04-18 16:42:43,47,Via Regent,10631
2874044,2019-04-18 16:00:41,47,To Downtown,40174
2873950,2019-04-18 15:26:40,47,To Downtown,40314
2868080,2019-04-10 16:50:22,47,Via Regent,10634
2867911,2019-04-10 15:12:41,47,Via Regent,10629
2864516,2019-04-05 15:53:11,47,Via Kildare,10638
2864417,2019-04-05 15:05:41,47,To Downtown,40768
2864396,2019-04-05 14:52:03,47,To Downtown,40174
2863766,2019-04-04 16:21:26,47,Via Regent,10368
2863743,2019-04-04 16:03:35,47,To Downtown,10635
2862781,2019-04-03 13:58:18,47,Via Regent,10630
2862224,2019-04-02 16:20:25,47,Via Regent,10631
2862164,2019-04-02 15:48:01,47,Via Kildare,40447
2859845,2019-03-29 16:59:53,47,To Downtown,40471
2859677,2019-03-29 14:56:51,47,To Downtown,40195
2859560,2019-03-29 13:16:26,47,To Downtown,10368
2858999,2019-03-28 15:48:57,47,To Downtown,40470
2857972,2019-03-27 13:37:30,47,Via Regent,10638
2857737,2019-03-27 10:39:31,47,To Downtown,40448
2856677,2019-03-25 15:39:02,47,To Downtown,10357
2854458,2019-03-21 18:18:15,47,Via Regent,10630
2854235,2019-03-21 15:39:09,47,To Downtown,40230
2853839,2019-03-21 09:37:00,47,To Downtown,40470
2853482,2019-03-20 16:20:20,47,Via Regent,10633
2853420,2019-03-20 15:50:57,47,To Downtown,40336
2852536,2019-03-19 16:02:01,47,To Downtown,10363
2852522,2019-03-19 15:51:18,47,To Downtown,10360
2852126,2019-03-19 09:42:50,47,To Downtown,10630
2851815,2019-03-18 16:12:37,47,Via Regent,10638
2851665,2019-03-18 14:16:52,47,Via Regent,10629
2850611,2019-03-15 21:07:18,47,Via Kildare,10628
2850405,2019-03-15 15:46:24,47,To Downtown,10355
2850332,2019-03-15 15:00:25,47,To Downtown,40470
2850194,2019-03-15 12:46:07,47,Via Kildare,10636
2849721,2019-03-14 15:08:41,47,Via Kildare,10628
2849695,2019-03-14 14:34:04,47,Via Kildare,40790
2849691,2019-03-14 14:28:14,47,Via Kildare,40287
2849686,2019-03-14 14:26:31,47,Via Kildare,40322
2849680,2019-03-14 14:17:56,47,Via Kildare,10353
2849679,2019-03-14 14:16:11,47,Via Kildare,10630
2849235,2019-03-13 16:23:56,47,Via Regent,10631
2849151,2019-03-13 15:39:49,47,To Downtown,10359
2848799,2019-03-13 09:34:32,47,To Downtown,40263
2848685,2019-03-12 21:22:28,47,Via Kildare,10630
2848506,2019-03-12 16:40:49,47,Via Regent,10638
2848421,2019-03-12 15:46:11,47,To Downtown,10357
2847651,2019-03-11 15:13:11,47,Via Kildare,10631
2846358,2019-03-08 12:47:13,47,Via Kildare,10638
2846189,2019-03-08 09:29:56,47,To Downtown,40195
2845909,2019-03-07 16:23:56,47,Via Regent,10632
2845852,2019-03-07 15:39:42,47,To Downtown,10368
2845849,2019-03-07 15:38:02,47,Via Kildare,10630
2845767,2019-03-07 14:17:07,47,Via Regent,10629
2845259,2019-03-06 16:16:27,47,Via Regent,10631
2844635,2019-03-05 16:15:00,47,Via Regent,10638
2844567,2019-03-05 15:36:37,47,To Downtown,10355
2843873,2019-03-04 14:21:18,47,Via Kildare,40447
2842883,2019-03-01 15:21:13,47,Via Regent,10634
2842789,2019-03-01 14:20:01,47,Via Regent,10631
2842769,2019-03-01 14:03:11,47,To Downtown,40336
2842764,2019-03-01 14:01:48,47,To Downtown,40263
2842755,2019-03-01 13:54:33,47,Via Kildare,40229
2842744,2019-03-01 13:41:38,47,Via Kildare,10634
2842697,2019-03-01 12:49:17,47,Via Regent,10632
2842333,2019-02-28 17:02:10,47,To Downtown,40286
2842069,2019-02-28 13:49:36,47,Via Regent,10629
2841985,2019-02-28 12:16:29,47,To Downtown,10634
2841360,2019-02-27 12:44:12,47,Via Regent,10627
2841098,2019-02-27 06:07:14,47,Via Kildare,11051
2840878,2019-02-26 15:50:50,47,To Downtown,10353
2840861,2019-02-26 15:42:30,47,Via Kildare,10631
2840352,2019-02-25 16:27:16,47,Via Regent,10360
2839388,2019-02-22 15:40:23,47,To Downtown,10630
2839213,2019-02-22 12:38:56,47,Via Regent,40337
2839205,2019-02-22 12:32:11,47,Via Regent,10631
2839204,2019-02-22 12:31:17,47,Via Regent,10630
2838844,2019-02-21 16:18:32,47,Via Regent,10629
2838734,2019-02-21 15:04:57,47,To Downtown,40756
2838578,2019-02-21 12:39:52,47,Via Kildare,40210
2838573,2019-02-21 12:31:21,47,Via Kildare,40447
2838568,2019-02-21 12:25:45,47,Via Kildare,10363
2838240,2019-02-20 16:47:14,47,To Downtown,40189
2838200,2019-02-20 16:18:47,47,Via Regent,10629
2838127,2019-02-20 15:31:00,47,To Downtown,40314
2837449,2019-02-19 16:15:02,47,Via Regent,10629
2837078,2019-02-19 08:38:54,47,To Downtown,40097
2835744,2019-02-14 16:22:02,47,Via Regent,10630
2835322,2019-02-13 21:44:16,47,Via Regent,10368
2834410,2019-02-12 14:07:21,47,Via Kildare,10359
2834262,2019-02-12 10:23:29,47,To Downtown,40287
2833891,2019-02-11 16:14:29,47,Via Regent,10629
2832611,2019-02-07 16:24:12,47,Via Kildare,10629
2832597,2019-02-07 16:14:58,47,To Downtown,10355
2832169,2019-02-06 17:31:25,47,Via Kildare,10629
2832141,2019-02-06 17:13:17,47,Via Regent,10628
2831943,2019-02-06 13:57:06,47,To Downtown,40287
2831926,2019-02-06 13:22:46,47,Via Kildare,10632
2831597,2019-02-05 17:16:03,47,To Downtown,40322
2831569,2019-02-05 16:57:35,47,Via Kildare,10629
2831534,2019-02-05 16:29:11,47,Via Regent,10629
2831493,2019-02-05 16:01:00,47,To Downtown,10359
2831068,2019-02-04 16:32:29,47,Via Regent,10633
2830270,2019-02-01 15:41:06,47,To Downtown,10356
2830267,2019-02-01 15:36:37,47,To Downtown,40336
2830256,2019-02-01 15:26:40,47,Via Regent,40230
2830252,2019-02-01 15:23:25,47,Via Regent,40337
2830249,2019-02-01 15:21:09,47,Via Regent,40447
2830248,2019-02-01 15:20:52,47,Via Regent,40447
2830174,2019-02-01 14:00:37,47,Via Regent,10638
2830169,2019-02-01 13:56:49,47,Via Regent,10638
2827852,2019-01-24 16:03:41,47,Via Regent,10636
2827385,2019-01-23 16:59:20,47,To Downtown,10359
2827271,2019-01-23 15:40:51,47,To Downtown,10359
2827260,2019-01-23 15:28:39,47,To Downtown,40209
2827221,2019-01-23 14:49:37,47,To Downtown,40209
2826094,2019-01-21 16:19:19,47,Via Kildare,40786
2825743,2019-01-21 08:48:31,47,To Downtown,40448
2825200,2019-01-18 15:44:29,47,To Downtown,10355
2825187,2019-01-18 15:35:30,47,To Downtown,40286
2824233,2019-01-16 15:37:30,47,To Downtown,40336
2824207,2019-01-16 15:18:28,47,To Downtown,40772
