Pass-Up ID,Time,Route Number,Route Destination,stop_id
2561511,2018-02-07 17:01:46,15,Airport Via Wellington,11039
2561443,2018-02-07 16:20:14,15,To Inkster,30087
2561388,2018-02-07 15:52:49,15,To Inkster,10631
2560262,2018-02-05 15:49:36,15,To Inkster,10473
2559833,2018-02-04 17:39:16,15,To Mountain and FIFE,10695
2559397,2018-02-02 19:37:54,15,To Mountain and FIFE,10543
2558250,2018-01-31 15:48:14,15,To Inkster,10471
2557796,2018-01-30 16:30:12,15,Airport Via Flight Rd.,10707
2557769,2018-01-30 15:57:10,15,Airport Via Wellington,10543
2557580,2018-01-30 09:10:38,15,To Downtown only,10534
2554278,2018-01-24 08:36:35,15,Airport Via Flight Rd.,10484
2554277,2018-01-24 08:34:37,15,Airport Via Flight Rd.,10487
2551870,2018-01-19 16:03:21,15,Airport Via Wellington,30092
2551856,2018-01-19 15:57:29,15,Airport Via Flight Rd.,10484
2551850,2018-01-19 15:56:14,15,To Inkster,10481
2551848,2018-01-19 15:54:25,15,Airport Via Flight Rd.,10487
2551842,2018-01-19 15:49:06,15,Airport Via Flight Rd.,11039
2551816,2018-01-19 15:36:18,15,To Inkster,10628
2550993,2018-01-18 15:50:45,15,To Downtown only,10482
2550355,2018-01-17 16:19:05,15,To Inkster,10631
2549706,2018-01-16 16:23:37,15,Airport Via Wellington,10534
2549342,2018-01-16 08:37:55,15,Airport Via Flight Rd.,10487
2549338,2018-01-16 08:33:35,15,Airport Via Flight Rd.,10538
2548927,2018-01-15 08:37:15,15,Airport Via Flight Rd.,10481
2547965,2018-01-11 16:19:44,15,To Inkster,10632
2547933,2018-01-11 15:54:43,15,To Inkster,10475
2547705,2018-01-11 08:46:24,15,Airport Via Flight Rd.,10474
2546789,2018-01-09 16:27:12,15,To Inkster,30079
2546034,2018-01-08 16:26:40,15,To Church,10635
2544412,2018-01-04 15:52:41,15,Airport Via Wellington,11039
2541289,2017-12-22 17:21:08,15,To Inkster,10482
2541209,2017-12-22 15:56:04,15,Airport Via Wellington,10534
2540733,2017-12-21 16:26:40,15,Airport Via Flight Rd.,10534
2540134,2017-12-20 15:56:01,15,To Inkster,10475
2539539,2017-12-19 15:52:54,15,To Inkster,10473
2538311,2017-12-17 14:40:55,15,Airport Via Wellington,10487
2537458,2017-12-15 16:19:26,15,Airport Via Wellington,10633
2537442,2017-12-15 16:06:59,15,Airport Via Wellington,30245
2537430,2017-12-15 15:59:15,15,Airport Via Wellington,30468
2536685,2017-12-14 16:17:49,15,To Inkster,10631
2536653,2017-12-14 15:51:23,15,To Downtown only,10481
2536446,2017-12-14 12:56:37,15,Airport Via Wellington,10630
2535939,2017-12-13 16:26:11,15,Airport Via Wellington,10481
2535879,2017-12-13 15:42:02,15,To Downtown only,10473
2534490,2017-12-11 16:27:14,15,To Inkster,10632
2534450,2017-12-11 16:01:26,15,To Inkster,10477
2534148,2017-12-11 08:29:09,15,Airport Via Wellington,10487
2533675,2017-12-09 17:09:14,15,Airport Via Flight Rd.,10487
2531632,2017-12-06 15:57:31,15,To Church,10473
2530437,2017-12-04 16:20:56,15,To Inkster,10629
2530385,2017-12-04 15:50:37,15,To Inkster,10471
2530282,2017-12-04 14:39:23,15,To Church,10480
2530281,2017-12-04 14:39:17,15,To Church,10480
2530178,2017-12-04 12:53:22,15,Airport Via Flight Rd.,10696
2528748,2017-12-01 15:35:10,15,To Inkster,10488
2527938,2017-11-30 16:23:56,15,To Church,10485
2527895,2017-11-30 16:02:30,15,To Church,10628
2527158,2017-11-29 17:55:34,15,To Inkster,10488
2527008,2017-11-29 16:06:36,15,Airport Via Wellington,30089
2527004,2017-11-29 16:04:38,15,Airport Via Wellington,30083
2526937,2017-11-29 15:31:52,15,To Church,10465
2526080,2017-11-28 15:47:24,15,To Downtown only,10482
2521277,2017-11-21 17:56:24,15,Airport Via Wellington,10483
2521157,2017-11-21 16:33:36,15,To Inkster,10483
2521067,2017-11-21 15:45:58,15,To Downtown only,10477
2521064,2017-11-21 15:45:09,15,To Downtown only,10474
2519229,2017-11-18 16:56:28,15,Airport Via Flight Rd.,10632
2519225,2017-11-18 16:54:11,15,Airport Via Flight Rd.,30913
2519122,2017-11-18 15:32:50,15,Airport Via Flight Rd.,30091
2519116,2017-11-18 15:29:11,15,Airport Via Flight Rd.,30086
2518492,2017-11-17 15:11:23,15,Airport Via Flight Rd.,10485
2517979,2017-11-16 17:38:50,15,To Mountain and FIFE,10482
2517973,2017-11-16 17:32:44,15,To Mountain and FIFE,10465
2517972,2017-11-16 17:32:40,15,To Mountain and FIFE,10465
2517945,2017-11-16 17:09:23,15,To Inkster,10628
2517228,2017-11-15 17:07:45,15,To Inkster,30092
2517165,2017-11-15 16:19:31,15,Airport Via Wellington,10485
2516742,2017-11-15 08:42:40,15,Airport Via Flight Rd.,10476
2516426,2017-11-14 16:28:56,15,Airport Via Wellington,10487
2516390,2017-11-14 16:12:56,15,Airport Via Wellington,10541
2515564,2017-11-13 15:45:19,15,To Downtown only,10474
2514745,2017-11-10 17:25:18,15,Airport Via Wellington,10707
2513108,2017-11-08 16:40:12,15,To Church,10631
2513069,2017-11-08 16:18:02,15,To Church,10477
2512937,2017-11-08 15:11:35,15,Airport Via Wellington,11039
2511413,2017-11-06 16:16:24,15,To Inkster,10631
2507193,2017-10-31 17:28:37,15,Airport Via Flight Rd.,10484
2505926,2017-10-30 16:38:22,15,To Inkster,30089
2504958,2017-10-29 12:16:52,15,Airport Via Wellington,30080
2504099,2017-10-27 19:40:33,15,Airport Via Wellington,10707
2503937,2017-10-27 17:34:49,15,Airport Via Wellington,10487
2503925,2017-10-27 17:26:00,15,To Inkster,10454
2503830,2017-10-27 16:48:43,15,Airport Via Wellington,10534
2503763,2017-10-27 16:28:53,15,Airport Via Flight Rd.,10536
2503723,2017-10-27 16:15:28,15,To Inkster,10634
2502648,2017-10-26 16:20:58,15,To Inkster,10583
2502616,2017-10-26 15:57:31,15,To Inkster,10473
2501980,2017-10-25 16:53:32,15,To Inkster,10460
2501617,2017-10-25 14:10:09,15,Airport Via Flight Rd.,11039
2501243,2017-10-25 08:39:27,15,To Mountain and FIFE,10477
2500840,2017-10-24 16:20:07,15,Airport Via Wellington,10135
2500809,2017-10-24 16:05:13,15,Airport Via Wellington,10633
2500801,2017-10-24 16:02:30,15,Airport Via Wellington,30096
2500149,2017-10-24 08:39:36,15,Airport Via Flight Rd.,10485
2499758,2017-10-23 16:19:27,15,To Inkster,10631
2497185,2017-10-20 16:28:04,15,To Church,30097
2497114,2017-10-20 16:09:53,15,Airport Via Wellington,30096
2497111,2017-10-20 16:09:23,15,Airport Via Wellington,30091
2497086,2017-10-20 15:58:46,15,Airport Via Wellington,10488
2496796,2017-10-20 14:18:18,15,Airport Via Flight Rd.,10481
2496774,2017-10-20 14:10:49,15,Airport Via Flight Rd.,11039
2495849,2017-10-19 16:21:47,15,To Inkster,30097
2493257,2017-10-17 12:35:03,15,To Church,10486
2493253,2017-10-17 12:33:11,15,To Church,10482
2493248,2017-10-17 12:32:43,15,To Church,10482
2493246,2017-10-17 12:32:25,15,To Church,10480
2493245,2017-10-17 12:31:30,15,To Church,10477
2488144,2017-10-11 16:11:17,15,To Inkster,10629
2487146,2017-10-10 17:35:08,15,Airport Via Wellington,10695
2486988,2017-10-10 16:05:05,15,To Church,30089
2485033,2017-10-07 14:57:40,15,Airport Via Wellington,10458
2483120,2017-10-05 17:02:27,15,To Inkster,10465
2482933,2017-10-05 15:56:17,15,To Inkster,10482
2481801,2017-10-04 17:36:43,15,To Inkster,10542
2481649,2017-10-04 16:23:09,15,To Inkster,10631
2480524,2017-10-03 17:00:16,15,To Inkster,10485
2475648,2017-09-28 16:34:43,15,Airport Via Flight Rd.,10484
2474247,2017-09-27 17:29:28,15,Airport Via Wellington,10707
2474114,2017-09-27 16:42:23,15,To Inkster,30092
2473917,2017-09-27 15:40:47,15,To Church,10480
2468991,2017-09-22 12:14:59,15,Airport Via Flight Rd.,10402
2468636,2017-09-22 08:28:48,15,Airport Via Wellington,10480
2468515,2017-09-21 21:15:08,15,To Mountain and FIFE,10456
2468274,2017-09-21 17:06:00,15,To Inkster,10631
2468122,2017-09-21 15:58:09,15,Airport Via Wellington,30474
2466813,2017-09-20 16:25:55,15,To Inkster,10631
2466738,2017-09-20 15:58:49,15,Airport Via Wellington,30315
2465694,2017-09-20 08:46:51,15,Airport Via Flight Rd.,10472
2465253,2017-09-19 16:17:53,15,Airport Via Flight Rd.,11039
2462253,2017-09-15 17:33:40,15,Airport Via Flight Rd.,10707
2462053,2017-09-15 15:40:33,15,To Church,10471
2461250,2017-09-14 17:45:15,15,Airport Via Flight Rd.,10484
2461076,2017-09-14 16:24:05,15,To Inkster,10630
2459911,2017-09-13 17:00:00,15,To Inkster,10631
2459855,2017-09-13 16:36:43,15,To Inkster,30078
2459497,2017-09-13 14:37:25,15,To Church,10538
2458472,2017-09-12 16:50:07,15,To Inkster,30078
2458444,2017-09-12 16:41:45,15,To Inkster,10630
2456966,2017-09-11 16:26:10,15,Airport Via Wellington,10487
2454353,2017-09-08 17:42:30,15,Airport Via Flight Rd.,10581
2454208,2017-09-08 16:36:52,15,To Inkster,30095
2454163,2017-09-08 16:20:03,15,Airport Via Wellington,11039
2454073,2017-09-08 15:50:58,15,Airport Via Wellington,30474
2452936,2017-09-07 17:07:59,15,To Church,10631
2452756,2017-09-07 16:08:28,15,Airport Via Wellington,30094
2451653,2017-09-06 18:07:09,15,Airport Via Wellington,10536
2451417,2017-09-06 16:21:58,15,Airport Via Wellington,10534
2451252,2017-09-06 15:13:52,15,Airport Via Wellington,11039
2450640,2017-09-06 08:19:56,15,Airport Via Flight Rd.,10402
2450635,2017-09-06 08:16:46,15,Airport Via Flight Rd.,10486
2447039,2017-09-01 14:20:10,15,Airport Via Wellington,10135
2444983,2017-08-30 16:03:05,15,Airport Via Wellington,10486
2444975,2017-08-30 15:58:31,15,Airport Via Wellington,11039
2444974,2017-08-30 15:58:22,15,Airport Via Wellington,11039
2444637,2017-08-30 13:26:18,15,Airport Via Flight Rd.,10634
2444627,2017-08-30 13:22:29,15,Airport Via Flight Rd.,30094
2443729,2017-08-29 15:54:04,15,Airport Via Wellington,11039
2438763,2017-08-24 14:21:12,15,To Church,10463
2438006,2017-08-23 16:28:35,15,To Inkster,30092
2438002,2017-08-23 16:24:04,15,To Inkster,10630
2432013,2017-08-17 17:02:21,15,To Inkster,10695
2422608,2017-08-08 09:51:36,15,Airport Via Flight Rd.,10630
2418528,2017-08-03 12:02:29,15,Airport Via Flight Rd.,10635
2411636,2017-07-27 15:39:17,15,Airport Via Wellington,30086
2411173,2017-07-27 12:17:19,15,To Inkster,10482
2405977,2017-07-21 17:04:43,15,Airport Via Wellington,10538
2402259,2017-07-18 16:04:45,15,To Church,10478
2402257,2017-07-18 16:04:10,15,To Church,10474
2402254,2017-07-18 16:03:15,15,To Church,10472
2390825,2017-07-06 11:54:59,15,Airport Via Wellington,10402
2387027,2017-07-02 00:26:27,15,To Mountain and FIFE,10635
2387023,2017-07-02 00:24:08,15,Airport Via Wellington,10707
2385260,2017-06-30 15:34:00,15,To Church,30095
2384253,2017-06-29 17:07:13,15,Airport Via Flight Rd.,10707
2384240,2017-06-29 17:03:43,15,To Inkster,10473
2384197,2017-06-29 16:44:59,15,To Inkster,10631
2384138,2017-06-29 16:14:05,15,Airport Via Flight Rd.,10534
2382506,2017-06-28 12:55:26,15,Airport Via Wellington,10631
2382371,2017-06-28 11:43:33,15,Airport Via Flight Rd.,10487
2377123,2017-06-22 15:21:40,15,To Church,30091
2377078,2017-06-22 15:00:26,15,To Church,10536
2372840,2017-06-19 08:36:11,15,Airport Via Flight Rd.,10484
2369318,2017-06-14 16:44:55,15,Airport Via Flight Rd.,10581
2355323,2017-05-31 17:47:11,15,To Mountain and FIFE,10135
2355208,2017-05-31 16:50:56,15,Airport Via Flight Rd.,11039
2355148,2017-05-31 16:24:55,15,To Church,10629
2352842,2017-05-29 16:50:15,15,To Church,10630
2351776,2017-05-28 13:28:31,15,Airport Via Wellington,30088
2344110,2017-05-19 16:36:07,15,Airport Via Wellington,30094
2342722,2017-05-18 15:51:06,15,To Inkster,10481
2337585,2017-05-12 16:44:33,15,To Church,10453
2337499,2017-05-12 16:05:14,15,Airport Via Wellington,10484
2335454,2017-05-10 17:07:17,15,To Inkster,10536
2335439,2017-05-10 17:00:23,15,To Inkster,10481
2334218,2017-05-09 16:55:33,15,To Inkster,10634
2323712,2017-04-28 15:51:58,15,To Inkster,10476
2323417,2017-04-28 13:46:47,15,Airport Via Flight Rd.,10534
2321793,2017-04-27 10:50:23,15,Airport Via Wellington,30913
2319521,2017-04-25 06:43:16,15,To Church,30468
2317242,2017-04-21 15:01:59,15,To Church,10630
2316183,2017-04-20 16:11:11,15,Airport Via Flight Rd.,11039
2312185,2017-04-15 15:56:53,15,To Inkster,10482
2310926,2017-04-13 15:52:28,15,Airport Via Flight Rd.,10696
2307260,2017-04-10 13:01:51,15,Airport Via Wellington,30096
2305611,2017-04-07 16:40:20,15,Airport Via Wellington,11039
2303679,2017-04-06 08:30:54,15,Airport Via Wellington,10480
2301145,2017-04-03 17:08:00,15,Airport Via Wellington,30096
2296815,2017-03-29 18:31:26,15,Airport Via Wellington,10488
2295521,2017-03-28 16:23:55,15,Airport Via Wellington,11039
2291097,2017-03-22 15:56:35,15,Airport Via Wellington,10534
2289596,2017-03-20 16:57:15,15,To Inkster,10474
2289478,2017-03-20 16:03:45,15,To Church,10583
2285227,2017-03-14 16:53:21,15,Airport Via Wellington,10482
2284408,2017-03-13 16:11:09,15,To Inkster,10629
2282927,2017-03-10 12:23:09,15,Airport Via Wellington,10635
2278759,2017-03-02 16:20:35,15,To Inkster,10633
2277284,2017-02-28 17:25:57,15,Airport Via Wellington,10135
2277282,2017-02-28 17:25:36,15,Airport Via Wellington,10534
2277170,2017-02-28 16:14:34,15,To Inkster,10629
2275640,2017-02-26 13:38:05,15,Airport Via Wellington,10637
2274831,2017-02-24 16:02:42,15,To Church,10472
2274632,2017-02-24 14:14:39,15,Airport Via Flight Rd.,10695
2274631,2017-02-24 14:13:08,15,Airport Via Flight Rd.,11039
2273939,2017-02-23 14:56:13,15,Airport Via Flight Rd.,10707
2269983,2017-02-16 16:20:48,15,Airport Via Flight Rd.,10696
2267984,2017-02-13 16:21:30,15,Airport Via Wellington,10534
2267979,2017-02-13 16:15:07,15,To Inkster,10631
2266653,2017-02-10 16:08:33,15,Airport Via Wellington,10484
2265637,2017-02-09 08:23:54,15,Airport Via Wellington,10488
2264978,2017-02-07 16:24:13,15,To Inkster,10486
2264962,2017-02-07 16:10:24,15,Airport Via Flight Rd.,11039
2263270,2017-02-03 17:00:32,15,To Inkster,10473
2263153,2017-02-03 15:11:24,15,Airport Via Flight Rd.,10485
2263151,2017-02-03 15:10:29,15,Airport Via Flight Rd.,10487
2262060,2017-02-01 15:52:24,15,To Church,10481
2262038,2017-02-01 15:38:02,15,To Inkster,10473
2261476,2017-01-31 15:41:30,15,To Inkster,10486
2260863,2017-01-30 16:18:16,15,Airport Via Flight Rd.,10543
2259482,2017-01-27 16:53:48,15,To Church,10477
2259445,2017-01-27 16:30:31,15,To Inkster,10488
2259074,2017-01-27 12:44:12,15,Airport Via Wellington,11039
2257961,2017-01-25 16:14:13,15,To Inkster,30094
2257958,2017-01-25 16:11:37,15,To Inkster,10632
2257957,2017-01-25 16:11:30,15,To Inkster,10632
2257956,2017-01-25 16:11:24,15,To Inkster,10632
2257543,2017-01-25 09:00:00,15,Airport Via Flight Rd.,10486
2256794,2017-01-24 08:34:04,15,Airport Via Flight Rd.,10488
2256592,2017-01-23 17:01:39,15,To Inkster,10482
2256518,2017-01-23 16:01:04,15,To Church,10481
2256507,2017-01-23 15:53:38,15,To Inkster,10476
2256506,2017-01-23 15:53:27,15,To Inkster,10474
2256505,2017-01-23 15:53:16,15,To Inkster,10473
2254141,2017-01-19 14:47:21,15,To Church,10581
2252985,2017-01-17 16:20:44,15,To Inkster,10633
2252941,2017-01-17 15:52:06,15,To Inkster,10473
2250971,2017-01-11 16:23:52,15,To Church,10630
2250957,2017-01-11 16:15:30,15,To Inkster,10477
2250680,2017-01-11 08:37:27,15,Airport Via Flight Rd.,10488
2250584,2017-01-10 17:58:04,15,To Inkster,10583
2250572,2017-01-10 17:41:01,15,To Inkster,10482
2250512,2017-01-10 17:00:40,15,To Inkster,10629
2250474,2017-01-10 16:29:14,15,Airport Via Flight Rd.,11039
2250452,2017-01-10 16:15:16,15,To Church,10631
2250039,2017-01-09 16:18:50,15,To Inkster,10629
2249751,2017-01-09 07:52:23,15,Airport Via Flight Rd.,30165
2249210,2017-01-06 16:20:30,15,Airport Via Flight Rd.,10487
2248312,2017-01-03 17:36:12,15,Airport Via Flight Rd.,10707
2248200,2017-01-03 07:37:44,15,Airport Via Wellington,30091
2245941,2016-12-23 15:22:30,15,Airport Via Wellington,10707
2245921,2016-12-23 14:46:46,15,Airport Via Wellington,10487
2245864,2016-12-23 14:05:17,15,Airport Via Wellington,10482
2245860,2016-12-23 13:56:54,15,Airport Via Wellington,11039
2245302,2016-12-22 13:20:22,15,Airport Via Wellington,10484
2244864,2016-12-21 15:47:13,15,To Church,10475
2244681,2016-12-21 12:39:56,15,Airport Via Wellington,10135
2244452,2016-12-20 18:37:00,15,Airport Via Flight Rd.,10581
2244317,2016-12-20 16:23:50,15,To Inkster,10454
2244297,2016-12-20 16:06:49,15,To Church,10629
2244014,2016-12-20 08:42:37,15,Airport Via Wellington,10538
2244005,2016-12-20 08:20:03,15,Airport Via Wellington,30163
2243938,2016-12-19 18:59:44,15,To Church,10631
2243937,2016-12-19 18:58:22,15,To Church,10629
2243901,2016-12-19 17:35:51,15,Airport Via Wellington,11039
2243778,2016-12-19 16:03:03,15,To Church,10632
2243762,2016-12-19 15:48:26,15,To Downtown only,10473
2242902,2016-12-16 16:41:01,15,To Church,10472
2242360,2016-12-15 16:19:17,15,To Inkster,30096
2242056,2016-12-15 08:47:10,15,Airport Via Flight Rd.,10481
2241816,2016-12-14 16:08:17,15,To Church,10486
2241417,2016-12-13 17:36:05,15,Airport Via Flight Rd.,10402
2241124,2016-12-13 12:47:56,15,Airport Via Flight Rd.,11039
2239881,2016-12-09 17:08:22,15,To Church,10630
2239384,2016-12-08 17:22:21,15,Airport Via Wellington,11039
2239381,2016-12-08 17:19:40,15,To Church,30097
2238807,2016-12-07 16:29:49,15,Airport Via Wellington,30475
2238435,2016-12-06 17:26:35,15,To Church,30081
2238431,2016-12-06 17:22:42,15,To Church,30095
2238429,2016-12-06 17:20:26,15,To Church,10631
2238341,2016-12-06 16:24:30,15,To Downtown only,10473
2238320,2016-12-06 16:09:53,15,Airport Via Wellington,10534
2238127,2016-12-06 08:44:04,15,Airport Via Flight Rd.,10488
2238098,2016-12-06 08:09:38,15,Airport Via Wellington,30245
2235195,2016-12-01 15:35:38,15,Airport Via Wellington,10534
2234382,2016-11-30 16:47:58,15,To Inkster,10461
2233602,2016-11-29 18:15:41,15,Airport Via Flight Rd.,10534
2233546,2016-11-29 17:13:55,15,To Church,30096
2233409,2016-11-29 16:05:26,15,Airport Via Flight Rd.,10534
2233390,2016-11-29 15:55:17,15,To Church,10629
2232641,2016-11-28 16:48:03,15,To Inkster,10457
2232511,2016-11-28 15:59:47,15,To Church,10477
2230924,2016-11-26 14:51:15,15,To Mountain and FIFE,30078
2230869,2016-11-26 14:23:54,15,To Mountain and FIFE,10482
2230088,2016-11-25 16:15:00,15,Airport Via Wellington,10631
2229071,2016-11-24 16:44:21,15,Airport Via Wellington,10637
2228993,2016-11-24 16:01:50,15,To Church,10475
2227152,2016-11-22 16:02:34,15,To Church,10476
2226610,2016-11-22 08:42:36,15,Airport Via Flight Rd.,10486
2226231,2016-11-21 16:04:48,15,To Church,10483
2222684,2016-11-17 12:55:26,15,Airport Via Wellington,30080
2221212,2016-11-15 16:58:35,15,To Inkster,10483
2218746,2016-11-12 19:22:12,15,To Mountain and FIFE,10631
2218709,2016-11-12 19:02:31,15,To Mountain and FIFE,10542
2218699,2016-11-12 18:55:51,15,To Mountain and FIFE,10631
2218695,2016-11-12 18:54:14,15,To Mountain and FIFE,10629
2218691,2016-11-12 18:52:36,15,To Mountain and FIFE,10635
2218420,2016-11-12 16:16:22,15,Airport Via Flight Rd.,10631
2217109,2016-11-10 16:23:01,15,Airport Via Flight Rd.,10534
2216968,2016-11-10 15:17:09,15,Airport Via Wellington,11039
2216635,2016-11-10 12:24:13,15,Airport Via Wellington,10637
2216039,2016-11-09 16:56:46,15,To Inkster,10483
2212096,2016-11-05 15:23:47,15,Airport Via Flight Rd.,10456
2211933,2016-11-05 13:30:45,15,Airport Via Wellington,10487
2211925,2016-11-05 13:26:22,15,Airport Via Wellington,11039
2210366,2016-11-03 16:15:53,15,Airport Via Wellington,10707
2208400,2016-11-01 17:07:10,15,To Church,10631
2208242,2016-11-01 15:54:08,15,Airport Via Flight Rd.,10487
2205804,2016-10-29 16:43:49,15,To Inkster,10402
2205768,2016-10-29 16:08:22,15,Airport Via Flight Rd.,10477
2204820,2016-10-28 16:10:19,15,Airport Via Flight Rd.,10581
2203720,2016-10-27 17:26:24,15,Airport Via Wellington,10481
2203694,2016-10-27 17:16:39,15,To Inkster,10473
2203604,2016-10-27 16:30:27,15,Airport Via Flight Rd.,10484
2195549,2016-10-19 16:55:23,15,To Church,10135
2191372,2016-10-14 17:09:02,15,To Church,30096
2190267,2016-10-13 17:20:10,15,To Inkster,30078
2190264,2016-10-13 17:19:51,15,To Inkster,30078
2190247,2016-10-13 17:13:43,15,To Inkster,10631
2190125,2016-10-13 16:20:23,15,Airport Via Flight Rd.,10707
2190023,2016-10-13 15:43:49,15,To Church,10483
2189379,2016-10-13 08:25:43,15,Airport Via Wellington,30096
2189021,2016-10-12 16:15:17,15,Airport Via Wellington,10534
2185003,2016-10-06 17:16:41,15,To Inkster,10473
2183664,2016-10-05 15:38:38,15,To Church,10473
2178170,2016-09-30 13:29:44,15,To Church,10135
2177365,2016-09-29 17:18:31,15,To Inkster,10467
2177045,2016-09-29 15:23:01,15,Airport Via Wellington,10485
2177044,2016-09-29 15:22:57,15,To Inkster,10631
2176995,2016-09-29 15:07:26,15,Airport Via Wellington,10634
2175952,2016-09-28 18:42:51,15,To Church,10629
2175743,2016-09-28 16:48:53,15,To Church,10629
2175575,2016-09-28 15:58:27,15,To Inkster,10473
2175480,2016-09-28 15:25:26,15,Airport Via Wellington,10707
2175459,2016-09-28 15:19:38,15,To Inkster,10631
2175449,2016-09-28 15:16:48,15,To Inkster,10629
2174075,2016-09-27 15:13:59,15,Airport Via Wellington,10707
2169652,2016-09-22 16:23:42,15,To Inkster,30163
2169530,2016-09-22 15:45:11,15,To Downtown only,10473
2168723,2016-09-22 08:34:56,15,Airport Via Flight Rd.,10481
2168719,2016-09-22 08:31:49,15,Airport Via Flight Rd.,10484
2168381,2016-09-21 17:24:21,15,To Church,30095
2167927,2016-09-21 14:35:48,15,To Church,10634
2166797,2016-09-20 16:28:51,15,To Church,10632
2166641,2016-09-20 15:45:56,15,To Downtown only,10472
2162874,2016-09-16 16:17:17,15,To Inkster,10634
2160529,2016-09-14 17:06:18,15,To Inkster,10482
2160495,2016-09-14 16:54:07,15,To Inkster,10454
2155938,2016-09-10 13:39:09,15,Airport Via Wellington,10485
2155192,2016-09-09 15:52:55,15,Airport Via Flight Rd.,10534
2153151,2016-09-08 08:30:04,15,Airport Via Wellington,10474
2153150,2016-09-08 08:29:35,15,Airport Via Wellington,10475
2153138,2016-09-08 08:26:31,15,Airport Via Wellington,10484
2153137,2016-09-08 08:26:30,15,Airport Via Wellington,10485
2152697,2016-09-07 16:16:12,15,To Inkster,10631
2145538,2016-08-30 17:17:56,15,To Church,10583
2144006,2016-08-29 15:00:04,15,Airport Via Flight Rd.,10542
2140302,2016-08-25 16:54:52,15,To Inkster,10486
2138149,2016-08-23 16:59:17,15,To Inkster,10481
2133455,2016-08-19 13:20:25,15,Airport Via Flight Rd.,30096
2124488,2016-08-10 14:41:31,15,To Church,30095
2120129,2016-08-05 19:34:20,15,Airport Via Wellington,10483
2119738,2016-08-05 15:16:15,15,Airport Via Wellington,30096
2117515,2016-08-03 14:40:51,15,To Church,30094
2113557,2016-07-29 17:09:16,15,Airport Via Flight Rd.,10536
2103704,2016-07-20 17:24:46,15,Airport Via Wellington,10402
2103403,2016-07-20 14:46:57,15,Airport Via Flight Rd.,30096
2085623,2016-07-02 00:42:28,15,To Mountain and FIFE,10630
2085620,2016-07-02 00:40:44,15,To Mountain and FIFE,10629
2085618,2016-07-02 00:39:45,15,To Mountain and FIFE,10635
2083730,2016-06-30 14:50:40,15,Airport Via Flight Rd.,30096
2081569,2016-06-28 17:23:02,15,Airport Via Flight Rd.,10487
2081308,2016-06-28 15:52:55,15,Airport Via Flight Rd.,11039
2080999,2016-06-28 14:09:36,15,Airport Via Wellington,10487
2080860,2016-06-28 13:29:52,15,Airport Via Wellington,10485
2080554,2016-06-28 11:11:23,15,Airport Via Wellington,10635
2080553,2016-06-28 11:11:13,15,Airport Via Wellington,10635
2076362,2016-06-23 17:04:55,15,To Church,30095
2072510,2016-06-20 16:50:57,15,To Church,10631
2071485,2016-06-20 08:38:53,15,Airport Via Flight Rd.,10488
2069837,2016-06-18 12:26:27,15,Airport Via Wellington,30091
2068074,2016-06-16 15:28:42,15,Airport Via Flight Rd.,10631
2061897,2016-06-10 08:30:53,15,Airport Via Flight Rd.,10486
2059372,2016-06-07 16:50:18,15,To Inkster,10471
2059367,2016-06-07 16:47:40,15,To Inkster,10461
2052208,2016-05-30 17:10:06,15,To Inkster,10469
2052204,2016-05-30 17:09:04,15,To Inkster,10463
2052203,2016-05-30 17:08:25,15,To Inkster,10460
2052201,2016-05-30 17:07:25,15,To Inkster,10457
2052200,2016-05-30 17:07:04,15,To Inkster,10456
2052199,2016-05-30 17:06:57,15,To Inkster,10455
2052088,2016-05-30 16:17:08,15,Airport Via Wellington,10634
2052007,2016-05-30 15:50:28,15,Airport Via Flight Rd.,10487
2051895,2016-05-30 15:12:07,15,To Inkster,10629
2049166,2016-05-27 16:58:43,15,Airport Via Flight Rd.,30096
2049023,2016-05-27 16:02:22,15,To Inkster,10483
2047777,2016-05-26 15:28:07,15,To Inkster,30083
2047767,2016-05-26 15:27:14,15,To Inkster,30088
2042391,2016-05-20 16:27:45,15,Airport Via Flight Rd.,10485
2042389,2016-05-20 16:27:15,15,Airport Via Flight Rd.,10486
2042281,2016-05-20 15:55:49,15,Airport Via Flight Rd.,10538
2041950,2016-05-20 14:00:51,15,To Church,10696
2041766,2016-05-20 12:55:10,15,To Inkster,10482
2041732,2016-05-20 12:40:58,15,Airport Via Wellington,11039
2041472,2016-05-20 10:11:43,15,Airport Via Flight Rd.,10484
2038327,2016-05-17 15:25:58,15,Airport Via Wellington,10542
2038324,2016-05-17 15:24:32,15,To Inkster,10477
2037443,2016-05-16 17:07:06,15,Airport Via Wellington,10484
2037354,2016-05-16 16:13:54,15,Airport Via Wellington,30096
2034492,2016-05-12 17:04:23,15,To Inkster,10487
2032608,2016-05-10 16:37:46,15,To Inkster,10696
2032602,2016-05-10 16:34:21,15,To Inkster,10483
2032529,2016-05-10 15:50:28,15,To Downtown only,10480
2025743,2016-05-03 16:47:57,15,Airport Via Wellington,10630
2021747,2016-04-29 15:23:41,15,To Inkster,30085
2021701,2016-04-29 15:10:39,15,To Inkster,10542
2020710,2016-04-28 17:04:46,15,To Inkster,10486
2019156,2016-04-27 15:36:14,15,To Church,10475
2018718,2016-04-27 12:38:11,15,Airport Via Wellington,10534
2016901,2016-04-25 15:21:26,15,Airport Via Wellington,10488
