Pass-Up ID,Time,Route Number,Route Destination,stop_id
2601651,2018-04-17 16:31:22,19,Via Drake,10641
2599096,2018-04-13 16:12:28,19,Via Drake,10159
2597705,2018-04-11 21:32:17,19,Via Drake,10624
2596503,2018-04-10 16:13:32,19,Via Drake,10642
2596462,2018-04-10 15:46:57,19,Via Autumnwood,10412
2596238,2018-04-10 12:36:28,19,To Downtown,10491
2596127,2018-04-10 09:39:23,19,Via Notre Dame,10770
2596106,2018-04-10 09:10:06,19,Via Notre Dame,10286
2594239,2018-04-06 15:47:30,19,Via Autumnwood,10407
2593069,2018-04-05 10:05:50,19,Via Notre Dame,10641
2592688,2018-04-04 15:55:40,19,Via Drake,10641
2592581,2018-04-04 14:58:06,19,To Downtown,10490
2591922,2018-04-03 15:44:41,19,Via Autumnwood,10409
2591921,2018-04-03 15:44:40,19,Via Autumnwood,10408
2589787,2018-03-29 15:44:31,19,Via Autumnwood,10159
2589718,2018-03-29 14:46:14,19,Via Drake,50253
2589568,2018-03-29 12:29:20,19,Via Autumnwood,10490
2589521,2018-03-29 11:39:50,19,Via Notre Dame,10735
2586137,2018-03-23 15:44:55,19,Via Autumnwood,10641
2585885,2018-03-23 12:17:38,19,Via Notre Dame,10835
2584436,2018-03-21 14:29:35,19,Via Drake,10489
2584286,2018-03-21 12:28:01,19,Via Autumnwood,10490
2584011,2018-03-21 07:25:07,19,Via Logan,50141
2583626,2018-03-20 15:34:14,19,Via Autumnwood,10620
2583391,2018-03-20 12:50:19,19,Via Logan,10709
2580528,2018-03-15 15:44:40,19,Via Autumnwood,10407
2580348,2018-03-15 13:04:36,19,Via Drake,10159
2579785,2018-03-14 15:47:53,19,Via Autumnwood,10407
2579013,2018-03-13 15:46:02,19,Via Autumnwood,10407
2578539,2018-03-13 07:27:31,19,Via Logan,50253
2578291,2018-03-12 15:54:46,19,Via Autumnwood,10491
2577036,2018-03-09 16:24:59,19,Via Autumnwood,10642
2576943,2018-03-09 15:29:43,19,Via Drake,10420
2576614,2018-03-09 08:35:42,19,Via Notre Dame,10417
2576438,2018-03-08 17:05:59,19,Via Logan,10709
2576405,2018-03-08 16:33:25,19,Via Autumnwood,10490
2576331,2018-03-08 15:36:33,19,Via Logan,10297
2575977,2018-03-08 08:17:38,19,Via Notre Dame,10790
2575441,2018-03-07 08:50:18,19,Via Notre Dame,10491
2575225,2018-03-06 16:28:13,19,Via Logan,10735
2575206,2018-03-06 16:17:41,19,Via Autumnwood,10159
2575180,2018-03-06 15:52:55,19,Via Autumnwood,10641
2575055,2018-03-06 12:46:57,19,Via Logan,10735
2575054,2018-03-06 12:46:26,19,Via Logan,10835
2574943,2018-03-06 08:34:16,19,Via Notre Dame,10770
2574942,2018-03-06 08:34:11,19,Via Notre Dame,10769
2574935,2018-03-06 08:25:03,19,Via Notre Dame,50249
2574897,2018-03-06 07:23:00,19,Via Notre Dame,10771
2574698,2018-03-05 07:14:48,19,Via Logan,10641
2573746,2018-03-02 15:50:16,19,Via Autumnwood,10624
2572967,2018-03-01 16:30:42,19,Via Autumnwood,10489
2572266,2018-02-28 17:03:30,19,Via Autumnwood,10159
2572132,2018-02-28 15:44:01,19,Via Autumnwood,10407
2571906,2018-02-28 12:34:18,19,Via Notre Dame,11039
2571278,2018-02-27 15:42:47,19,Via Autumnwood,10407
2571169,2018-02-27 14:24:41,19,Via Notre Dame,10835
2571124,2018-02-27 13:53:39,19,Via Logan,10707
2570789,2018-02-27 07:43:06,19,Via Notre Dame,10771
2570472,2018-02-26 15:45:27,19,Via Autumnwood,10409
2570086,2018-02-26 09:07:06,19,Via Notre Dame,10414
2570052,2018-02-26 08:35:39,19,Via Notre Dame,10417
2569107,2018-02-23 15:45:45,19,Via Autumnwood,10408
2568638,2018-02-22 17:15:31,19,Via Drake,10159
2567462,2018-02-20 17:12:04,19,Via Autumnwood,50206
2567402,2018-02-20 16:31:48,19,Via Drake,10642
2567370,2018-02-20 16:10:58,19,Via Drake,10159
2567148,2018-02-20 12:03:34,19,Via Autumnwood,20478
2566007,2018-02-16 15:57:42,19,Via Drake,10410
2565990,2018-02-16 15:44:19,19,Via Autumnwood,10407
2565477,2018-02-15 16:10:02,19,Via Autumnwood,10790
2565336,2018-02-15 12:55:27,19,Via Notre Dame,10790
2565190,2018-02-15 08:50:01,19,Via Notre Dame,10771
2564594,2018-02-14 10:13:01,19,Via Autumnwood,10313
2564532,2018-02-14 09:06:58,19,Via Logan,50250
2564525,2018-02-14 08:59:34,19,Via Notre Dame,10735
2564515,2018-02-14 08:53:54,19,Via Notre Dame,50252
2564451,2018-02-14 07:33:42,19,Via Logan,50249
2564271,2018-02-13 16:27:08,19,Via Drake,10642
2563850,2018-02-13 08:07:09,19,Via Notre Dame,10769
2563848,2018-02-13 08:04:09,19,Via Notre Dame,10835
2563826,2018-02-13 07:46:04,19,Via Notre Dame,50253
2563644,2018-02-12 15:43:25,19,Via Autumnwood,10407
2563429,2018-02-12 08:46:33,19,Via Notre Dame,10771
2562604,2018-02-09 15:52:18,19,Via Autumnwood,10642
2562594,2018-02-09 15:45:32,19,Via Autumnwood,10408
2561516,2018-02-07 17:09:03,19,Via Drake,10624
2561422,2018-02-07 16:09:13,19,Via Drake,10159
2560808,2018-02-06 15:43:59,19,Via Autumnwood,10407
2560517,2018-02-06 08:50:56,19,Via Notre Dame,10414
2560265,2018-02-05 15:52:47,19,Via Drake,10413
2560256,2018-02-05 15:45:51,19,Via Autumnwood,10410
2559304,2018-02-02 17:01:35,19,Via Autumnwood,10641
2558820,2018-02-01 16:55:00,19,Via Drake,10159
2558083,2018-01-31 11:35:36,19,Via Notre Dame,11039
2558068,2018-01-31 11:19:30,19,Via Drake,10415
2557948,2018-01-31 07:58:52,19,Via Logan,50252
2557743,2018-01-30 15:37:54,19,Via Autumnwood,50253
2556979,2018-01-29 09:45:21,19,Via Notre Dame,10769
2556132,2018-01-26 15:43:23,19,Via Autumnwood,10407
2555678,2018-01-26 08:39:09,19,Via Logan,50250
2554678,2018-01-24 15:44:19,19,Via Autumnwood,10407
2553978,2018-01-23 15:45:45,19,Via Autumnwood,10410
2552890,2018-01-22 07:24:53,19,Via Logan,50249
2551546,2018-01-19 12:37:45,19,Via Logan,11039
2551521,2018-01-19 12:12:32,19,Via Autumnwood,10320
2551281,2018-01-19 08:36:34,19,Via Notre Dame,10418
2551129,2018-01-18 17:31:48,19,Via Notre Dame,11039
2550620,2018-01-18 08:48:42,19,Via Notre Dame,10286
2550357,2018-01-17 16:21:56,19,Via Logan,50253
2550283,2018-01-17 15:36:32,19,Via Autumnwood,10159
2550074,2018-01-17 12:12:21,19,Via Drake,10489
2549890,2018-01-17 07:49:05,19,Via Logan,50250
2549717,2018-01-16 16:31:27,19,Via Autumnwood,50206
2549702,2018-01-16 16:21:15,19,Via Drake,10639
2549660,2018-01-16 15:47:29,19,Via Autumnwood,10407
2548943,2018-01-15 08:52:32,19,Via Notre Dame,10770
2548164,2018-01-12 08:19:14,19,Via Notre Dame,10769
2548031,2018-01-11 17:12:33,19,Via Drake,10624
2547698,2018-01-11 08:24:38,19,Via Notre Dame,10417
2547503,2018-01-10 16:34:33,19,Via Autumnwood,10641
2547457,2018-01-10 16:04:27,19,Via Notre Dame,10709
2547432,2018-01-10 15:46:56,19,Via Autumnwood,10624
2547216,2018-01-10 12:18:40,19,Via Notre Dame,10297
2547038,2018-01-10 08:39:27,19,Via Notre Dame,10417
2546747,2018-01-09 16:08:40,19,Via Drake,10414
2546672,2018-01-09 15:24:19,19,Via Drake,10412
2546448,2018-01-09 12:18:58,19,Via Notre Dame,10835
2546226,2018-01-09 07:47:28,19,Via Logan,50251
2544296,2018-01-04 12:18:55,19,Via Autumnwood,10491
2542557,2017-12-28 10:23:09,19,Via Autumnwood,10491
2540201,2017-12-20 16:51:26,19,Via Autumnwood,10641
2538461,2017-12-18 07:39:36,19,Via Notre Dame,50250
2537464,2017-12-15 16:21:46,19,Via Drake,50253
2536693,2017-12-14 16:22:20,19,Via Drake,50254
2536597,2017-12-14 15:18:40,19,Via Autumnwood,10489
2536575,2017-12-14 15:06:17,19,Via Logan,10625
2536399,2017-12-14 12:08:35,19,Via Autumnwood,10313
2536232,2017-12-14 07:38:51,19,Via Notre Dame,50251
2535899,2017-12-13 15:54:20,19,Via Drake,50253
2535893,2017-12-13 15:49:25,19,Via Drake,10620
2535660,2017-12-13 13:03:07,19,Via Notre Dame,11039
2535393,2017-12-13 08:27:29,19,Via Notre Dame,10414
2535147,2017-12-12 16:18:00,19,Via Autumnwood,10159
2534864,2017-12-12 12:21:25,19,Via Notre Dame,10769
2534481,2017-12-11 16:21:48,19,Via Drake,10422
2534156,2017-12-11 08:37:54,19,Via Notre Dame,10417
2534147,2017-12-11 08:28:41,19,Via Notre Dame,10835
2534120,2017-12-11 07:31:43,19,Via Logan,50253
2533150,2017-12-08 15:58:28,19,Via Drake,50254
2533084,2017-12-08 15:03:42,19,To Downtown,10422
2532652,2017-12-08 07:39:39,19,Via Notre Dame,50252
2532429,2017-12-07 16:13:04,19,Via Drake,10491
2532377,2017-12-07 15:44:21,19,Via Autumnwood,10638
2531679,2017-12-06 16:25:19,19,Via Logan,10297
2531620,2017-12-06 15:47:22,19,Via Autumnwood,10639
2531617,2017-12-06 15:46:36,19,Via Autumnwood,10639
2531273,2017-12-06 08:26:49,19,Via Notre Dame,10414
2531017,2017-12-05 15:35:32,19,Via Autumnwood,50206
2530845,2017-12-05 12:32:17,19,Via Autumnwood,10583
2530826,2017-12-05 12:15:13,19,Via Drake,10620
2530781,2017-12-05 11:18:22,19,Via Notre Dame,50251
2530721,2017-12-05 09:43:50,19,Via Logan,10770
2530624,2017-12-05 07:42:28,19,Via Notre Dame,50249
2530368,2017-12-04 15:37:21,19,Via Autumnwood,10411
2530365,2017-12-04 15:36:34,19,Via Autumnwood,10408
2530339,2017-12-04 15:24:28,19,Via Drake,10489
2530258,2017-12-04 14:21:13,19,Via Notre Dame,10769
2530120,2017-12-04 11:41:45,19,Via Notre Dame,10707
2528808,2017-12-01 16:02:15,19,Via Autumnwood,10159
2528217,2017-12-01 07:39:30,19,Via Notre Dame,50250
2528017,2017-11-30 17:06:10,19,Via Autumnwood,10641
2527523,2017-11-30 12:17:36,19,Via Autumnwood,10771
2527392,2017-11-30 09:38:08,19,Via Notre Dame,10735
2527011,2017-11-29 16:08:59,19,Via Autumnwood,10641
2526670,2017-11-29 12:19:46,19,Via Autumnwood,10422
2526085,2017-11-28 15:50:38,19,Via Drake,10620
2525376,2017-11-27 17:21:28,19,Via Autumnwood,10420
2525339,2017-11-27 16:52:10,19,Via Drake,10422
2525310,2017-11-27 16:30:33,19,Via Autumnwood,10489
2523503,2017-11-24 15:21:03,19,Via Drake,10624
2523493,2017-11-24 15:16:38,19,Via Drake,10413
2522684,2017-11-23 16:08:37,19,Via Drake,10642
2522136,2017-11-23 07:39:29,19,Via Notre Dame,50251
2522010,2017-11-22 17:08:13,19,Via Notre Dame,10771
2521915,2017-11-22 16:10:55,19,Via Drake,10642
2521910,2017-11-22 16:07:06,19,Via Drake,10638
2521889,2017-11-22 15:51:12,19,Via Autumnwood,10409
2521830,2017-11-22 15:16:57,19,Via Drake,10642
2521457,2017-11-22 08:40:38,19,Via Notre Dame,10709
2520447,2017-11-20 17:22:19,19,Via Drake,10624
2520304,2017-11-20 16:03:25,19,Via Drake,10407
2520270,2017-11-20 15:46:49,19,Via Autumnwood,10409
2518449,2017-11-17 14:34:50,19,Via Logan,10625
2517816,2017-11-16 15:51:06,19,Via Autumnwood,10408
2517448,2017-11-16 09:23:08,19,Via Notre Dame,50250
2517336,2017-11-16 07:24:50,19,Via Logan,10769
2517203,2017-11-15 16:53:23,19,Via Autumnwood,10641
2517144,2017-11-15 16:03:55,19,Via Drake,10407
2517107,2017-11-15 15:36:30,19,Via Autumnwood,10789
2516947,2017-11-15 12:51:06,19,Via Notre Dame,10582
2516826,2017-11-15 09:56:03,19,Via Logan,11039
2516808,2017-11-15 09:31:32,19,Via Notre Dame,10491
2516806,2017-11-15 09:29:41,19,Via Notre Dame,10709
2516734,2017-11-15 08:39:56,19,Via Notre Dame,50251
2516664,2017-11-15 07:46:57,19,Via Notre Dame,50250
2516663,2017-11-15 07:46:54,19,Via Notre Dame,50249
2516662,2017-11-15 07:46:47,19,Via Notre Dame,50249
2516374,2017-11-14 16:05:38,19,Via Autumnwood,10158
2516313,2017-11-14 15:36:46,19,Via Autumnwood,10411
2516064,2017-11-14 12:20:10,19,Via Notre Dame,10709
2516063,2017-11-14 12:18:36,19,Via Notre Dame,10297
2516047,2017-11-14 11:59:04,19,Via Notre Dame,10412
2516037,2017-11-14 11:47:09,19,Via Notre Dame,11039
2514777,2017-11-10 18:25:06,19,Via Logan,10835
2514727,2017-11-10 17:12:09,19,Via Logan,10707
2514706,2017-11-10 16:55:39,19,Via Logan,11039
2514680,2017-11-10 16:45:44,19,Via Drake,10638
2514619,2017-11-10 15:57:47,19,Via Autumnwood,10641
2513830,2017-11-09 15:51:11,19,Via Autumnwood,10641
2513783,2017-11-09 15:30:23,19,Via Autumnwood,10420
2513453,2017-11-09 09:39:22,19,Via Notre Dame,10769
2513391,2017-11-09 08:45:24,19,Via Notre Dame,10417
2513376,2017-11-09 08:32:12,19,Via Notre Dame,10769
2513318,2017-11-09 07:38:35,19,Via Notre Dame,50250
2513154,2017-11-08 17:12:00,19,Via Notre Dame,10770
2513018,2017-11-08 15:53:24,19,Via Drake,10642
2512986,2017-11-08 15:35:49,19,Via Logan,11039
2512617,2017-11-08 09:47:48,19,Via Logan,10769
2512477,2017-11-08 07:38:52,19,Via Notre Dame,50251
2512263,2017-11-07 16:39:05,19,Via Autumnwood,10641
2512193,2017-11-07 15:53:04,19,Via Drake,10639
2511944,2017-11-07 12:48:59,19,Via Logan,10709
2511792,2017-11-07 09:46:38,19,Via Notre Dame,10491
2511652,2017-11-07 07:41:43,19,Via Notre Dame,50251
2511477,2017-11-06 16:47:36,19,Via Autumnwood,10642
2511370,2017-11-06 15:58:31,19,Via Drake,10390
2511317,2017-11-06 15:30:58,19,Via Autumnwood,10641
2510850,2017-11-06 07:55:52,19,Via Notre Dame,50249
2510830,2017-11-06 07:39:49,19,Via Notre Dame,50251
2510814,2017-11-06 07:06:26,19,Via Logan,50250
2510494,2017-11-04 17:02:35,19,Via Logan,10707
2509013,2017-11-02 16:14:20,19,Via Drake,10624
2508650,2017-11-02 12:45:40,19,Via Logan,10709
2508477,2017-11-02 09:39:04,19,Via Notre Dame,10707
2508436,2017-11-02 09:03:43,19,Via Notre Dame,10769
2508418,2017-11-02 08:48:06,19,Via Logan,50249
2508350,2017-11-02 07:51:18,19,Via Logan,50253
2508183,2017-11-01 17:48:58,19,Via Drake,10641
2508052,2017-11-01 16:31:44,19,Via Autumnwood,10641
2508048,2017-11-01 16:30:13,19,Via Autumnwood,10789
2508032,2017-11-01 16:14:00,19,Via Drake,10625
2508015,2017-11-01 16:03:53,19,Via Drake,10407
2507987,2017-11-01 15:49:40,19,Via Autumnwood,10159
2507464,2017-11-01 07:46:12,19,Via Notre Dame,10789
2507204,2017-10-31 17:33:43,19,Via Notre Dame,10835
2507115,2017-10-31 16:54:37,19,Via Autumnwood,10490
2507063,2017-10-31 16:38:17,19,Via Autumnwood,10638
2506995,2017-10-31 16:14:33,19,Via Drake,10159
2506978,2017-10-31 16:10:03,19,Via Drake,10639
2506650,2017-10-31 13:46:06,19,Via Notre Dame,10709
2506552,2017-10-31 12:52:31,19,Via Notre Dame,10835
2505789,2017-10-30 15:19:34,19,Via Drake,10641
2505382,2017-10-30 08:50:05,19,Via Notre Dame,10771
2503845,2017-10-27 16:52:44,19,Via Autumnwood,10490
2503758,2017-10-27 16:27:44,19,Via Drake,10159
2503682,2017-10-27 15:59:29,19,Via Drake,10420
2503669,2017-10-27 15:54:54,19,Via Drake,10409
2503523,2017-10-27 15:07:07,19,To Downtown,10421
2503516,2017-10-27 15:04:14,19,To Downtown,10413
2503419,2017-10-27 14:25:30,19,Via Autumnwood,10489
2503413,2017-10-27 14:22:48,19,Via Drake,10415
2503158,2017-10-27 12:07:50,19,Via Drake,10418
2502649,2017-10-26 16:21:41,19,Via Drake,10414
2502646,2017-10-26 16:18:12,19,Via Drake,10642
2502632,2017-10-26 16:11:42,19,Via Drake,10491
2502271,2017-10-26 08:33:49,19,Via Notre Dame,10769
2502254,2017-10-26 08:17:41,19,Via Notre Dame,50252
2502045,2017-10-25 17:31:45,19,Via Drake,10641
2501615,2017-10-25 14:09:17,19,Via Notre Dame,10543
2501086,2017-10-24 20:10:00,19,Via Logan,11039
2500879,2017-10-24 16:36:08,19,Via Drake,50254
2500758,2017-10-24 15:45:18,19,Via Autumnwood,10159
2500145,2017-10-24 08:38:23,19,Via Notre Dame,10412
2500131,2017-10-24 08:33:01,19,Via Notre Dame,10771
2500130,2017-10-24 08:32:56,19,Via Notre Dame,10771
2499826,2017-10-23 17:00:18,19,Via Autumnwood,10624
2499701,2017-10-23 15:53:47,19,Via Autumnwood,10642
2499317,2017-10-23 11:46:21,19,Via Notre Dame,10411
2499194,2017-10-23 09:34:53,19,Via Notre Dame,10491
2496987,2017-10-20 15:20:00,19,Via Drake,10641
2495780,2017-10-19 15:38:37,19,Via Autumnwood,10638
2495626,2017-10-19 14:26:41,19,Via Drake,10415
2495455,2017-10-19 12:40:37,19,Via Autumnwood,10159
2495058,2017-10-19 08:11:50,19,Via Notre Dame,50251
2494689,2017-10-18 16:05:10,19,Via Drake,10412
2494089,2017-10-18 08:40:27,19,Via Notre Dame,10789
2494006,2017-10-18 07:20:48,19,Via Notre Dame,50253
2493583,2017-10-17 15:34:32,19,Via Autumnwood,10624
2492937,2017-10-17 08:30:05,19,Via Notre Dame,10417
2492870,2017-10-17 07:39:44,19,Via Notre Dame,50251
2492556,2017-10-16 16:12:22,19,Via Drake,10158
2492152,2017-10-16 12:21:35,19,Via Notre Dame,10491
2490595,2017-10-13 16:57:02,19,Via Drake,10491
2490467,2017-10-13 16:00:03,19,Via Drake,50253
2490446,2017-10-13 15:50:38,19,Via Drake,10412
2490391,2017-10-13 15:29:19,19,Via Drake,10408
2490304,2017-10-13 14:56:01,19,To Downtown,10411
2489794,2017-10-13 08:48:24,19,Via Notre Dame,50250
2489468,2017-10-12 17:10:55,19,Via Logan,10770
2489277,2017-10-12 15:45:54,19,Via Autumnwood,10638
2489248,2017-10-12 15:32:45,19,Via Autumnwood,10491
2488914,2017-10-12 12:52:06,19,Via Notre Dame,10735
2488769,2017-10-12 11:32:08,19,Via Drake,10790
2488158,2017-10-11 16:15:55,19,Via Drake,10422
2487035,2017-10-10 16:38:35,19,Via Logan,50253
2487027,2017-10-10 16:34:23,19,Via Drake,10639
2487019,2017-10-10 16:28:15,19,Via Autumnwood,10771
2486539,2017-10-10 12:03:16,19,Via Drake,10790
2486315,2017-10-10 08:43:50,19,Via Logan,50249
2483988,2017-10-06 14:28:15,19,Via Drake,10420
2483805,2017-10-06 12:45:57,19,Via Logan,10835
2483780,2017-10-06 12:32:07,19,Via Autumnwood,10709
2483759,2017-10-06 12:12:49,19,Via Notre Dame,10707
2483571,2017-10-06 09:25:08,19,Via Logan,10835
2483195,2017-10-05 17:29:46,19,Via Drake,50253
2483187,2017-10-05 17:26:28,19,Via Notre Dame,10835
2483079,2017-10-05 16:44:42,19,Via Autumnwood,10639
2482993,2017-10-05 16:15:45,19,Via Autumnwood,10159
2482989,2017-10-05 16:14:32,19,Via Autumnwood,10642
2482988,2017-10-05 16:13:57,19,Via Drake,10413
2482490,2017-10-05 13:18:42,19,Via Notre Dame,10491
2482435,2017-10-05 12:57:14,19,Via Notre Dame,50252
2482383,2017-10-05 12:14:29,19,Via Notre Dame,10790
2482173,2017-10-05 09:32:40,19,Via Notre Dame,10581
2482129,2017-10-05 09:01:24,19,Via Notre Dame,10771
2481640,2017-10-04 16:18:43,19,Via Drake,50253
2481594,2017-10-04 15:59:59,19,Via Drake,10392
2481580,2017-10-04 15:53:49,19,Via Autumnwood,10641
2480804,2017-10-04 07:24:09,19,Via Notre Dame,50253
2480612,2017-10-03 17:50:26,19,Via Autumnwood,50254
2480498,2017-10-03 16:48:49,19,Via Logan,10770
2480286,2017-10-03 15:07:46,19,Via Logan,10625
2479987,2017-10-03 12:17:26,19,Via Notre Dame,10735
2479308,2017-10-02 16:33:08,19,Via Autumnwood,10158
2478679,2017-10-02 08:51:04,19,Via Logan,50206
2477024,2017-09-29 16:29:58,19,Via Logan,50624
2476892,2017-09-29 15:33:49,19,Via Autumnwood,10582
2476036,2017-09-29 07:21:55,19,Via Notre Dame,50251
2475703,2017-09-28 16:54:40,19,Via Logan,10297
2475697,2017-09-28 16:52:54,19,Via Drake,10638
2475644,2017-09-28 16:33:43,19,Via Logan,50252
2475639,2017-09-28 16:31:22,19,Via Drake,10159
2475581,2017-09-28 16:14:48,19,Via Drake,10413
2475496,2017-09-28 15:46:13,19,Via Autumnwood,10409
2475459,2017-09-28 15:31:19,19,Via Autumnwood,10638
2475005,2017-09-28 12:46:33,19,Via Notre Dame,10582
2474981,2017-09-28 12:37:35,19,Via Drake,10158
2474580,2017-09-28 08:30:58,19,Via Notre Dame,50249
2474288,2017-09-27 17:47:00,19,Via Drake,10642
2474048,2017-09-27 16:22:01,19,Via Drake,50255
2474040,2017-09-27 16:18:27,19,Via Drake,50253
2474033,2017-09-27 16:16:49,19,Via Drake,10159
2474025,2017-09-27 16:14:46,19,Via Drake,10642
2473962,2017-09-27 15:51:19,19,Via Drake,10407
2473042,2017-09-27 08:52:14,19,Via Notre Dame,10158
2472971,2017-09-27 08:16:03,19,Via Notre Dame,10581
2472606,2017-09-26 15:55:11,19,Via Drake,10641
2472320,2017-09-26 12:45:32,19,To Downtown,10413
2472036,2017-09-26 08:46:24,19,Via Notre Dame,10769
2471619,2017-09-25 16:33:12,19,Via Autumnwood,10642
2471548,2017-09-25 15:53:56,19,Via Autumnwood,50254
2471547,2017-09-25 15:53:04,19,Via Drake,20039
2470852,2017-09-25 07:40:38,19,Via Logan,50252
2468227,2017-09-21 16:48:52,19,Via Drake,10624
2468133,2017-09-21 16:06:16,19,Via Drake,10408
2467038,2017-09-20 17:44:37,19,Via Autumnwood,10642
2466867,2017-09-20 16:45:16,19,Via Autumnwood,50253
2466788,2017-09-20 16:16:06,19,Via Notre Dame,10835
2466758,2017-09-20 16:05:02,19,Via Drake,10403
2466693,2017-09-20 15:46:36,19,Via Autumnwood,10415
2465594,2017-09-20 07:59:55,19,Via Notre Dame,50251
2465553,2017-09-20 07:13:57,19,Via Notre Dame,10790
2464619,2017-09-19 08:51:55,19,Via Notre Dame,10769
2464495,2017-09-19 07:38:37,19,Via Notre Dame,50251
2464494,2017-09-19 07:37:28,19,Via Notre Dame,10769
2464187,2017-09-18 16:34:43,19,Via Drake,50254
2461526,2017-09-15 08:35:51,19,Via Notre Dame,10414
2461492,2017-09-15 08:06:19,19,Via Notre Dame,50253
2461456,2017-09-15 07:07:39,19,Via Logan,50253
2461169,2017-09-14 17:08:04,19,Via Autumnwood,50253
2461055,2017-09-14 16:14:26,19,Via Drake,10642
2461053,2017-09-14 16:12:31,19,Via Drake,10408
2460281,2017-09-14 08:39:06,19,Via Notre Dame,10286
2459999,2017-09-13 17:36:30,19,Via Autumnwood,50040
2459801,2017-09-13 16:12:54,19,Via Drake,10624
2459235,2017-09-13 12:26:49,19,Via Notre Dame,10709
2459233,2017-09-13 12:25:25,19,Via Notre Dame,11039
2458898,2017-09-13 08:33:38,19,Via Notre Dame,10414
2458353,2017-09-12 16:10:32,19,Via Drake,10641
2458181,2017-09-12 15:12:42,19,Via Logan,50252
2457879,2017-09-12 12:53:49,19,Via Notre Dame,11039
2457434,2017-09-12 08:30:14,19,Via Notre Dame,10835
2457357,2017-09-12 07:39:11,19,Via Notre Dame,50251
2457336,2017-09-12 07:18:01,19,Via Notre Dame,10771
2456377,2017-09-11 12:00:59,19,Via Drake,10489
2456311,2017-09-11 11:23:47,19,Via Autumnwood,10390
2456302,2017-09-11 11:16:16,19,Via Drake,20320
2456264,2017-09-11 10:41:14,19,Via Autumnwood,20320
2453944,2017-09-08 14:59:49,19,To Downtown,10420
2453341,2017-09-08 08:13:57,19,Via Logan,50252
2453337,2017-09-08 08:11:41,19,Via Logan,50249
2452954,2017-09-07 17:13:35,19,Via Notre Dame,10491
2452943,2017-09-07 17:10:21,19,Via Drake,10624
2452801,2017-09-07 16:24:31,19,Via Drake,10625
2452783,2017-09-07 16:17:48,19,Via Drake,20036
2452606,2017-09-07 15:15:39,19,Via Logan,50252
2451961,2017-09-07 08:34:09,19,Via Notre Dame,10417
2451947,2017-09-07 08:24:22,19,Via Notre Dame,10835
2451380,2017-09-06 16:03:32,19,Via Drake,10390
2451279,2017-09-06 15:21:53,19,Via Drake,50253
2451274,2017-09-06 15:21:24,19,Via Drake,50253
2451275,2017-09-06 15:21:24,19,Via Drake,50253
2450967,2017-09-06 12:52:32,19,Via Notre Dame,10297
2450912,2017-09-06 12:23:03,19,Via Notre Dame,10769
2450245,2017-09-05 16:47:17,19,Via Drake,10641
2450184,2017-09-05 16:19:45,19,Via Drake,10490
2450049,2017-09-05 15:21:27,19,Via Logan,10158
2449904,2017-09-05 14:25:20,19,Via Drake,10638
2449708,2017-09-05 12:53:14,19,Via Notre Dame,10709
2447142,2017-09-01 15:12:45,19,Via Autumnwood,10489
2447130,2017-09-01 15:09:15,19,Via Autumnwood,10417
2446351,2017-08-31 16:54:22,19,Via Drake,10641
2446313,2017-08-31 16:33:15,19,Via Drake,10490
2443856,2017-08-29 16:54:08,19,Via Logan,11039
2443821,2017-08-29 16:37:32,19,Via Drake,10490
2443719,2017-08-29 15:50:54,19,Via Autumnwood,10624
2443698,2017-08-29 15:44:41,19,Via Autumnwood,10583
2443255,2017-08-29 12:36:02,19,Via Drake,10709
2442954,2017-08-29 09:35:35,19,Via Notre Dame,50251
2442452,2017-08-28 16:14:57,19,Via Drake,10413
2442105,2017-08-28 12:33:12,19,Via Logan,11039
2441824,2017-08-28 08:03:28,19,Via Notre Dame,10770
2440055,2017-08-25 16:14:20,19,Via Drake,10159
2438652,2017-08-24 13:24:33,19,Via Autumnwood,50253
2436807,2017-08-22 14:30:11,19,Via Autumnwood,10490
2431808,2017-08-17 15:28:05,19,Via Logan,10543
2430783,2017-08-16 16:20:28,19,Via Drake,10159
2430348,2017-08-16 11:18:01,19,Via Logan,10297
2428787,2017-08-14 16:45:48,19,Via Drake,10639
2426122,2017-08-11 14:45:56,19,Via Autumnwood,10420
2424833,2017-08-10 14:00:02,19,Via Notre Dame,50253
2421994,2017-08-07 13:05:06,19,Via Notre Dame,10625
2418924,2017-08-03 15:42:44,19,Via Autumnwood,10641
2418745,2017-08-03 14:17:06,19,Via Drake,10489
2412832,2017-07-28 14:03:18,19,Via Drake,10489
2412443,2017-07-28 10:27:13,19,Via Logan,50253
2411799,2017-07-27 16:45:37,19,Via Logan,11039
2411482,2017-07-27 14:33:31,19,Via Drake,10159
2411283,2017-07-27 13:14:03,19,Via Drake,10490
2411205,2017-07-27 12:30:27,19,Via Logan,11039
2404344,2017-07-20 13:56:31,19,Via Autumnwood,10638
2404186,2017-07-20 12:57:24,19,Via Autumnwood,10709
2402366,2017-07-18 16:52:25,19,Via Drake,10624
2398739,2017-07-14 14:29:52,19,Via Drake,10642
2397715,2017-07-13 15:24:40,19,Via Logan,50253
2396832,2017-07-12 16:51:45,19,Via Drake,10159
2392354,2017-07-07 15:21:05,19,Via Autumnwood,10641
2392352,2017-07-07 15:20:34,19,Via Autumnwood,10641
2392345,2017-07-07 15:17:28,19,Via Logan,50253
2390964,2017-07-06 13:23:34,19,Via Drake,10490
