Pass-Up ID,Time,Route Number,Route Destination,stop_id
2917251,2019-06-10 14:30:31,21,To Crestview,10549
2915467,2019-06-07 16:53:10,21,To Grace Hospital,10545
2915328,2019-06-07 15:36:04,21,To Crestview,10546
2915291,2019-06-07 15:15:09,21,To Crestview,10548
2911372,2019-06-03 18:07:38,21,To Grace Hospital,10546
2911250,2019-06-03 16:40:13,21,To Grace Hospital,10545
2910185,2019-06-01 18:13:03,21,To Downtown,10562
2909283,2019-05-31 16:59:15,21,To Grace Hospital,10546
2909207,2019-05-31 16:18:14,21,To Downtown,10558
2909184,2019-05-31 16:07:10,21,To Downtown,20279
2909141,2019-05-31 15:39:35,21,To Crestview,10549
2909135,2019-05-31 15:35:59,21,To Downtown,10576
2908283,2019-05-30 17:05:13,21,To Grace Hospital,10549
2908238,2019-05-30 16:40:32,21,To Grace Hospital,10548
2907975,2019-05-30 14:36:34,21,To St.Charles,10545
2907109,2019-05-29 16:45:35,21,To Grace Hospital,10552
2906962,2019-05-29 15:40:00,21,To Crestview,10548
2905982,2019-05-28 16:39:23,21,To Grace Hospital,10546
2905880,2019-05-28 15:43:05,21,To St.Charles,10549
2904927,2019-05-27 15:36:37,21,To Downtown,10546
2901970,2019-05-23 15:41:41,21,To St.Charles,10549
2901150,2019-05-22 16:55:34,21,To Grace Hospital,10543
2901120,2019-05-22 16:35:47,21,To Grace Hospital,10549
2897329,2019-05-17 16:02:10,21,To Downtown,20212
2897264,2019-05-17 15:34:00,21,To Crestview,10545
2896221,2019-05-16 15:42:19,21,To St.Charles,10552
2895476,2019-05-15 16:38:47,21,To Grace Hospital,10545
2894529,2019-05-14 16:39:38,21,To Grace Hospital,10545
2894359,2019-05-14 15:26:22,21,To Downtown,10576
2893476,2019-05-13 17:02:32,21,To Grace Hospital,10549
2893435,2019-05-13 16:42:47,21,To Grace Hospital,10579
2892135,2019-05-11 17:32:53,21,To Westwood,10561
2892076,2019-05-11 16:46:14,21,To Downtown,20287
2891010,2019-05-10 15:13:29,21,To Crestview,10546
2890216,2019-05-09 16:44:19,21,To Grace Hospital,10548
2890214,2019-05-09 16:44:12,21,To Grace Hospital,10548
2890212,2019-05-09 16:43:44,21,To Grace Hospital,10548
2890071,2019-05-09 15:33:05,21,To Crestview,10545
2887406,2019-05-06 16:45:41,21,To Grace Hospital,10545
2887340,2019-05-06 16:04:06,21,To Downtown,10562
2885569,2019-05-03 15:57:55,21,To Downtown,10561
2885559,2019-05-03 15:39:52,21,To St.Charles,10549
2884967,2019-05-02 17:21:58,21,To Grace Hospital,10545
2884806,2019-05-02 15:45:18,21,To St.Charles,10558
2884031,2019-05-01 16:22:17,21,To Grace Hospital,10548
2883969,2019-05-01 15:42:08,21,To St.Charles,10545
2883142,2019-04-30 15:37:49,21,To St.Charles,10545
2880014,2019-04-26 13:45:41,21,To Crestview,10573
2880006,2019-04-26 13:41:52,21,To Westwood,10561
2879887,2019-04-26 12:24:48,21,To Westwood,10545
2879347,2019-04-25 17:02:29,21,To Grace Hospital,10548
2879304,2019-04-25 16:33:36,21,To Grace Hospital,10545
2879158,2019-04-25 15:13:57,21,To Westwood,10549
2877301,2019-04-23 15:39:00,21,To Crestview,10549
2874329,2019-04-18 18:48:49,21,To Downtown,20218
2874320,2019-04-18 18:39:10,21,To Downtown,10561
2874293,2019-04-18 18:14:27,21,To Downtown,10561
2874139,2019-04-18 16:41:26,21,To Grace Hospital,10548
2874101,2019-04-18 16:19:57,21,To Downtown,10577
2874055,2019-04-18 16:03:41,21,To Downtown,20285
2874047,2019-04-18 16:01:28,21,To Downtown,20282
2874036,2019-04-18 15:59:22,21,To St.Charles,10561
2873856,2019-04-18 14:51:54,21,To Crestview,10545
2873663,2019-04-18 13:25:51,21,To Westwood,10542
2873596,2019-04-18 12:42:34,21,To Downtown,20272
2873446,2019-04-18 10:38:00,21,To Downtown,20418
2872859,2019-04-17 14:52:20,21,To Crestview,10548
2872052,2019-04-16 15:38:49,21,To Crestview,10549
2871598,2019-04-16 09:26:50,21,To Downtown,20205
2868166,2019-04-10 18:02:44,21,To Downtown,10561
2868104,2019-04-10 17:02:55,21,To Grace Hospital,10546
2867947,2019-04-10 15:31:03,21,To Westwood,10549
2867199,2019-04-09 16:42:36,21,To Grace Hospital,10548
2867078,2019-04-09 15:35:57,21,To St.Charles,10546
2866238,2019-04-08 15:40:21,21,To Crestview,10545
2863023,2019-04-03 16:49:23,21,To Grace Hospital,10549
2862146,2019-04-02 15:39:38,21,To St.Charles,10546
2861945,2019-04-02 12:35:47,21,To Downtown,20286
2861806,2019-04-02 09:50:15,21,To Downtown,20287
2859505,2019-03-29 12:33:52,21,To Crestview,10546
2859110,2019-03-28 16:57:44,21,To Grace Hospital,10562
2859092,2019-03-28 16:48:59,21,To Grace Hospital,10549
2858973,2019-03-28 15:33:25,21,To Crestview,10549
2858287,2019-03-27 16:48:43,21,To Grace Hospital,10552
2858229,2019-03-27 16:09:35,21,To Downtown,20289
2858199,2019-03-27 15:51:22,21,To Downtown,20276
2858192,2019-03-27 15:46:14,21,To St.Charles,10552
2857869,2019-03-27 12:23:28,21,To Westwood,10546
2857359,2019-03-26 15:39:30,21,To St.Charles,10546
2857175,2019-03-26 12:58:59,21,To Westwood,10549
2855106,2019-03-22 16:11:11,21,To Downtown,20207
2854838,2019-03-22 12:24:11,21,To Westwood,10548
2853507,2019-03-20 16:31:44,21,To Grace Hospital,10545
2853395,2019-03-20 15:35:47,21,To Crestview,10546
2853374,2019-03-20 15:24:18,21,To Westwood,10545
2850366,2019-03-15 15:25:52,21,To Westwood,10546
2850187,2019-03-15 12:37:19,21,To Crestview,10546
2849781,2019-03-14 16:07:03,21,To Downtown,20201
2849741,2019-03-14 15:23:52,21,To Westwood,10545
2849489,2019-03-14 09:31:38,21,To Downtown,20290
2849204,2019-03-13 16:08:33,21,To Grace Hospital,10548
2849173,2019-03-13 15:46:23,21,To St.Charles,10552
2848555,2019-03-12 17:08:31,21,To Grace Hospital,20200
2848341,2019-03-12 14:54:02,21,To Crestview,10549
2846597,2019-03-08 16:37:50,21,To Grace Hospital,10546
2845839,2019-03-07 15:34:29,21,To Downtown,10562
2845785,2019-03-07 14:32:27,21,To Crestview,10546
2845334,2019-03-06 17:28:29,21,To Grace Hospital,10552
2845240,2019-03-06 15:57:56,21,To Downtown,20289
2845231,2019-03-06 15:52:30,21,To Grace Hospital,10549
2844886,2019-03-06 09:02:14,21,To Downtown,20279
2843783,2019-03-04 12:33:19,21,To Crestview,10546
2843666,2019-03-04 09:13:52,21,To Downtown,10576
2843006,2019-03-01 16:56:11,21,To Grace Hospital,20200
2842977,2019-03-01 16:31:36,21,To Grace Hospital,10549
2842304,2019-02-28 16:45:26,21,To Grace Hospital,10545
2842184,2019-02-28 15:26:20,21,To Westwood,10545
2841993,2019-02-28 12:25:37,21,To Westwood,10546
2841544,2019-02-27 15:54:14,21,To Grace Hospital,10546
2841356,2019-02-27 12:39:29,21,To Crestview,10552
2840449,2019-02-26 07:12:47,21,To Downtown,20278
2839891,2019-02-23 16:50:29,21,To Downtown,10565
2839472,2019-02-22 17:05:08,21,To Grace Hospital,10561
2839463,2019-02-22 16:54:19,21,To Grace Hospital,10545
2839199,2019-02-22 12:27:13,21,To Westwood,10549
2838908,2019-02-21 17:06:13,21,To Grace Hospital,10562
2838282,2019-02-20 17:21:13,21,To Grace Hospital,10549
2838243,2019-02-20 16:49:32,21,To Grace Hospital,10562
2838150,2019-02-20 15:45:11,21,To St.Charles,10548
2837388,2019-02-19 15:39:40,21,To St.Charles,10546
2836200,2019-02-15 15:37:17,21,To Westwood,20205
2836195,2019-02-15 15:28:03,21,To Westwood,10549
2836058,2019-02-15 12:23:13,21,To Westwood,10577
2835756,2019-02-14 16:35:50,21,To Grace Hospital,10545
2835689,2019-02-14 15:38:24,21,To St.Charles,10546
2835265,2019-02-13 18:03:25,21,To Grace Hospital,10546
2835090,2019-02-13 15:07:26,21,To Westwood,10579
2835057,2019-02-13 14:23:46,21,To Crestview,10545
2834993,2019-02-13 12:32:16,21,To Westwood,10545
2834845,2019-02-13 09:14:19,21,To Downtown,10549
2834653,2019-02-12 17:12:50,21,To Grace Hospital,10546
2834633,2019-02-12 16:53:46,21,To Grace Hospital,10548
2834494,2019-02-12 15:27:32,21,To Westwood,10546
2833952,2019-02-11 17:12:52,21,To Grace Hospital,10579
2833861,2019-02-11 15:50:29,21,To Grace Hospital,10548
2833771,2019-02-11 14:38:28,21,To St.Charles,10546
2833693,2019-02-11 12:33:47,21,To Westwood,10548
2833273,2019-02-09 18:14:05,21,To Downtown,10561
2833009,2019-02-08 16:41:08,21,To Downtown,10577
2832702,2019-02-07 18:37:54,21,To Downtown,10577
2832598,2019-02-07 16:15:19,21,To Grace Hospital,10546
2832595,2019-02-07 16:13:22,21,To Grace Hospital,10545
2832552,2019-02-07 15:34:23,21,To Crestview,20208
2832505,2019-02-07 14:38:06,21,To St.Charles,10546
2832442,2019-02-07 12:47:51,21,To St.Charles,10545
2832344,2019-02-07 09:06:18,21,To Downtown,20220
2832175,2019-02-06 17:35:42,21,To Grace Hospital,10562
2832162,2019-02-06 17:28:27,21,To Grace Hospital,20288
2832157,2019-02-06 17:21:44,21,To Grace Hospital,10548
2832079,2019-02-06 16:24:00,21,To Grace Hospital,10549
2832022,2019-02-06 15:46:53,21,To Crestview,20209
2831965,2019-02-06 14:38:47,21,To St.Charles,10546
2831794,2019-02-06 09:04:07,21,To St.Charles,10546
2831533,2019-02-05 16:29:09,21,To Downtown,10562
2831529,2019-02-05 16:23:03,21,To Grace Hospital,10545
2831526,2019-02-05 16:22:40,21,To Grace Hospital,20288
2831500,2019-02-05 16:06:12,21,To Grace Hospital,10546
2831451,2019-02-05 15:15:10,21,To Crestview,10549
2831121,2019-02-04 17:19:31,21,To Grace Hospital,10546
2831096,2019-02-04 16:55:22,21,To Grace Hospital,10548
2831081,2019-02-04 16:49:16,21,To Grace Hospital,10546
2831027,2019-02-04 15:27:33,21,To Westwood,10546
2830987,2019-02-04 12:15:41,21,To St.Charles,10552
2830365,2019-02-01 17:20:43,21,To Grace Hospital,10577
2830291,2019-02-01 16:08:59,21,To Downtown,10573
2830206,2019-02-01 14:40:16,21,To St.Charles,10546
2829881,2019-01-31 17:44:46,21,To Grace Hospital,10561
2829851,2019-01-31 17:10:16,21,To Grace Hospital,20290
2829843,2019-01-31 16:59:26,21,To Grace Hospital,10576
2829690,2019-01-31 12:38:16,21,To Downtown,10561
2829467,2019-01-30 15:55:06,21,To St.Charles,20206
2829303,2019-01-29 17:49:45,21,To Grace Hospital,10545
2828970,2019-01-28 15:54:33,21,To Grace Hospital,10546
2828936,2019-01-28 15:25:24,21,To Westwood,10546
2828204,2019-01-25 14:47:40,21,To Westwood,10548
2827925,2019-01-24 17:13:26,21,To Grace Hospital,10579
2827287,2019-01-23 15:51:38,21,To Grace Hospital,10549
2826726,2019-01-22 16:57:54,21,To Grace Hospital,20206
2826712,2019-01-22 16:44:23,21,To Grace Hospital,10549
2826684,2019-01-22 16:18:31,21,To Grace Hospital,10552
2824732,2019-01-17 15:26:33,21,To Westwood,10546
2824288,2019-01-16 16:35:57,21,To Grace Hospital,10545
2824286,2019-01-16 16:35:20,21,To Grace Hospital,10545
2823784,2019-01-15 16:37:42,21,To Grace Hospital,10546
2823716,2019-01-15 15:37:23,21,To Downtown,10577
2823696,2019-01-15 15:19:05,21,To St.Charles,10546
2823515,2019-01-15 11:28:55,21,To Crestview,10546
2821747,2019-01-11 12:25:39,21,To Westwood,10546
2821446,2019-01-10 17:17:44,21,To Downtown,10542
2821445,2019-01-10 17:17:37,21,To Grace Hospital,10581
2821328,2019-01-10 15:53:47,21,To Grace Hospital,10548
2821280,2019-01-10 15:12:09,21,To Crestview,10548
2821081,2019-01-10 11:25:25,21,To Crestview,10546
2820813,2019-01-09 17:18:48,21,To Grace Hospital,10543
2820753,2019-01-09 16:13:30,21,To Downtown,10561
2820751,2019-01-09 16:09:31,21,To Grace Hospital,10548
2820344,2019-01-08 17:26:44,21,To Grace Hospital,10546
2820262,2019-01-08 16:11:12,21,To Downtown,10562
2819954,2019-01-08 07:55:35,21,To Downtown,10577
2819857,2019-01-07 17:01:48,21,To Grace Hospital,20291
2819841,2019-01-07 16:46:02,21,To Grace Hospital,10543
2819807,2019-01-07 16:10:21,21,To Grace Hospital,10549
2819789,2019-01-07 15:56:02,21,To Downtown,20212
2819787,2019-01-07 15:55:33,21,To Grace Hospital,10549
2819751,2019-01-07 15:25:42,21,To St.Charles,10549
2819616,2019-01-07 11:39:07,21,To Downtown,20282
2819567,2019-01-07 09:28:29,21,To Downtown,20290
2819467,2019-01-07 08:01:45,21,To Downtown,20283
2814084,2018-12-21 15:20:18,21,To Downtown,10561
2813462,2018-12-20 16:36:07,21,To Grace Hospital,10545
2813454,2018-12-20 16:33:13,21,To Downtown,10558
2812627,2018-12-19 15:52:05,21,To St.Charles,10558
2811768,2018-12-18 15:14:33,21,To Crestview,10579
2811161,2018-12-17 16:37:57,21,To Grace Hospital,10549
2809558,2018-12-14 16:47:58,21,To Grace Hospital,10546
2809426,2018-12-14 15:13:42,21,To Crestview,10549
2808853,2018-12-13 17:37:52,21,To Grace Hospital,10549
2808803,2018-12-13 16:55:09,21,To Grace Hospital,10546
2808774,2018-12-13 16:36:51,21,To Grace Hospital,10545
2808687,2018-12-13 15:44:33,21,To St.Charles,10545
2808628,2018-12-13 15:11:55,21,To Crestview,10548
2808623,2018-12-13 15:09:59,21,To Crestview,10546
2808192,2018-12-13 09:11:25,21,To Downtown,10573
2808026,2018-12-12 18:20:05,21,To Grace Hospital,10561
2807955,2018-12-12 16:57:31,21,To Grace Hospital,10561
2807926,2018-12-12 16:43:13,21,To Grace Hospital,10545
2807835,2018-12-12 15:35:03,21,To Downtown,20287
2807215,2018-12-11 17:36:38,21,To Grace Hospital,20201
2807213,2018-12-11 17:35:24,21,To Grace Hospital,10562
2807203,2018-12-11 17:27:37,21,To Grace Hospital,10549
2807201,2018-12-11 17:27:20,21,To Grace Hospital,10548
2807199,2018-12-11 17:26:32,21,To Grace Hospital,10579
2807158,2018-12-11 16:44:41,21,To Grace Hospital,10577
2807096,2018-12-11 15:58:36,21,To Grace Hospital,10548
2807063,2018-12-11 15:37:06,21,To St.Charles,10546
2807037,2018-12-11 15:17:14,21,To Crestview,10549
2806494,2018-12-10 16:39:35,21,To Grace Hospital,10546
2805119,2018-12-07 16:50:54,21,To Grace Hospital,10545
2805099,2018-12-07 16:37:27,21,To Grace Hospital,10545
2805053,2018-12-07 15:54:05,21,To Downtown,20289
2805005,2018-12-07 15:19:19,21,To Crestview,10552
2803287,2018-12-04 17:51:54,21,To Grace Hospital,20282
2803286,2018-12-04 17:49:36,21,To Grace Hospital,20285
2803277,2018-12-04 17:37:51,21,To Grace Hospital,10546
2803275,2018-12-04 17:36:46,21,To Grace Hospital,10549
2803269,2018-12-04 17:33:36,21,To Grace Hospital,10546
2803268,2018-12-04 17:32:43,21,To Grace Hospital,10545
2803265,2018-12-04 17:31:42,21,To Grace Hospital,10543
2803185,2018-12-04 16:43:37,21,To Grace Hospital,10543
2802657,2018-12-04 08:39:40,21,To Downtown,10576
2802376,2018-12-03 15:54:12,21,To St.Charles,20290
2801037,2018-11-30 17:36:49,21,To Grace Hospital,10552
2801027,2018-11-30 17:35:11,21,To Grace Hospital,10549
2800991,2018-11-30 16:59:48,21,To Grace Hospital,10549
2800952,2018-11-30 16:38:59,21,To Grace Hospital,10543
2800878,2018-11-30 15:45:47,21,To St.Charles,10549
2800836,2018-11-30 15:12:15,21,To Crestview,10545
2800772,2018-11-30 14:29:16,21,To Crestview,10545
2800486,2018-11-30 09:16:22,21,To Downtown,20289
2800300,2018-11-29 17:50:53,21,To Grace Hospital,10576
2800290,2018-11-29 17:37:01,21,To Grace Hospital,10549
2800250,2018-11-29 17:05:48,21,To Grace Hospital,10549
2800083,2018-11-29 15:35:58,21,To Downtown,20208
2800065,2018-11-29 15:16:24,21,To Crestview,10580
2800024,2018-11-29 14:45:36,21,To Downtown,20291
2799684,2018-11-29 08:32:56,21,To Downtown,10558
2799421,2018-11-28 17:26:01,21,To Grace Hospital,10549
2799377,2018-11-28 17:07:26,21,To Grace Hospital,10580
2799334,2018-11-28 16:51:49,21,To Grace Hospital,10546
2799321,2018-11-28 16:44:16,21,To Grace Hospital,10541
2799278,2018-11-28 16:25:15,21,To Grace Hospital,10558
2799245,2018-11-28 16:10:47,21,To Downtown,20288
2799228,2018-11-28 16:05:12,21,To St.Charles,10558
2799123,2018-11-28 15:12:06,21,To Crestview,10545
2798881,2018-11-28 12:38:05,21,To Westwood,10558
2798865,2018-11-28 12:29:06,21,To Westwood,10546
2798630,2018-11-28 09:11:24,21,To Downtown,10577
2797944,2018-11-27 11:26:57,21,To Crestview,10548
2797549,2018-11-26 16:31:33,21,To Grace Hospital,10543
2796034,2018-11-23 17:22:40,21,To Grace Hospital,10546
2795929,2018-11-23 16:22:15,21,To Grace Hospital,10545
2795926,2018-11-23 16:21:04,21,To Downtown,10579
2795916,2018-11-23 16:16:13,21,To Grace Hospital,10549
2795897,2018-11-23 16:07:29,21,To Downtown,10577
2795851,2018-11-23 15:42:01,21,To St.Charles,10546
2795824,2018-11-23 15:29:44,21,To Westwood,10549
2795806,2018-11-23 15:21:16,21,To St.Charles,10576
2795756,2018-11-23 14:47:06,21,To Westwood,10546
2795709,2018-11-23 14:12:13,21,To Crestview,10549
2795699,2018-11-23 13:59:19,21,To Westwood,10546
2795666,2018-11-23 13:32:05,21,To Westwood,10548
2795535,2018-11-23 12:11:23,21,To St.Charles,10549
2795135,2018-11-22 17:18:03,21,To Grace Hospital,10546
2795016,2018-11-22 15:58:49,21,To Downtown,10548
2794997,2018-11-22 15:49:34,21,To Grace Hospital,10549
2794977,2018-11-22 15:36:02,21,To St.Charles,10545
2794155,2018-11-21 15:50:49,21,To St.Charles,20291
2793468,2018-11-20 17:31:07,21,To Grace Hospital,10549
2793379,2018-11-20 16:34:12,21,To Grace Hospital,10543
2793269,2018-11-20 15:49:25,21,To Downtown,10577
2793257,2018-11-20 15:40:19,21,To Downtown,10561
2793219,2018-11-20 15:21:46,21,To St.Charles,10549
2793196,2018-11-20 15:10:38,21,To Crestview,10579
2792705,2018-11-20 08:44:08,21,To Downtown,10577
2792441,2018-11-19 16:37:29,21,To Grace Hospital,10545
2791401,2018-11-17 16:28:52,21,To Downtown,20285
2790889,2018-11-16 16:37:04,21,To Grace Hospital,10545
2790835,2018-11-16 15:54:50,21,To Downtown,20286
2790810,2018-11-16 15:38:16,21,To Downtown,20211
2790771,2018-11-16 15:15:09,21,To Crestview,10552
2790765,2018-11-16 15:11:07,21,To Crestview,10546
2790586,2018-11-16 12:27:17,21,To Westwood,10573
2790282,2018-11-15 16:41:44,21,To Grace Hospital,10549
2790231,2018-11-15 15:54:03,21,To Grace Hospital,10548
2790198,2018-11-15 15:25:20,21,To St.Charles,10549
2790151,2018-11-15 14:25:59,21,To Westwood,10549
2789880,2018-11-14 18:22:54,21,To Downtown,10552
2789784,2018-11-14 16:45:00,21,To Grace Hospital,10546
2789687,2018-11-14 15:40:50,21,To St.Charles,10549
2788993,2018-11-13 16:45:02,21,To Grace Hospital,10543
2788964,2018-11-13 16:25:54,21,To Grace Hospital,10548
2788947,2018-11-13 16:12:16,21,To Grace Hospital,10546
2788917,2018-11-13 15:49:23,21,To St.Charles,10558
2786839,2018-11-09 15:12:11,21,To Crestview,10548
2786120,2018-11-08 16:39:23,21,To Grace Hospital,10543
2786032,2018-11-08 15:43:37,21,To St.Charles,10546
2785898,2018-11-08 13:34:58,21,To Westwood,10549
2785763,2018-11-08 11:22:54,21,To Downtown,10577
2785370,2018-11-07 17:25:57,21,To Grace Hospital,10546
2785313,2018-11-07 16:47:38,21,To Grace Hospital,10549
2785296,2018-11-07 16:42:55,21,To Grace Hospital,10580
2784444,2018-11-06 16:36:47,21,To Grace Hospital,10548
2784270,2018-11-06 15:14:35,21,To Downtown,20285
2784198,2018-11-06 14:24:58,21,To Westwood,10577
2783124,2018-11-05 12:25:10,21,To Westwood,10552
2782986,2018-11-05 10:06:41,21,To Downtown,20209
2782946,2018-11-05 09:16:22,21,To Westwood,10562
2781770,2018-11-02 17:31:30,21,To Downtown,20285
2781710,2018-11-02 16:56:59,21,To Grace Hospital,10576
2781701,2018-11-02 16:51:10,21,To Grace Hospital,10549
2781693,2018-11-02 16:43:02,21,To Grace Hospital,10548
2781553,2018-11-02 15:07:09,21,To Westwood,10548
2781367,2018-11-02 12:22:26,21,To Westwood,10548
2780963,2018-11-01 17:43:48,21,To Grace Hospital,10545
2780918,2018-11-01 17:18:34,21,To Grace Hospital,10581
2780881,2018-11-01 16:51:03,21,To Grace Hospital,10546
2780874,2018-11-01 16:48:54,21,To Grace Hospital,10561
2780724,2018-11-01 15:32:23,21,To Downtown,20285
2780720,2018-11-01 15:31:26,21,To Downtown,20283
2780700,2018-11-01 15:24:11,21,To St.Charles,10548
2780678,2018-11-01 15:14:02,21,To Crestview,10549
2779848,2018-10-31 17:28:52,21,To Grace Hospital,10549
2779790,2018-10-31 17:03:02,21,To Grace Hospital,10576
2779787,2018-10-31 17:02:44,21,To Grace Hospital,10576
2779707,2018-10-31 16:33:43,21,To Grace Hospital,10543
2779668,2018-10-31 16:17:37,21,To Grace Hospital,10545
2779561,2018-10-31 15:41:56,21,To St.Charles,10548
2779388,2018-10-31 14:28:52,21,To St.Charles,10561
2778529,2018-10-30 16:43:55,21,To Grace Hospital,10545
2778486,2018-10-30 16:30:10,21,To Grace Hospital,20290
2778467,2018-10-30 16:20:27,21,To Grace Hospital,10546
2778416,2018-10-30 15:59:54,21,To Grace Hospital,10548
2778258,2018-10-30 15:03:08,21,To St.Charles,10549
2778170,2018-10-30 14:16:43,21,To St.Charles,10545
2778164,2018-10-30 14:15:18,21,To St.Charles,10581
2777753,2018-10-30 08:54:45,21,To Downtown,20201
2777347,2018-10-29 16:39:28,21,To Grace Hospital,10546
2777258,2018-10-29 15:50:29,21,To Grace Hospital,10548
2775786,2018-10-27 15:43:08,21,To Downtown,20291
2775063,2018-10-26 17:02:06,21,To Grace Hospital,10545
2774154,2018-10-25 17:28:54,21,To Grace Hospital,10548
2774149,2018-10-25 17:27:23,21,To Grace Hospital,10546
2774144,2018-10-25 17:25:44,21,To Grace Hospital,10545
2774096,2018-10-25 16:49:24,21,To Grace Hospital,10577
2774093,2018-10-25 16:48:42,21,To Grace Hospital,10545
2774085,2018-10-25 16:46:36,21,To Grace Hospital,10543
2774070,2018-10-25 16:38:57,21,To Grace Hospital,10546
2773109,2018-10-24 17:06:57,21,To Grace Hospital,10549
2773097,2018-10-24 17:03:46,21,To Grace Hospital,10546
2773095,2018-10-24 17:02:42,21,To Grace Hospital,10545
2773018,2018-10-24 16:24:25,21,To Grace Hospital,10548
2772888,2018-10-24 15:33:36,21,To Downtown,20287
2772831,2018-10-24 15:10:45,21,To Crestview,10546
2772398,2018-10-24 09:14:41,21,To Downtown,20212
2772077,2018-10-23 17:28:44,21,To Grace Hospital,10573
2772070,2018-10-23 17:28:04,21,To Grace Hospital,10549
2772047,2018-10-23 17:12:52,21,To Grace Hospital,10546
2771959,2018-10-23 16:25:03,21,To Grace Hospital,10545
2771842,2018-10-23 15:35:15,21,To Crestview,10552
2771615,2018-10-23 12:59:12,21,To Westwood,10549
2771123,2018-10-22 17:54:56,21,To Grace Hospital,10545
2768755,2018-10-19 16:05:52,21,To Grace Hospital,10548
2768538,2018-10-19 14:38:14,21,To St.Charles,10546
2768293,2018-10-19 12:29:07,21,To Westwood,10576
2768174,2018-10-19 11:29:38,21,To Crestview,10548
2768011,2018-10-19 09:22:10,21,To Downtown,10577
2767484,2018-10-18 15:39:07,21,To St.Charles,10579
2767369,2018-10-18 14:56:41,21,To St.Charles,10546
2766515,2018-10-17 16:57:25,21,To Grace Hospital,10576
2766368,2018-10-17 15:39:46,21,To St.Charles,10546
2766349,2018-10-17 15:32:52,21,To Downtown,20207
2766346,2018-10-17 15:32:02,21,To Downtown,20284
2765476,2018-10-16 16:38:43,21,To Grace Hospital,10545
2765372,2018-10-16 15:41:59,21,To St.Charles,10549
2764615,2018-10-15 17:19:38,21,To Grace Hospital,10579
2764551,2018-10-15 16:42:47,21,To Grace Hospital,10546
2764464,2018-10-15 16:03:43,21,To Grace Hospital,10548
2764358,2018-10-15 15:15:15,21,To Crestview,10549
2763936,2018-10-15 09:09:58,21,To Downtown,10576
2762843,2018-10-12 17:40:19,21,To Grace Hospital,20200
2762833,2018-10-12 17:30:58,21,To Grace Hospital,10549
2762755,2018-10-12 16:50:56,21,To Grace Hospital,10549
2762708,2018-10-12 16:32:34,21,To Grace Hospital,10542
2762658,2018-10-12 16:11:30,21,To Downtown,20290
2762654,2018-10-12 16:10:44,21,To Downtown,20201
2762551,2018-10-12 15:14:41,21,To Crestview,10548
2761734,2018-10-11 16:59:14,21,To Grace Hospital,10546
2761690,2018-10-11 16:37:38,21,To Grace Hospital,10543
2761657,2018-10-11 16:20:24,21,To Grace Hospital,10548
2761656,2018-10-11 16:19:21,21,To Grace Hospital,10546
2761562,2018-10-11 15:38:42,21,To Downtown,20200
2761556,2018-10-11 15:36:02,21,To St.Charles,20284
2761518,2018-10-11 15:16:02,21,To Crestview,10552
2761516,2018-10-11 15:13:56,21,To Crestview,10549
2761509,2018-10-11 15:11:28,21,To Crestview,10546
2760662,2018-10-10 16:40:06,21,To Grace Hospital,10545
2760651,2018-10-10 16:33:51,21,To St.Charles,10548
2760642,2018-10-10 16:27:52,21,To Downtown,10558
2760576,2018-10-10 15:50:09,21,To Grace Hospital,10545
2760538,2018-10-10 15:33:31,21,To Downtown,20290
2760518,2018-10-10 15:19:26,21,To St.Charles,10546
2759780,2018-10-09 17:30:49,21,To Grace Hospital,10546
2759729,2018-10-09 16:58:44,21,To Grace Hospital,10546
2759683,2018-10-09 16:34:39,21,To Grace Hospital,10543
2759619,2018-10-09 15:56:52,21,To Grace Hospital,10548
2759550,2018-10-09 15:19:29,21,To St.Charles,10549
2757426,2018-10-05 16:33:58,21,To Grace Hospital,10543
2757320,2018-10-05 15:26:42,21,To Crestview,20288
2757311,2018-10-05 15:18:53,21,To Crestview,10552
2757298,2018-10-05 15:12:40,21,To Crestview,10548
2757229,2018-10-05 14:27:11,21,To Westwood,10548
2757063,2018-10-05 12:31:29,21,To Westwood,10558
2757050,2018-10-05 12:24:27,21,To Westwood,10546
2756488,2018-10-04 16:48:06,21,To Grace Hospital,10543
2756267,2018-10-04 15:15:03,21,To Crestview,10549
2755558,2018-10-03 17:24:44,21,To Grace Hospital,10548
2755554,2018-10-03 17:22:40,21,To Grace Hospital,10546
2755551,2018-10-03 17:21:07,21,To Grace Hospital,10545
2755550,2018-10-03 17:18:55,21,To Grace Hospital,10543
2755509,2018-10-03 16:43:58,21,To Grace Hospital,10543
2755420,2018-10-03 15:54:09,21,To Grace Hospital,10548
2755386,2018-10-03 15:35:57,21,To Crestview,10546
2754984,2018-10-03 09:24:12,21,To Downtown,10577
2754644,2018-10-02 17:36:14,21,To Grace Hospital,10552
2754638,2018-10-02 17:33:31,21,To Grace Hospital,10549
2754636,2018-10-02 17:33:25,21,To Grace Hospital,10549
2754599,2018-10-02 17:12:16,21,To Grace Hospital,10546
2754585,2018-10-02 17:04:09,21,To Grace Hospital,20205
2754581,2018-10-02 17:01:55,21,To Grace Hospital,20291
2754342,2018-10-02 15:15:24,21,To Crestview,10552
2754253,2018-10-02 14:24:10,21,To St.Charles,10549
2754246,2018-10-02 14:21:14,21,To St.Charles,10546
2753524,2018-10-01 17:27:21,21,To Grace Hospital,10549
