Pass-Up ID,Time,Route Number,Route Destination,stop_id
3502361,2022-09-22 12:40:33,75,To University of Manitoba,60139
3502309,2022-09-22 11:50:29,75,To Kildonan Place,61254
3502257,2022-09-22 10:57:54,75,To University of Manitoba,60721
3502185,2022-09-22 09:43:16,75,To University of Manitoba,60721
3502175,2022-09-22 09:33:26,75,To University of Manitoba,50400
3502161,2022-09-22 09:22:42,75,To University of Manitoba,50401
3502158,2022-09-22 09:20:03,75,To University of Manitoba,50402
3502151,2022-09-22 09:13:47,75,To University of Manitoba,60111
3502087,2022-09-22 08:15:52,75,To University of Manitoba,50400
3502072,2022-09-22 08:05:27,75,To University of Manitoba,50404
3502053,2022-09-22 07:54:11,75,To University of Manitoba,50407
3502049,2022-09-22 07:48:13,75,To University of Manitoba,50400
3501847,2022-09-21 17:29:03,75,To Kildonan Place,60105
3501698,2022-09-21 15:57:28,75,To Kildonan Place,60105
3501632,2022-09-21 15:28:59,75,Speers- Elizabeth,60103
3501536,2022-09-21 14:30:02,75,To Kildonan Place,60103
3501534,2022-09-21 14:27:35,75,Speers- Elizabeth,60103
3501493,2022-09-21 13:50:53,75,To Kildonan Place,60911
3501490,2022-09-21 13:47:43,75,To Kildonan Place,60103
3501489,2022-09-21 13:47:36,75,To Kildonan Place,60103
3501471,2022-09-21 13:30:11,75,To Kildonan Place,60103
3501415,2022-09-21 12:41:03,75,To Kildonan Place,60673
3501396,2022-09-21 12:30:56,75,To Kildonan Place,61253
3501367,2022-09-21 12:11:46,75,To University of Manitoba,50402
3501306,2022-09-21 11:08:04,75,To Kildonan Place,60910
3501267,2022-09-21 10:33:45,75,To University of Manitoba,50401
3501228,2022-09-21 09:53:48,75,To University of Manitoba,50404
3501209,2022-09-21 09:38:32,75,To University of Manitoba,60139
3501166,2022-09-21 09:03:30,75,To University of Manitoba,50400
3501163,2022-09-21 09:01:59,75,To University of Manitoba,50603
3501162,2022-09-21 09:01:52,75,To University of Manitoba,50603
3501102,2022-09-21 08:06:40,75,To University of Manitoba,50401
3500842,2022-09-20 17:29:13,75,To Kildonan Place,61254
3500711,2022-09-20 16:23:39,75,Speers- Elizabeth,50401
3500648,2022-09-20 15:56:21,75,To Kildonan Place,60673
3500545,2022-09-20 14:44:21,75,To Kildonan Place,60105
3500543,2022-09-20 14:42:44,75,Speers- Elizabeth,60105
3500517,2022-09-20 14:29:01,75,Speers- Elizabeth,61253
3500440,2022-09-20 13:20:38,75,To Kildonan Place,60673
3500388,2022-09-20 12:51:22,75,To Kildonan Place,60673
3500368,2022-09-20 12:33:59,75,To University of Manitoba,50603
3500342,2022-09-20 12:08:41,75,To University of Manitoba,50602
3500308,2022-09-20 11:40:58,75,To Kildonan Place,60673
3500260,2022-09-20 11:01:10,75,To University of Manitoba,60139
3500165,2022-09-20 09:44:19,75,To University of Manitoba,60138
3500155,2022-09-20 09:36:24,75,To Kildonan Place,60673
3500148,2022-09-20 09:32:59,75,To University of Manitoba,60139
3500142,2022-09-20 09:30:08,75,To University of Manitoba,50404
3500138,2022-09-20 09:27:04,75,To University of Manitoba,50400
3500118,2022-09-20 09:11:39,75,To University of Manitoba,50633
3500062,2022-09-20 08:17:32,75,To University of Manitoba,60113
3500044,2022-09-20 08:05:38,75,To University of Manitoba,50404
3500036,2022-09-20 07:56:32,75,To University of Manitoba,50402
3500033,2022-09-20 07:54:46,75,To University of Manitoba,50602
3500027,2022-09-20 07:45:32,75,To University of Manitoba,50404
3497776,2022-09-16 14:39:18,75,To Kildonan Place,61254
3497775,2022-09-16 14:39:12,75,To Kildonan Place,61254
3497734,2022-09-16 13:40:27,75,To Kildonan Place,60105
3497727,2022-09-16 13:32:22,75,To Kildonan Place,60103
3497704,2022-09-16 13:01:09,75,To Kildonan Place,60103
3497670,2022-09-16 12:30:00,75,To Kildonan Place,60112
3497649,2022-09-16 11:43:45,75,To Kildonan Place,60673
3497625,2022-09-16 10:56:02,75,To University of Manitoba,50400
3497534,2022-09-16 09:04:47,75,To University of Manitoba,50402
3497533,2022-09-16 09:04:39,75,To University of Manitoba,50402
3497475,2022-09-16 08:08:45,75,To University of Manitoba,50402
3497474,2022-09-16 08:08:37,75,To University of Manitoba,50402
3497252,2022-09-15 17:25:04,75,To Kildonan Place,60105
3497231,2022-09-15 17:16:33,75,To Kildonan Place,60103
3497230,2022-09-15 17:16:25,75,To Kildonan Place,60103
3497140,2022-09-15 16:24:40,75,To Kildonan Place,60103
3497130,2022-09-15 16:16:44,75,To Kildonan Place,61254
3497102,2022-09-15 16:01:59,75,Speers- Elizabeth,60673
3497081,2022-09-15 15:48:11,75,Speers- Elizabeth,50401
3497078,2022-09-15 15:46:38,75,Speers- Elizabeth,60911
3496951,2022-09-15 14:23:12,75,To Kildonan Place,61253
3496905,2022-09-15 13:30:41,75,To Kildonan Place,60105
3496863,2022-09-15 13:00:06,75,To Kildonan Place,60673
3496830,2022-09-15 12:32:44,75,To University of Manitoba,50402
3496780,2022-09-15 11:53:55,75,To Kildonan Place,60673
3496766,2022-09-15 11:31:37,75,To University of Manitoba,50402
3496748,2022-09-15 11:05:46,75,To University of Manitoba,60103
3496670,2022-09-15 09:42:29,75,To Kildonan Place,60112
3496664,2022-09-15 09:36:37,75,To University of Manitoba,60139
3496656,2022-09-15 09:29:10,75,To University of Manitoba,50633
3496644,2022-09-15 09:20:04,75,To University of Manitoba,50402
3496573,2022-09-15 08:20:38,75,To University of Manitoba,60113
3496551,2022-09-15 08:09:26,75,To University of Manitoba,50402
3496529,2022-09-15 07:53:55,75,To University of Manitoba,50407
3496520,2022-09-15 07:47:11,75,To University of Manitoba,50403
3496349,2022-09-14 18:03:23,75,To Kildonan Place,60911
3496199,2022-09-14 16:26:13,75,To Kildonan Place,60911
3496184,2022-09-14 16:14:26,75,Speers- Elizabeth,60105
3496023,2022-09-14 14:42:45,75,To Kildonan Place,60105
3496020,2022-09-14 14:41:55,75,Speers- Elizabeth,60105
3495997,2022-09-14 14:27:02,75,Speers- Elizabeth,60108
3495954,2022-09-14 13:37:30,75,To Kildonan Place,60105
3495947,2022-09-14 13:31:07,75,To Kildonan Place,61254
3495916,2022-09-14 12:54:28,75,To Kildonan Place,61254
3495858,2022-09-14 11:53:24,75,To Kildonan Place,60105
3495855,2022-09-14 11:50:55,75,To University of Manitoba,60113
3495807,2022-09-14 10:56:32,75,To University of Manitoba,50402
3495799,2022-09-14 10:41:16,75,To University of Manitoba,50603
3495780,2022-09-14 10:08:37,75,To University of Manitoba,60111
3495779,2022-09-14 10:08:29,75,To University of Manitoba,60111
3495763,2022-09-14 09:52:32,75,To University of Manitoba,50403
3495760,2022-09-14 09:47:23,75,To University of Manitoba,50403
3495710,2022-09-14 08:59:02,75,To University of Manitoba,60138
3495709,2022-09-14 08:57:59,75,To University of Manitoba,50404
3495619,2022-09-14 08:07:24,75,To University of Manitoba,50402
3495410,2022-09-13 18:03:24,75,To Kildonan Place,60103
3495352,2022-09-13 17:20:55,75,To Kildonan Place,60108
3495221,2022-09-13 16:20:41,75,Speers- Elizabeth,60105
3495180,2022-09-13 16:04:13,75,Speers- Elizabeth,61254
3495159,2022-09-13 15:51:41,75,To Kildonan Place,60107
3495021,2022-09-13 14:42:44,75,To Kildonan Place,60105
3495017,2022-09-13 14:39:42,75,Speers- Elizabeth,61253
3494991,2022-09-13 14:23:36,75,To Kildonan Place,60673
3494911,2022-09-13 13:25:41,75,To Kildonan Place,60105
3494875,2022-09-13 12:57:33,75,To Kildonan Place,60673
3494833,2022-09-13 12:31:45,75,To University of Manitoba,50402
3494791,2022-09-13 11:50:30,75,To Kildonan Place,60673
3494753,2022-09-13 11:24:52,75,To University of Manitoba,50602
3494728,2022-09-13 11:02:39,75,To University of Manitoba,60139
3494668,2022-09-13 09:42:01,75,To University of Manitoba,60113
3494661,2022-09-13 09:34:25,75,To University of Manitoba,50400
3494645,2022-09-13 09:22:34,75,To University of Manitoba,50402
3494563,2022-09-13 08:13:13,75,To University of Manitoba,50402
3494545,2022-09-13 08:06:57,75,To University of Manitoba,50400
3494542,2022-09-13 08:05:33,75,To University of Manitoba,50603
3494541,2022-09-13 08:05:26,75,To University of Manitoba,50603
3494538,2022-09-13 08:05:10,75,To University of Manitoba,50603
3494525,2022-09-13 07:54:38,75,To University of Manitoba,50403
3494523,2022-09-13 07:51:59,75,To University of Manitoba,50824
3494315,2022-09-12 17:48:47,75,To Kildonan Place,60105
3494288,2022-09-12 17:33:10,75,To Kildonan Place,60107
3494104,2022-09-12 15:56:02,75,Speers- Elizabeth,60103
3494057,2022-09-12 15:27:53,75,Speers- Elizabeth,61254
3494000,2022-09-12 14:42:03,75,Speers- Elizabeth,60105
3493997,2022-09-12 14:40:48,75,To Kildonan Place,61254
3493897,2022-09-12 13:39:49,75,To Kildonan Place,61254
3493882,2022-09-12 13:26:45,75,To Kildonan Place,60911
3493851,2022-09-12 12:58:41,75,To Kildonan Place,60105
3493783,2022-09-12 11:53:05,75,To University of Manitoba,50400
3493659,2022-09-12 09:16:36,75,To University of Manitoba,60113
3493645,2022-09-12 09:04:51,75,To University of Manitoba,50402
3493624,2022-09-12 08:46:19,75,To University of Manitoba,50404
3493622,2022-09-12 08:46:11,75,To University of Manitoba,50404
3493590,2022-09-12 08:21:59,75,To University of Manitoba,60112
3493558,2022-09-12 08:06:56,75,To University of Manitoba,50403
3493534,2022-09-12 07:48:38,75,To University of Manitoba,50400
3491722,2022-09-09 16:14:54,75,To Kildonan Place,50021
3491652,2022-09-09 15:31:09,75,To Kildonan Place,60103
3491647,2022-09-09 15:29:57,75,To Kildonan Place,61253
3491645,2022-09-09 15:29:50,75,To Kildonan Place,61253
3491644,2022-09-09 15:29:36,75,To Kildonan Place,61254
3491643,2022-09-09 15:29:31,75,To Kildonan Place,61254
3491641,2022-09-09 15:25:49,75,Speers- Elizabeth,60911
3491570,2022-09-09 14:40:04,75,To Kildonan Place,61254
3491562,2022-09-09 14:35:09,75,To Kildonan Place,60105
3491520,2022-09-09 14:09:07,75,To Kildonan Place,60103
3491487,2022-09-09 13:40:59,75,To Kildonan Place,60673
3491472,2022-09-09 13:27:39,75,To Kildonan Place,60673
3491437,2022-09-09 12:52:02,75,To Kildonan Place,61254
3491376,2022-09-09 11:50:18,75,To University of Manitoba,50402
3491369,2022-09-09 11:46:17,75,To Kildonan Place,61253
3491279,2022-09-09 10:00:01,75,To University of Manitoba,60721
3491220,2022-09-09 08:55:01,75,To University of Manitoba,50400
3491150,2022-09-09 07:48:36,75,To University of Manitoba,50603
3491149,2022-09-09 07:48:30,75,To University of Manitoba,50602
3491148,2022-09-09 07:48:23,75,To University of Manitoba,50602
3491146,2022-09-09 07:47:59,75,To University of Manitoba,50402
3490845,2022-09-08 16:32:31,75,To Kildonan Place,60103
3490795,2022-09-08 15:58:30,75,To Kildonan Place,60673
3490729,2022-09-08 15:23:43,75,Speers- Elizabeth,60103
3490691,2022-09-08 14:46:22,75,Speers- Elizabeth,60103
3490684,2022-09-08 14:42:26,75,To Kildonan Place,61253
3490657,2022-09-08 14:25:50,75,Speers- Elizabeth,60105
3490648,2022-09-08 14:20:05,75,To Kildonan Place,61254
3490609,2022-09-08 13:31:13,75,To Kildonan Place,61253
3490585,2022-09-08 12:56:38,75,To Kildonan Place,60673
3490560,2022-09-08 12:28:45,75,To Kildonan Place,60105
3490531,2022-09-08 11:51:19,75,To Kildonan Place,60673
3490506,2022-09-08 11:26:48,75,To University of Manitoba,50402
3490495,2022-09-08 11:11:38,75,To University of Manitoba,50404
3490458,2022-09-08 09:53:26,75,To University of Manitoba,60109
3490426,2022-09-08 09:23:31,75,To University of Manitoba,50602
3490352,2022-09-08 08:19:10,75,To University of Manitoba,60103
3489965,2022-09-07 16:07:03,75,To Kildonan Place,60105
3489851,2022-09-07 15:05:35,75,To Kildonan Place,60108
3489849,2022-09-07 15:04:43,75,To Kildonan Place,60103
3489794,2022-09-07 14:33:54,75,To Kildonan Place,60673
3489778,2022-09-07 14:22:29,75,To Kildonan Place,60103
3489735,2022-09-07 13:44:26,75,To Kildonan Place,60108
3489723,2022-09-07 13:37:58,75,To Kildonan Place,60112
3489713,2022-09-07 13:30:43,75,To Kildonan Place,60105
3489673,2022-09-07 12:56:16,75,To Kildonan Place,60105
3489615,2022-09-07 11:51:34,75,To Kildonan Place,60107
3489585,2022-09-07 11:29:50,75,To Kildonan Place,60911
3489544,2022-09-07 10:51:25,75,To University of Manitoba,50407
3489443,2022-09-07 09:09:58,75,To University of Manitoba,60113
3489426,2022-09-07 08:54:03,75,To University of Manitoba,60721
3489378,2022-09-07 08:06:32,75,To University of Manitoba,50402
3489377,2022-09-07 08:06:26,75,To University of Manitoba,50402
3489368,2022-09-07 07:57:59,75,To University of Manitoba,50602
3489364,2022-09-07 07:56:17,75,To University of Manitoba,50404
