Pass-Up ID,Time,Route Number,Route Destination,stop_id
3523840,2022-10-18 09:37:47,75,To University of Manitoba,50401
3523729,2022-10-18 08:05:50,75,To University of Manitoba,50402
3523551,2022-10-17 17:34:52,75,To Kildonan Place,60911
3523393,2022-10-17 16:04:26,75,To Kildonan Place,61254
3523215,2022-10-17 14:22:03,75,To Kildonan Place,61254
3523151,2022-10-17 13:24:05,75,To Kildonan Place,61254
3523088,2022-10-17 12:28:25,75,To Kildonan Place,60673
3523041,2022-10-17 11:38:15,75,To Kildonan Place,60673
3522998,2022-10-17 11:03:08,75,To University of Manitoba,60114
3522986,2022-10-17 10:55:20,75,To University of Manitoba,50402
3521126,2022-10-14 14:27:47,75,Speers- Elizabeth,60103
3521124,2022-10-14 14:27:40,75,Speers- Elizabeth,60103
3521079,2022-10-14 13:50:40,75,To Kildonan Place,60911
3521078,2022-10-14 13:48:34,75,To Kildonan Place,60111
3521076,2022-10-14 13:47:06,75,To Kildonan Place,60108
3521062,2022-10-14 13:29:35,75,To Kildonan Place,60103
3521018,2022-10-14 12:56:25,75,To Kildonan Place,50400
3521016,2022-10-14 12:55:18,75,To Kildonan Place,60911
3521015,2022-10-14 12:55:11,75,To Kildonan Place,60911
3520991,2022-10-14 12:26:35,75,To Kildonan Place,61254
3520957,2022-10-14 11:41:12,75,To Kildonan Place,60673
3520932,2022-10-14 11:06:22,75,To University of Manitoba,60112
3520927,2022-10-14 10:57:13,75,To University of Manitoba,50402
3520850,2022-10-14 09:07:55,75,To University of Manitoba,60114
3520656,2022-10-13 17:34:25,75,To Kildonan Place,60105
3520621,2022-10-13 17:02:25,75,To Kildonan Place,60108
3520620,2022-10-13 17:01:20,75,To Kildonan Place,60103
3520571,2022-10-13 16:17:15,75,Speers- Elizabeth,60107
3520547,2022-10-13 16:02:39,75,To Kildonan Place,61254
3520441,2022-10-13 14:37:51,75,To Kildonan Place,60673
3520433,2022-10-13 14:29:18,75,Speers- Elizabeth,61254
3520381,2022-10-13 13:03:24,75,To Kildonan Place,60673
3520360,2022-10-13 12:41:53,75,To University of Manitoba,50404
3520349,2022-10-13 12:19:05,75,To University of Manitoba,60114
3520299,2022-10-13 11:08:22,75,To University of Manitoba,60113
3520276,2022-10-13 10:42:42,75,To University of Manitoba,50402
3520241,2022-10-13 09:40:56,75,To University of Manitoba,50402
3520150,2022-10-13 08:10:37,75,To University of Manitoba,50403
3520123,2022-10-13 07:49:31,75,To University of Manitoba,50312
3519924,2022-10-12 17:18:54,75,To Kildonan Place,60103
3519828,2022-10-12 15:53:03,75,To Kildonan Place,60105
3519704,2022-10-12 14:29:33,75,Speers- Elizabeth,60105
3519652,2022-10-12 13:46:25,75,To Kildonan Place,60103
3519548,2022-10-12 12:32:13,75,To Kildonan Place,60673
3519507,2022-10-12 11:44:14,75,To Kildonan Place,60673
3519452,2022-10-12 10:43:17,75,To University of Manitoba,50402
3519426,2022-10-12 10:06:40,75,To University of Manitoba,60113
3519407,2022-10-12 09:47:55,75,To University of Manitoba,50816
3519404,2022-10-12 09:39:04,75,To University of Manitoba,60112
3519081,2022-10-11 17:28:41,75,To Kildonan Place,60105
3518956,2022-10-11 16:15:26,75,Speers- Elizabeth,60911
3518919,2022-10-11 15:55:13,75,To Kildonan Place,60673
3518777,2022-10-11 14:38:26,75,To Kildonan Place,61254
3518748,2022-10-11 14:20:04,75,Speers- Elizabeth,61254
3518642,2022-10-11 12:53:20,75,To Kildonan Place,60673
3518612,2022-10-11 12:35:57,75,To University of Manitoba,50402
3518539,2022-10-11 11:45:07,75,To Kildonan Place,61254
3518475,2022-10-11 10:40:10,75,To University of Manitoba,50402
3518420,2022-10-11 09:38:40,75,To University of Manitoba,60138
3518416,2022-10-11 09:35:06,75,To University of Manitoba,60139
3518403,2022-10-11 09:19:36,75,To University of Manitoba,50403
3518304,2022-10-11 08:08:31,75,To University of Manitoba,50402
3518298,2022-10-11 08:01:39,75,To University of Manitoba,50403
3518294,2022-10-11 07:57:30,75,To University of Manitoba,50402
3518293,2022-10-11 07:57:24,75,To University of Manitoba,50402
3516952,2022-10-08 18:27:09,75,To University of Manitoba,50402
3516824,2022-10-08 16:41:57,75,To University of Manitoba,50403
3515840,2022-10-07 15:28:57,75,Speers- Elizabeth,60112
3515754,2022-10-07 14:38:35,75,To Kildonan Place,61254
3515699,2022-10-07 13:49:59,75,To Kildonan Place,60114
3515690,2022-10-07 13:41:41,75,To Kildonan Place,60673
3515649,2022-10-07 13:14:28,75,To Kildonan Place,60673
3515600,2022-10-07 12:27:31,75,To Kildonan Place,61254
3515576,2022-10-07 12:03:56,75,To Kildonan Place,50407
3515573,2022-10-07 12:01:30,75,To Kildonan Place,50404
3515564,2022-10-07 11:47:47,75,To Kildonan Place,60673
3515563,2022-10-07 11:47:39,75,To Kildonan Place,60673
3515499,2022-10-07 10:43:09,75,To University of Manitoba,50402
3515384,2022-10-07 08:13:43,75,To University of Manitoba,60112
3515209,2022-10-06 17:59:32,75,To Kildonan Place,60103
3515186,2022-10-06 17:34:31,75,Speers- Elizabeth,60108
3515185,2022-10-06 17:30:55,75,To Kildonan Place,61253
3515075,2022-10-06 16:18:40,75,To Kildonan Place,60105
3515046,2022-10-06 16:01:51,75,Speers- Elizabeth,61254
3514924,2022-10-06 14:25:59,75,Speers- Elizabeth,60103
3514915,2022-10-06 14:19:34,75,To Kildonan Place,61254
3514844,2022-10-06 13:16:49,75,To Kildonan Place,60105
3514816,2022-10-06 12:54:24,75,To Kildonan Place,60673
3514804,2022-10-06 12:39:32,75,To University of Manitoba,60114
3514745,2022-10-06 11:40:32,75,To Kildonan Place,60673
3514707,2022-10-06 11:01:31,75,To University of Manitoba,60114
3514649,2022-10-06 09:38:28,75,To University of Manitoba,60138
3514647,2022-10-06 09:35:47,75,To University of Manitoba,60114
3514634,2022-10-06 09:23:43,75,To University of Manitoba,60910
3514532,2022-10-06 07:59:39,75,To University of Manitoba,50404
3514529,2022-10-06 07:56:30,75,To University of Manitoba,60114
3514442,2022-10-05 19:20:14,75,To Kildonan Place,60911
3514441,2022-10-05 19:20:09,75,To Kildonan Place,60911
3514334,2022-10-05 17:36:36,75,To Kildonan Place,60911
3514163,2022-10-05 15:56:47,75,To Kildonan Place,60105
3513906,2022-10-05 13:30:06,75,To Kildonan Place,61253
3513850,2022-10-05 12:51:51,75,To Kildonan Place,60103
3513834,2022-10-05 12:36:51,75,To Kildonan Place,60673
3513819,2022-10-05 12:23:36,75,To University of Manitoba,60111
3513779,2022-10-05 11:52:33,75,To Kildonan Place,60673
3513708,2022-10-05 10:46:52,75,To University of Manitoba,60910
3513617,2022-10-05 09:14:31,75,To University of Manitoba,60113
3513593,2022-10-05 08:59:49,75,To University of Manitoba,50403
3513517,2022-10-05 08:13:47,75,To University of Manitoba,60112
3513297,2022-10-04 17:47:16,75,To Kildonan Place,60105
3513076,2022-10-04 16:01:13,75,To Kildonan Place,61254
3513057,2022-10-04 15:53:00,75,To Kildonan Place,60105
3512903,2022-10-04 14:17:29,75,To Kildonan Place,61254
3512796,2022-10-04 12:58:07,75,To Kildonan Place,60108
3512681,2022-10-04 11:51:33,75,To Kildonan Place,60911
3512577,2022-10-04 10:29:27,75,To University of Manitoba,50602
3512542,2022-10-04 09:56:30,75,To University of Manitoba,60105
3512533,2022-10-04 09:43:49,75,To University of Manitoba,50603
3512522,2022-10-04 09:34:27,75,To University of Manitoba,50402
3512518,2022-10-04 09:33:27,75,To University of Manitoba,60139
3512500,2022-10-04 09:21:26,75,To University of Manitoba,50403
3512409,2022-10-04 08:07:15,75,To University of Manitoba,50602
3512408,2022-10-04 08:05:16,75,To University of Manitoba,60111
3512383,2022-10-04 07:49:26,75,To University of Manitoba,50402
3512278,2022-10-03 19:29:05,75,To Kildonan Place,60911
3512277,2022-10-03 19:28:57,75,To Kildonan Place,60911
3512270,2022-10-03 19:21:04,75,To Kildonan Place,60105
3512164,2022-10-03 17:31:23,75,To Kildonan Place,60103
3511869,2022-10-03 14:33:26,75,To Kildonan Place,61254
3511844,2022-10-03 14:25:09,75,Speers- Elizabeth,60107
3511794,2022-10-03 13:42:48,75,To Kildonan Place,61254
3511727,2022-10-03 12:34:15,75,To Kildonan Place,60103
3511688,2022-10-03 11:53:41,75,To University of Manitoba,60113
3511662,2022-10-03 11:39:17,75,To Kildonan Place,60673
3511617,2022-10-03 10:45:03,75,To University of Manitoba,50403
3511507,2022-10-03 08:50:57,75,To University of Manitoba,50407
3509932,2022-09-30 18:27:14,75,To University of Manitoba,50404
3508950,2022-09-29 17:28:36,75,To Kildonan Place,60103
3508938,2022-09-29 17:24:28,75,To Kildonan Place,61253
3508820,2022-09-29 16:25:03,75,To Kildonan Place,60103
3508761,2022-09-29 15:53:01,75,To Kildonan Place,61253
3508626,2022-09-29 14:41:17,75,To Kildonan Place,60105
3508625,2022-09-29 14:41:12,75,To Kildonan Place,60105
3508523,2022-09-29 13:25:18,75,To Kildonan Place,60105
3508485,2022-09-29 12:56:47,75,To Kildonan Place,61254
3508440,2022-09-29 12:19:22,75,To University of Manitoba,60113
3508401,2022-09-29 11:46:18,75,To Kildonan Place,61254
3508347,2022-09-29 11:04:21,75,To University of Manitoba,60112
3508318,2022-09-29 10:42:20,75,To University of Manitoba,50824
3508252,2022-09-29 09:40:34,75,To University of Manitoba,60139
3508246,2022-09-29 09:36:40,75,To University of Manitoba,60111
3508244,2022-09-29 09:36:11,75,To University of Manitoba,50403
3508243,2022-09-29 09:35:40,75,To University of Manitoba,50404
3508139,2022-09-29 08:03:08,75,To University of Manitoba,50404
3508124,2022-09-29 07:48:59,75,To University of Manitoba,50602
3508005,2022-09-28 19:21:15,75,To Kildonan Place,60105
3507864,2022-09-28 17:23:15,75,To Kildonan Place,60103
3507728,2022-09-28 16:24:02,75,To Kildonan Place,60105
3507547,2022-09-28 14:37:54,75,Speers- Elizabeth,60105
3507469,2022-09-28 13:40:18,75,To Kildonan Place,60105
3507332,2022-09-28 11:44:14,75,To University of Manitoba,50402
3507327,2022-09-28 11:40:30,75,To Kildonan Place,60673
3507308,2022-09-28 11:19:12,75,To University of Manitoba,50602
3507307,2022-09-28 11:18:58,75,To University of Manitoba,50402
3507306,2022-09-28 11:18:52,75,To University of Manitoba,50402
3507224,2022-09-28 09:59:48,75,To University of Manitoba,60138
3507144,2022-09-28 08:57:05,75,To University of Manitoba,50405
3507132,2022-09-28 08:48:10,75,To University of Manitoba,50603
3507052,2022-09-28 07:51:49,75,To University of Manitoba,60139
3506699,2022-09-27 16:16:05,75,To Kildonan Place,61254
3506673,2022-09-27 16:05:52,75,Speers- Elizabeth,60673
3506514,2022-09-27 14:42:39,75,To Kildonan Place,60103
3506510,2022-09-27 14:41:22,75,Speers- Elizabeth,60103
3506480,2022-09-27 14:25:28,75,Speers- Elizabeth,60105
3506472,2022-09-27 14:21:33,75,To Kildonan Place,61254
3506400,2022-09-27 13:22:30,75,To Kildonan Place,60103
3506377,2022-09-27 12:57:50,75,To Kildonan Place,60673
3506344,2022-09-27 12:35:18,75,To University of Manitoba,50402
3506283,2022-09-27 11:45:42,75,To Kildonan Place,60105
3506247,2022-09-27 11:18:58,75,To University of Manitoba,50402
3506107,2022-09-27 09:38:32,75,To University of Manitoba,60111
3506104,2022-09-27 09:35:57,75,To University of Manitoba,60114
3506086,2022-09-27 09:20:57,75,To University of Manitoba,50402
3505961,2022-09-27 08:00:35,75,To University of Manitoba,50602
3505958,2022-09-27 07:57:46,75,To University of Manitoba,60139
3505646,2022-09-26 16:10:06,75,To Kildonan Place,60103
3505638,2022-09-26 16:07:09,75,Speers- Elizabeth,60105
3505488,2022-09-26 14:42:59,75,To Kildonan Place,60103
3505477,2022-09-26 14:38:52,75,Speers- Elizabeth,60105
3505476,2022-09-26 14:38:42,75,Speers- Elizabeth,60105
3505475,2022-09-26 14:38:35,75,Speers- Elizabeth,60105
3505410,2022-09-26 13:46:45,75,To Kildonan Place,60103
3505391,2022-09-26 13:32:54,75,To Kildonan Place,60673
3505292,2022-09-26 11:41:18,75,To Kildonan Place,60673
3505240,2022-09-26 10:44:12,75,To University of Manitoba,50402
3505137,2022-09-26 09:00:54,75,To University of Manitoba,60112
3505134,2022-09-26 09:00:23,75,To University of Manitoba,50602
3505048,2022-09-26 07:58:36,75,To University of Manitoba,50603
3503417,2022-09-23 14:32:53,75,To Kildonan Place,60105
3503370,2022-09-23 13:44:25,75,To Kildonan Place,60103
3503363,2022-09-23 13:32:54,75,To Kildonan Place,60105
3503355,2022-09-23 13:27:15,75,To Kildonan Place,60673
3503307,2022-09-23 12:29:42,75,To Kildonan Place,60103
3503277,2022-09-23 11:46:26,75,To Kildonan Place,60114
3503229,2022-09-23 09:57:22,75,To University of Manitoba,50603
3503106,2022-09-23 07:57:19,75,To University of Manitoba,50404
3503097,2022-09-23 07:45:49,75,To University of Manitoba,50404
3502694,2022-09-22 16:20:02,75,To Kildonan Place,60114
3502666,2022-09-22 16:07:41,75,Speers- Elizabeth,60103
3502641,2022-09-22 15:52:31,75,To Kildonan Place,60105
3502510,2022-09-22 14:38:08,75,To Kildonan Place,60673
3502409,2022-09-22 13:30:39,75,To Kildonan Place,60108
3502382,2022-09-22 12:58:00,75,To Kildonan Place,60673
3502361,2022-09-22 12:40:33,75,To University of Manitoba,60139
3502309,2022-09-22 11:50:29,75,To Kildonan Place,61254
3502257,2022-09-22 10:57:54,75,To University of Manitoba,60721
3502185,2022-09-22 09:43:16,75,To University of Manitoba,60721
3502175,2022-09-22 09:33:26,75,To University of Manitoba,50400
3502161,2022-09-22 09:22:42,75,To University of Manitoba,50401
3502158,2022-09-22 09:20:03,75,To University of Manitoba,50402
3502151,2022-09-22 09:13:47,75,To University of Manitoba,60111
3502087,2022-09-22 08:15:52,75,To University of Manitoba,50400
3502072,2022-09-22 08:05:27,75,To University of Manitoba,50404
3502053,2022-09-22 07:54:11,75,To University of Manitoba,50407
3502049,2022-09-22 07:48:13,75,To University of Manitoba,50400
3501847,2022-09-21 17:29:03,75,To Kildonan Place,60105
3501698,2022-09-21 15:57:28,75,To Kildonan Place,60105
3501632,2022-09-21 15:28:59,75,Speers- Elizabeth,60103
3501536,2022-09-21 14:30:02,75,To Kildonan Place,60103
3501534,2022-09-21 14:27:35,75,Speers- Elizabeth,60103
3501493,2022-09-21 13:50:53,75,To Kildonan Place,60911
3501490,2022-09-21 13:47:43,75,To Kildonan Place,60103
3501489,2022-09-21 13:47:36,75,To Kildonan Place,60103
3501471,2022-09-21 13:30:11,75,To Kildonan Place,60103
3501415,2022-09-21 12:41:03,75,To Kildonan Place,60673
3501396,2022-09-21 12:30:56,75,To Kildonan Place,61253
3501367,2022-09-21 12:11:46,75,To University of Manitoba,50402
3501306,2022-09-21 11:08:04,75,To Kildonan Place,60910
3501267,2022-09-21 10:33:45,75,To University of Manitoba,50401
3501228,2022-09-21 09:53:48,75,To University of Manitoba,50404
3501209,2022-09-21 09:38:32,75,To University of Manitoba,60139
3501166,2022-09-21 09:03:30,75,To University of Manitoba,50400
3501163,2022-09-21 09:01:59,75,To University of Manitoba,50603
3501162,2022-09-21 09:01:52,75,To University of Manitoba,50603
3501102,2022-09-21 08:06:40,75,To University of Manitoba,50401
3500842,2022-09-20 17:29:13,75,To Kildonan Place,61254
3500711,2022-09-20 16:23:39,75,Speers- Elizabeth,50401
3500648,2022-09-20 15:56:21,75,To Kildonan Place,60673
3500545,2022-09-20 14:44:21,75,To Kildonan Place,60105
3500543,2022-09-20 14:42:44,75,Speers- Elizabeth,60105
3500517,2022-09-20 14:29:01,75,Speers- Elizabeth,61253
3500440,2022-09-20 13:20:38,75,To Kildonan Place,60673
3500388,2022-09-20 12:51:22,75,To Kildonan Place,60673
3500368,2022-09-20 12:33:59,75,To University of Manitoba,50603
3500342,2022-09-20 12:08:41,75,To University of Manitoba,50602
3500308,2022-09-20 11:40:58,75,To Kildonan Place,60673
3500260,2022-09-20 11:01:10,75,To University of Manitoba,60139
3500165,2022-09-20 09:44:19,75,To University of Manitoba,60138
3500155,2022-09-20 09:36:24,75,To Kildonan Place,60673
3500148,2022-09-20 09:32:59,75,To University of Manitoba,60139
3500142,2022-09-20 09:30:08,75,To University of Manitoba,50404
3500138,2022-09-20 09:27:04,75,To University of Manitoba,50400
3500118,2022-09-20 09:11:39,75,To University of Manitoba,50633
3500062,2022-09-20 08:17:32,75,To University of Manitoba,60113
3500044,2022-09-20 08:05:38,75,To University of Manitoba,50404
3500036,2022-09-20 07:56:32,75,To University of Manitoba,50402
3500033,2022-09-20 07:54:46,75,To University of Manitoba,50602
3500027,2022-09-20 07:45:32,75,To University of Manitoba,50404
3497776,2022-09-16 14:39:18,75,To Kildonan Place,61254
3497775,2022-09-16 14:39:12,75,To Kildonan Place,61254
3497734,2022-09-16 13:40:27,75,To Kildonan Place,60105
3497727,2022-09-16 13:32:22,75,To Kildonan Place,60103
3497704,2022-09-16 13:01:09,75,To Kildonan Place,60103
3497670,2022-09-16 12:30:00,75,To Kildonan Place,60112
3497649,2022-09-16 11:43:45,75,To Kildonan Place,60673
3497625,2022-09-16 10:56:02,75,To University of Manitoba,50400
3497534,2022-09-16 09:04:47,75,To University of Manitoba,50402
3497533,2022-09-16 09:04:39,75,To University of Manitoba,50402
3497475,2022-09-16 08:08:45,75,To University of Manitoba,50402
3497474,2022-09-16 08:08:37,75,To University of Manitoba,50402
3497252,2022-09-15 17:25:04,75,To Kildonan Place,60105
3497231,2022-09-15 17:16:33,75,To Kildonan Place,60103
3497230,2022-09-15 17:16:25,75,To Kildonan Place,60103
3497140,2022-09-15 16:24:40,75,To Kildonan Place,60103
3497130,2022-09-15 16:16:44,75,To Kildonan Place,61254
3497102,2022-09-15 16:01:59,75,Speers- Elizabeth,60673
3497081,2022-09-15 15:48:11,75,Speers- Elizabeth,50401
3497078,2022-09-15 15:46:38,75,Speers- Elizabeth,60911
3496951,2022-09-15 14:23:12,75,To Kildonan Place,61253
3496905,2022-09-15 13:30:41,75,To Kildonan Place,60105
3496863,2022-09-15 13:00:06,75,To Kildonan Place,60673
3496830,2022-09-15 12:32:44,75,To University of Manitoba,50402
3496780,2022-09-15 11:53:55,75,To Kildonan Place,60673
3496766,2022-09-15 11:31:37,75,To University of Manitoba,50402
3496748,2022-09-15 11:05:46,75,To University of Manitoba,60103
3496670,2022-09-15 09:42:29,75,To Kildonan Place,60112
3496664,2022-09-15 09:36:37,75,To University of Manitoba,60139
3496656,2022-09-15 09:29:10,75,To University of Manitoba,50633
3496644,2022-09-15 09:20:04,75,To University of Manitoba,50402
3496573,2022-09-15 08:20:38,75,To University of Manitoba,60113
3496551,2022-09-15 08:09:26,75,To University of Manitoba,50402
3496529,2022-09-15 07:53:55,75,To University of Manitoba,50407
3496520,2022-09-15 07:47:11,75,To University of Manitoba,50403
3496349,2022-09-14 18:03:23,75,To Kildonan Place,60911
3496199,2022-09-14 16:26:13,75,To Kildonan Place,60911
3496184,2022-09-14 16:14:26,75,Speers- Elizabeth,60105
3496023,2022-09-14 14:42:45,75,To Kildonan Place,60105
3496020,2022-09-14 14:41:55,75,Speers- Elizabeth,60105
3495997,2022-09-14 14:27:02,75,Speers- Elizabeth,60108
3495954,2022-09-14 13:37:30,75,To Kildonan Place,60105
3495947,2022-09-14 13:31:07,75,To Kildonan Place,61254
3495916,2022-09-14 12:54:28,75,To Kildonan Place,61254
3495858,2022-09-14 11:53:24,75,To Kildonan Place,60105
3495855,2022-09-14 11:50:55,75,To University of Manitoba,60113
3495807,2022-09-14 10:56:32,75,To University of Manitoba,50402
3495799,2022-09-14 10:41:16,75,To University of Manitoba,50603
3495780,2022-09-14 10:08:37,75,To University of Manitoba,60111
3495779,2022-09-14 10:08:29,75,To University of Manitoba,60111
3495763,2022-09-14 09:52:32,75,To University of Manitoba,50403
3495760,2022-09-14 09:47:23,75,To University of Manitoba,50403
3495710,2022-09-14 08:59:02,75,To University of Manitoba,60138
3495709,2022-09-14 08:57:59,75,To University of Manitoba,50404
3495619,2022-09-14 08:07:24,75,To University of Manitoba,50402
3495410,2022-09-13 18:03:24,75,To Kildonan Place,60103
3495352,2022-09-13 17:20:55,75,To Kildonan Place,60108
3495221,2022-09-13 16:20:41,75,Speers- Elizabeth,60105
3495180,2022-09-13 16:04:13,75,Speers- Elizabeth,61254
3495159,2022-09-13 15:51:41,75,To Kildonan Place,60107
3495021,2022-09-13 14:42:44,75,To Kildonan Place,60105
3495017,2022-09-13 14:39:42,75,Speers- Elizabeth,61253
3494991,2022-09-13 14:23:36,75,To Kildonan Place,60673
3494911,2022-09-13 13:25:41,75,To Kildonan Place,60105
3494875,2022-09-13 12:57:33,75,To Kildonan Place,60673
3494833,2022-09-13 12:31:45,75,To University of Manitoba,50402
3494791,2022-09-13 11:50:30,75,To Kildonan Place,60673
3494753,2022-09-13 11:24:52,75,To University of Manitoba,50602
3494728,2022-09-13 11:02:39,75,To University of Manitoba,60139
3494668,2022-09-13 09:42:01,75,To University of Manitoba,60113
3494661,2022-09-13 09:34:25,75,To University of Manitoba,50400
3494645,2022-09-13 09:22:34,75,To University of Manitoba,50402
3494563,2022-09-13 08:13:13,75,To University of Manitoba,50402
3494545,2022-09-13 08:06:57,75,To University of Manitoba,50400
3494542,2022-09-13 08:05:33,75,To University of Manitoba,50603
3494541,2022-09-13 08:05:26,75,To University of Manitoba,50603
3494538,2022-09-13 08:05:10,75,To University of Manitoba,50603
3494525,2022-09-13 07:54:38,75,To University of Manitoba,50403
3494523,2022-09-13 07:51:59,75,To University of Manitoba,50824
3494315,2022-09-12 17:48:47,75,To Kildonan Place,60105
3494288,2022-09-12 17:33:10,75,To Kildonan Place,60107
3494104,2022-09-12 15:56:02,75,Speers- Elizabeth,60103
3494057,2022-09-12 15:27:53,75,Speers- Elizabeth,61254
3494000,2022-09-12 14:42:03,75,Speers- Elizabeth,60105
3493997,2022-09-12 14:40:48,75,To Kildonan Place,61254
3493897,2022-09-12 13:39:49,75,To Kildonan Place,61254
3493882,2022-09-12 13:26:45,75,To Kildonan Place,60911
3493851,2022-09-12 12:58:41,75,To Kildonan Place,60105
3493783,2022-09-12 11:53:05,75,To University of Manitoba,50400
3493659,2022-09-12 09:16:36,75,To University of Manitoba,60113
3493645,2022-09-12 09:04:51,75,To University of Manitoba,50402
3493624,2022-09-12 08:46:19,75,To University of Manitoba,50404
3493622,2022-09-12 08:46:11,75,To University of Manitoba,50404
3493590,2022-09-12 08:21:59,75,To University of Manitoba,60112
3493558,2022-09-12 08:06:56,75,To University of Manitoba,50403
3493534,2022-09-12 07:48:38,75,To University of Manitoba,50400
3491722,2022-09-09 16:14:54,75,To Kildonan Place,50021
3491652,2022-09-09 15:31:09,75,To Kildonan Place,60103
3491647,2022-09-09 15:29:57,75,To Kildonan Place,61253
3491645,2022-09-09 15:29:50,75,To Kildonan Place,61253
3491644,2022-09-09 15:29:36,75,To Kildonan Place,61254
3491643,2022-09-09 15:29:31,75,To Kildonan Place,61254
3491641,2022-09-09 15:25:49,75,Speers- Elizabeth,60911
3491570,2022-09-09 14:40:04,75,To Kildonan Place,61254
3491562,2022-09-09 14:35:09,75,To Kildonan Place,60105
3491520,2022-09-09 14:09:07,75,To Kildonan Place,60103
3491487,2022-09-09 13:40:59,75,To Kildonan Place,60673
3491472,2022-09-09 13:27:39,75,To Kildonan Place,60673
3491437,2022-09-09 12:52:02,75,To Kildonan Place,61254
3491376,2022-09-09 11:50:18,75,To University of Manitoba,50402
3491369,2022-09-09 11:46:17,75,To Kildonan Place,61253
3491279,2022-09-09 10:00:01,75,To University of Manitoba,60721
3491220,2022-09-09 08:55:01,75,To University of Manitoba,50400
3491150,2022-09-09 07:48:36,75,To University of Manitoba,50603
3491149,2022-09-09 07:48:30,75,To University of Manitoba,50602
3491148,2022-09-09 07:48:23,75,To University of Manitoba,50602
3491146,2022-09-09 07:47:59,75,To University of Manitoba,50402
3490845,2022-09-08 16:32:31,75,To Kildonan Place,60103
3490795,2022-09-08 15:58:30,75,To Kildonan Place,60673
3490729,2022-09-08 15:23:43,75,Speers- Elizabeth,60103
3490691,2022-09-08 14:46:22,75,Speers- Elizabeth,60103
3490684,2022-09-08 14:42:26,75,To Kildonan Place,61253
3490657,2022-09-08 14:25:50,75,Speers- Elizabeth,60105
3490648,2022-09-08 14:20:05,75,To Kildonan Place,61254
3490609,2022-09-08 13:31:13,75,To Kildonan Place,61253
3490585,2022-09-08 12:56:38,75,To Kildonan Place,60673
3490560,2022-09-08 12:28:45,75,To Kildonan Place,60105
3490531,2022-09-08 11:51:19,75,To Kildonan Place,60673
3490506,2022-09-08 11:26:48,75,To University of Manitoba,50402
3490495,2022-09-08 11:11:38,75,To University of Manitoba,50404
3490458,2022-09-08 09:53:26,75,To University of Manitoba,60109
3490426,2022-09-08 09:23:31,75,To University of Manitoba,50602
3490352,2022-09-08 08:19:10,75,To University of Manitoba,60103
3489965,2022-09-07 16:07:03,75,To Kildonan Place,60105
3489851,2022-09-07 15:05:35,75,To Kildonan Place,60108
3489849,2022-09-07 15:04:43,75,To Kildonan Place,60103
3489794,2022-09-07 14:33:54,75,To Kildonan Place,60673
3489778,2022-09-07 14:22:29,75,To Kildonan Place,60103
3489735,2022-09-07 13:44:26,75,To Kildonan Place,60108
3489723,2022-09-07 13:37:58,75,To Kildonan Place,60112
3489713,2022-09-07 13:30:43,75,To Kildonan Place,60105
3489673,2022-09-07 12:56:16,75,To Kildonan Place,60105
3489615,2022-09-07 11:51:34,75,To Kildonan Place,60107
3489585,2022-09-07 11:29:50,75,To Kildonan Place,60911
3489544,2022-09-07 10:51:25,75,To University of Manitoba,50407
3489443,2022-09-07 09:09:58,75,To University of Manitoba,60113
3489426,2022-09-07 08:54:03,75,To University of Manitoba,60721
3489378,2022-09-07 08:06:32,75,To University of Manitoba,50402
3489377,2022-09-07 08:06:26,75,To University of Manitoba,50402
3489368,2022-09-07 07:57:59,75,To University of Manitoba,50602
3489364,2022-09-07 07:56:17,75,To University of Manitoba,50404
3409416,2022-06-01 14:19:14,75,To Kildonan Place,60911
3399302,2022-05-16 17:50:45,75,To University of Manitoba,50602
3396722,2022-05-12 08:38:22,75,To University of Manitoba,60108
3109706,2020-03-12 15:33:07,75,To Kildonan Place,60108
3109630,2020-03-12 14:34:42,75,Speers - Elizabeth,60103
3109534,2020-03-12 13:10:51,75,To Kildonan Place,61254
3109429,2020-03-12 11:30:52,75,To Kildonan Place,61254
3109403,2020-03-12 10:55:05,75,To University of Manitoba,60114
3109355,2020-03-12 09:51:48,75,To University of Manitoba,60113
3109354,2020-03-12 09:51:35,75,To University of Manitoba,60139
3109349,2020-03-12 09:43:31,75,To University of Manitoba,50400
3109265,2020-03-12 07:51:52,75,To University of Manitoba,50402
3109057,2020-03-11 16:38:25,75,To Kildonan Place,60108
3108964,2020-03-11 15:39:39,75,To Kildonan Place,60105
3108822,2020-03-11 13:28:56,75,To Kildonan Place,60105
3108719,2020-03-11 11:35:37,75,To Kildonan Place,60103
3108649,2020-03-11 09:57:33,75,To University of Manitoba,50404
3108294,2020-03-10 15:54:17,75,To Kildonan Place,61253
3108194,2020-03-10 14:21:41,75,To Kildonan Place,61254
3108083,2020-03-10 12:30:15,75,To University of Manitoba,50402
3108033,2020-03-10 11:31:56,75,To Kildonan Place,60673
3108027,2020-03-10 11:19:04,75,To University of Manitoba,60139
3107966,2020-03-10 09:38:14,75,To University of Manitoba,50404
3107529,2020-03-09 13:27:36,75,To Kildonan Place,60673
3107439,2020-03-09 10:49:30,75,To University of Manitoba,50401
3106246,2020-03-06 14:33:02,75,Speers - Elizabeth,60103
3106165,2020-03-06 12:46:27,75,To Kildonan Place,60103
3106067,2020-03-06 10:00:35,75,To University of Manitoba,60721
