Pass-Up ID,Time,Route Number,Route Destination,stop_id
3765182,2023-09-15 16:52:36,BLUE,to St. Norbert,10642
3765163,2023-09-15 16:38:35,BLUE,To Downtown,60105
3765136,2023-09-15 16:17:56,BLUE,to St. Norbert,11029
3765026,2023-09-15 15:10:10,BLUE,to St. Norbert,10641
3764998,2023-09-15 14:45:02,BLUE,To Downtown,60105
3764985,2023-09-15 14:38:37,BLUE,To Downtown,60675
3764972,2023-09-15 14:30:31,BLUE,To Downtown,60675
3764851,2023-09-15 12:43:11,BLUE,To Downtown,60675
3764807,2023-09-15 11:48:59,BLUE,To Downtown,61208
3764708,2023-09-15 10:00:41,BLUE,University of Manitoba,11029
3764694,2023-09-15 09:49:21,BLUE,University of Manitoba,61215
3764635,2023-09-15 09:04:36,BLUE,To Downtown,60124
3764631,2023-09-15 09:03:52,BLUE,University of Manitoba,11031
3764629,2023-09-15 09:01:52,BLUE,University of Manitoba,61213
3764556,2023-09-15 08:14:57,BLUE,To Downtown,60116
3764553,2023-09-15 08:13:16,BLUE,University of Manitoba,61215
3764541,2023-09-15 08:06:52,BLUE,University of Manitoba,61215
3764535,2023-09-15 08:00:45,BLUE,To Downtown,61212
3764523,2023-09-15 07:53:05,BLUE,University of Manitoba,61209
3764514,2023-09-15 07:46:36,BLUE,To Downtown,11032
3764511,2023-09-15 07:44:56,BLUE,To Downtown,60069
3764498,2023-09-15 07:34:42,BLUE,To Downtown,61209
3764491,2023-09-15 07:25:54,BLUE,To Downtown,61204
3764198,2023-09-14 17:23:42,BLUE,To Downtown,61205
3764192,2023-09-14 17:20:00,BLUE,To Downtown,60103
3764182,2023-09-14 17:10:47,BLUE,to St. Norbert,10639
3764134,2023-09-14 16:42:19,BLUE,To Downtown,11033
3764113,2023-09-14 16:34:15,BLUE,to St. Norbert,61203
3764094,2023-09-14 16:26:13,BLUE,To Downtown,11034
3764065,2023-09-14 16:14:00,BLUE,to St. Norbert,61218
3764043,2023-09-14 16:06:10,BLUE,To Downtown,60103
3764005,2023-09-14 15:54:04,BLUE,To Downtown,61204
3763989,2023-09-14 15:48:55,BLUE,To Downtown,61253
3763900,2023-09-14 15:12:33,BLUE,to St. Norbert,10611
3763817,2023-09-14 14:26:48,BLUE,To Downtown,60675
3763638,2023-09-14 11:40:52,BLUE,To Downtown,61218
3763632,2023-09-14 11:39:27,BLUE,To Downtown,61218
3763631,2023-09-14 11:38:49,BLUE,To Downtown,60103
3763630,2023-09-14 11:38:04,BLUE,To Downtown,60103
3763627,2023-09-14 11:35:58,BLUE,To Downtown,60105
3763626,2023-09-14 11:34:37,BLUE,University of Manitoba,61215
3763591,2023-09-14 11:10:32,BLUE,University of Manitoba,61213
3763588,2023-09-14 11:08:45,BLUE,University of Manitoba,61215
3763587,2023-09-14 11:07:34,BLUE,University of Manitoba,61213
3763583,2023-09-14 11:06:24,BLUE,University of Manitoba,61211
3763580,2023-09-14 11:05:11,BLUE,University of Manitoba,61209
3763578,2023-09-14 11:04:41,BLUE,University of Manitoba,61207
3763576,2023-09-14 11:03:15,BLUE,University of Manitoba,61205
3763571,2023-09-14 10:58:28,BLUE,University of Manitoba,11031
3763566,2023-09-14 10:57:02,BLUE,University of Manitoba,11029
3763565,2023-09-14 10:54:59,BLUE,University of Manitoba,11027
3763516,2023-09-14 09:48:36,BLUE,University of Manitoba,61209
3763499,2023-09-14 09:35:03,BLUE,University of Manitoba,61216
3763440,2023-09-14 08:59:01,BLUE,To Downtown,60092
3763401,2023-09-14 08:38:19,BLUE,To Downtown,11032
3763388,2023-09-14 08:34:12,BLUE,To Downtown,61202
3763373,2023-09-14 08:30:05,BLUE,To Downtown,61206
3763368,2023-09-14 08:28:40,BLUE,To Downtown,61208
3763364,2023-09-14 08:26:21,BLUE,To Downtown,61210
3763361,2023-09-14 08:25:34,BLUE,To Downtown,61212
3763354,2023-09-14 08:24:22,BLUE,University of Manitoba,61215
3763352,2023-09-14 08:24:06,BLUE,To Downtown,61216
3763314,2023-09-14 08:07:43,BLUE,University of Manitoba,61207
3763305,2023-09-14 08:05:58,BLUE,University of Manitoba,61215
3763300,2023-09-14 08:04:50,BLUE,University of Manitoba,61212
3763291,2023-09-14 07:59:25,BLUE,To Downtown,60093
3763290,2023-09-14 07:59:12,BLUE,University of Manitoba,61213
3763284,2023-09-14 07:57:02,BLUE,To Downtown,61211
3763278,2023-09-14 07:51:56,BLUE,To Downtown,61204
3763271,2023-09-14 07:42:56,BLUE,To Downtown,60656
3763239,2023-09-14 06:37:24,BLUE,To Downtown,61204
3763142,2023-09-13 20:23:02,BLUE,to St. Norbert,61203
3763019,2023-09-13 17:47:02,BLUE,To Downtown,60105
3762972,2023-09-13 17:23:41,BLUE,to St. Norbert,10611
3762973,2023-09-13 17:23:41,BLUE,to St. Norbert,10611
3762953,2023-09-13 17:08:14,BLUE,to St. Norbert,10159
3762941,2023-09-13 17:00:46,BLUE,to St. Norbert,61203
3762939,2023-09-13 16:58:44,BLUE,to St. Norbert,10642
3762933,2023-09-13 16:54:25,BLUE,to St. Norbert,11027
3762930,2023-09-13 16:52:42,BLUE,to St. Norbert,10159
3762909,2023-09-13 16:43:57,BLUE,to St. Norbert,10641
3762881,2023-09-13 16:26:37,BLUE,To Downtown,60095
3762853,2023-09-13 16:18:46,BLUE,To Downtown,61206
3762848,2023-09-13 16:16:56,BLUE,To Downtown,61206
3762832,2023-09-13 16:11:14,BLUE,to St. Norbert,61205
3762817,2023-09-13 16:04:33,BLUE,to St. Norbert,11029
3762775,2023-09-13 15:48:25,BLUE,To Downtown,60675
3762768,2023-09-13 15:44:17,BLUE,To Downtown,61204
3762727,2023-09-13 15:26:47,BLUE,To Downtown,60105
3762657,2023-09-13 14:42:53,BLUE,To Downtown,60103
3762652,2023-09-13 14:39:52,BLUE,To Downtown,60675
3762634,2023-09-13 14:32:25,BLUE,To Downtown,60675
3762569,2023-09-13 13:36:16,BLUE,To Downtown,60105
3762503,2023-09-13 12:43:21,BLUE,To Downtown,60675
3762316,2023-09-13 10:06:11,BLUE,University of Manitoba,61206
3762308,2023-09-13 09:59:57,BLUE,University of Manitoba,61215
3762307,2023-09-13 09:57:22,BLUE,University of Manitoba,61213
3762297,2023-09-13 09:44:15,BLUE,University of Manitoba,61206
3762248,2023-09-13 09:08:45,BLUE,To Downtown,61210
3762242,2023-09-13 09:06:31,BLUE,University of Manitoba,61213
3762160,2023-09-13 08:21:47,BLUE,To Downtown,61204
3762143,2023-09-13 08:14:48,BLUE,To Downtown,11028
3762127,2023-09-13 08:08:41,BLUE,To Downtown,61217
3762123,2023-09-13 08:05:51,BLUE,To Downtown,11031
3762122,2023-09-13 08:05:05,BLUE,University of Manitoba,61215
3762121,2023-09-13 08:04:55,BLUE,University of Manitoba,61215
3762114,2023-09-13 08:02:35,BLUE,University of Manitoba,11029
3762102,2023-09-13 07:53:26,BLUE,To Downtown,61202
3762090,2023-09-13 07:42:01,BLUE,To Downtown,61204
3761860,2023-09-12 18:15:00,BLUE,to St. Norbert,61205
3761760,2023-09-12 17:20:03,BLUE,University of Manitoba,11029
3761734,2023-09-12 17:04:43,BLUE,to St. Norbert,10611
3761701,2023-09-12 16:49:08,BLUE,to St. Norbert,10617
3761700,2023-09-12 16:48:58,BLUE,to St. Norbert,10641
3761674,2023-09-12 16:38:38,BLUE,To Downtown,60105
3761648,2023-09-12 16:23:07,BLUE,to St. Norbert,61203
3761625,2023-09-12 16:15:38,BLUE,To Downtown,61204
3761622,2023-09-12 16:14:12,BLUE,to St. Norbert,10159
3761604,2023-09-12 16:09:15,BLUE,To Downtown,61255
3761600,2023-09-12 16:07:52,BLUE,To Downtown,60103
3761565,2023-09-12 15:57:59,BLUE,To Downtown,60675
3761540,2023-09-12 15:50:56,BLUE,To Downtown,60675
3761450,2023-09-12 15:08:49,BLUE,to St. Norbert,10612
3761396,2023-09-12 14:38:54,BLUE,To Downtown,61255
3761390,2023-09-12 14:34:12,BLUE,To Downtown,61255
3761388,2023-09-12 14:33:11,BLUE,To Downtown,61253
3761387,2023-09-12 14:33:05,BLUE,To Downtown,61253
3761383,2023-09-12 14:31:50,BLUE,To Downtown,60103
3761381,2023-09-12 14:31:41,BLUE,To Downtown,60103
3761379,2023-09-12 14:30:12,BLUE,To Downtown,60105
3761359,2023-09-12 14:20:48,BLUE,University of Manitoba,61215
3761357,2023-09-12 14:20:24,BLUE,University of Manitoba,61214
3761356,2023-09-12 14:20:19,BLUE,University of Manitoba,61214
3761227,2023-09-12 12:55:21,BLUE,To Downtown,61253
3761117,2023-09-12 11:29:05,BLUE,To Downtown,60103
3761087,2023-09-12 11:08:12,BLUE,University of Manitoba,61213
3761084,2023-09-12 11:06:59,BLUE,University of Manitoba,61211
3761080,2023-09-12 11:04:13,BLUE,University of Manitoba,61207
3761073,2023-09-12 10:55:02,BLUE,University of Manitoba,61207
3760984,2023-09-12 09:43:19,BLUE,University of Manitoba,61210
3760982,2023-09-12 09:42:54,BLUE,University of Manitoba,61211
3760976,2023-09-12 09:40:05,BLUE,University of Manitoba,61206
3760946,2023-09-12 09:22:21,BLUE,University of Manitoba,11029
3760927,2023-09-12 09:11:44,BLUE,University of Manitoba,10159
3760915,2023-09-12 09:06:03,BLUE,To Downtown,61210
3760828,2023-09-12 08:23:30,BLUE,To Downtown,61204
3760820,2023-09-12 08:20:03,BLUE,To Downtown,60122
3760805,2023-09-12 08:12:24,BLUE,To Downtown,61212
3760793,2023-09-12 08:07:26,BLUE,University of Manitoba,61205
3760788,2023-09-12 08:04:30,BLUE,University of Manitoba,61211
3760787,2023-09-12 08:04:10,BLUE,To Downtown,11033
3760786,2023-09-12 08:02:59,BLUE,To Downtown,61217
3760774,2023-09-12 07:58:56,BLUE,University of Manitoba,61205
3760757,2023-09-12 07:50:59,BLUE,To Downtown,61204
3760755,2023-09-12 07:47:19,BLUE,To Downtown,60099
3760750,2023-09-12 07:43:53,BLUE,To Downtown,61202
3760747,2023-09-12 07:33:57,BLUE,To Downtown,61204
3760735,2023-09-12 07:22:25,BLUE,To Downtown,61204
3760733,2023-09-12 07:18:43,BLUE,To Downtown,61202
3760500,2023-09-11 17:27:21,BLUE,to St. Norbert,10639
3760417,2023-09-11 16:35:36,BLUE,to St. Norbert,10642
3760409,2023-09-11 16:29:46,BLUE,to St. Norbert,10611
3760398,2023-09-11 16:23:30,BLUE,To Downtown,60105
3760385,2023-09-11 16:18:03,BLUE,to St. Norbert,10159
3760379,2023-09-11 16:14:46,BLUE,University of Manitoba,10641
3760360,2023-09-11 16:07:47,BLUE,To Downtown,61206
3760344,2023-09-11 16:00:31,BLUE,To Downtown,61206
3760323,2023-09-11 15:52:06,BLUE,To Downtown,61206
3760318,2023-09-11 15:49:48,BLUE,To Downtown,61202
3760311,2023-09-11 15:45:03,BLUE,To Downtown,61208
3760303,2023-09-11 15:38:05,BLUE,To Downtown,61204
3760302,2023-09-11 15:37:49,BLUE,To Downtown,61218
3760270,2023-09-11 15:26:05,BLUE,To Downtown,60092
3760186,2023-09-11 14:45:31,BLUE,To Downtown,60105
3760176,2023-09-11 14:37:35,BLUE,To Downtown,60675
3760162,2023-09-11 14:30:28,BLUE,To Downtown,60675
3760159,2023-09-11 14:29:04,BLUE,To Downtown,60675
3760023,2023-09-11 12:43:30,BLUE,To Downtown,60675
3759962,2023-09-11 12:06:46,BLUE,University of Manitoba,61213
3759894,2023-09-11 11:03:50,BLUE,University of Manitoba,61213
3759879,2023-09-11 10:50:57,BLUE,University of Manitoba,61213
3759820,2023-09-11 09:49:49,BLUE,University of Manitoba,61205
3759770,2023-09-11 08:58:27,BLUE,University of Manitoba,61207
3759759,2023-09-11 08:54:12,BLUE,University of Manitoba,61213
3759706,2023-09-11 08:33:19,BLUE,To Downtown,61202
3759664,2023-09-11 08:18:06,BLUE,To Downtown,61216
3759644,2023-09-11 08:11:04,BLUE,To Downtown,61211
3759643,2023-09-11 08:10:50,BLUE,University of Manitoba,10159
3759616,2023-09-11 07:54:25,BLUE,To Downtown,10157
3759609,2023-09-11 07:46:34,BLUE,University of Manitoba,11032
3759600,2023-09-11 07:41:14,BLUE,To Downtown,61204
3759588,2023-09-11 07:17:12,BLUE,To Downtown,61212
3759492,2023-09-10 19:00:37,BLUE,to St. Norbert,61209
3759346,2023-09-10 16:05:02,BLUE,to St. Norbert,60120
3759300,2023-09-10 15:28:57,BLUE,To Downtown,61210
3758595,2023-09-09 16:02:31,BLUE,to St. Norbert,61211
3757728,2023-09-08 17:05:07,BLUE,to St. Norbert,10639
3757695,2023-09-08 16:50:38,BLUE,to St. Norbert,11027
3757625,2023-09-08 16:14:28,BLUE,to St. Norbert,10642
3757566,2023-09-08 15:50:39,BLUE,To Downtown,61204
3757565,2023-09-08 15:50:30,BLUE,To Downtown,61204
3757563,2023-09-08 15:49:45,BLUE,to St. Norbert,61208
3757469,2023-09-08 15:08:34,BLUE,to St. Norbert,10611
3757409,2023-09-08 14:45:38,BLUE,To Downtown,60103
3757398,2023-09-08 14:40:04,BLUE,To Downtown,60105
3757284,2023-09-08 13:35:03,BLUE,To Downtown,60107
3757235,2023-09-08 12:56:03,BLUE,to St. Norbert,60095
3757223,2023-09-08 12:47:07,BLUE,To Downtown,60105
3757136,2023-09-08 11:43:40,BLUE,To Downtown,61253
3757090,2023-09-08 10:58:37,BLUE,To Downtown,61208
3757084,2023-09-08 10:50:27,BLUE,To Downtown,61218
3757082,2023-09-08 10:49:31,BLUE,To Downtown,60103
3757017,2023-09-08 09:41:05,BLUE,University of Manitoba,11027
3756975,2023-09-08 08:52:42,BLUE,University of Manitoba,61207
3756925,2023-09-08 08:25:50,BLUE,To Downtown,61210
3756894,2023-09-08 08:05:34,BLUE,To Downtown,11031
3756892,2023-09-08 08:03:45,BLUE,To Downtown,61209
3756888,2023-09-08 08:01:54,BLUE,University of Manitoba,11029
3756855,2023-09-08 07:45:52,BLUE,University of Manitoba,11029
3756854,2023-09-08 07:45:46,BLUE,To Downtown,61212
3756851,2023-09-08 07:44:48,BLUE,To Downtown,60067
3756646,2023-09-07 17:49:18,BLUE,to St. Norbert,10159
3756603,2023-09-07 17:27:34,BLUE,to St. Norbert,11031
3756601,2023-09-07 17:27:02,BLUE,to St. Norbert,10639
3756587,2023-09-07 17:20:13,BLUE,to St. Norbert,10642
3756577,2023-09-07 17:14:35,BLUE,University of Manitoba,10642
3756529,2023-09-07 16:44:38,BLUE,to St. Norbert,10618
3756525,2023-09-07 16:43:21,BLUE,to St. Norbert,10611
3756515,2023-09-07 16:39:21,BLUE,To Downtown,61204
3756494,2023-09-07 16:27:42,BLUE,to St. Norbert,10611
3756445,2023-09-07 16:09:22,BLUE,To Downtown,60103
3756420,2023-09-07 16:01:03,BLUE,To Downtown,60675
3756391,2023-09-07 15:50:13,BLUE,To Downtown,60675
3756358,2023-09-07 15:37:29,BLUE,to St. Norbert,10642
3756287,2023-09-07 15:10:06,BLUE,to St. Norbert,10611
3756253,2023-09-07 14:49:38,BLUE,to St. Norbert,11033
3756220,2023-09-07 14:33:47,BLUE,To Downtown,60105
3756217,2023-09-07 14:31:20,BLUE,To Downtown,60105
3756209,2023-09-07 14:25:06,BLUE,To Downtown,60103
3756082,2023-09-07 13:11:23,BLUE,To Downtown,60105
3755966,2023-09-07 11:28:31,BLUE,To Downtown,60103
3755941,2023-09-07 11:06:10,BLUE,University of Manitoba,61213
3755940,2023-09-07 11:04:44,BLUE,University of Manitoba,61210
3755865,2023-09-07 09:44:23,BLUE,University of Manitoba,11027
3755854,2023-09-07 09:40:04,BLUE,To Downtown,61208
3755847,2023-09-07 09:37:23,BLUE,University of Manitoba,61215
3755827,2023-09-07 09:25:27,BLUE,University of Manitoba,61210
3755806,2023-09-07 09:08:08,BLUE,University of Manitoba,11031
3755803,2023-09-07 09:07:27,BLUE,To Downtown,61212
3755723,2023-09-07 08:21:00,BLUE,To Downtown,61210
3755702,2023-09-07 08:14:01,BLUE,To Downtown,61211
3755700,2023-09-07 08:13:40,BLUE,To Downtown,61208
3755682,2023-09-07 08:06:33,BLUE,University of Manitoba,61211
3755665,2023-09-07 07:59:45,BLUE,University of Manitoba,61203
3755664,2023-09-07 07:59:40,BLUE,To Downtown,61206
3755658,2023-09-07 07:57:29,BLUE,To Downtown,61208
3755656,2023-09-07 07:57:05,BLUE,University of Manitoba,11032
3755654,2023-09-07 07:56:02,BLUE,University of Manitoba,11029
3755643,2023-09-07 07:47:17,BLUE,To Downtown,61216
3755622,2023-09-07 07:17:44,BLUE,To Downtown,61212
3755422,2023-09-06 17:52:06,BLUE,to St. Norbert,60115
3755420,2023-09-06 17:51:50,BLUE,to St. Norbert,60120
3755414,2023-09-06 17:46:22,BLUE,to St. Norbert,61211
3755409,2023-09-06 17:44:13,BLUE,to St. Norbert,61209
3755395,2023-09-06 17:38:01,BLUE,to St. Norbert,11033
3755394,2023-09-06 17:37:08,BLUE,to St. Norbert,11031
3755387,2023-09-06 17:35:19,BLUE,to St. Norbert,11029
3755376,2023-09-06 17:29:19,BLUE,to St. Norbert,10642
3755374,2023-09-06 17:28:33,BLUE,to St. Norbert,10641
3755369,2023-09-06 17:25:47,BLUE,to St. Norbert,10639
3755364,2023-09-06 17:23:27,BLUE,to St. Norbert,10611
3755352,2023-09-06 17:10:07,BLUE,to St. Norbert,11029
3755344,2023-09-06 17:04:06,BLUE,To Downtown,61204
3755310,2023-09-06 16:51:18,BLUE,to St. Norbert,60120
3755270,2023-09-06 16:31:38,BLUE,to St. Norbert,11029
3755240,2023-09-06 16:17:12,BLUE,University of Manitoba,10639
3755201,2023-09-06 16:02:35,BLUE,to St. Norbert,10159
3755190,2023-09-06 15:57:27,BLUE,to St. Norbert,10639
3755042,2023-09-06 14:47:10,BLUE,To Downtown,60105
3755023,2023-09-06 14:38:06,BLUE,To Downtown,60675
3755020,2023-09-06 14:33:01,BLUE,To Downtown,60105
3754927,2023-09-06 13:40:37,BLUE,To Downtown,60105
3754925,2023-09-06 13:40:30,BLUE,To Downtown,60105
3754915,2023-09-06 13:33:06,BLUE,To Downtown,60105
3754850,2023-09-06 12:45:58,BLUE,To Downtown,60105
3754743,2023-09-06 11:23:18,BLUE,To Downtown,60103
3754708,2023-09-06 10:59:26,BLUE,University of Manitoba,61215
3754707,2023-09-06 10:59:21,BLUE,University of Manitoba,61215
3754706,2023-09-06 10:58:02,BLUE,University of Manitoba,61213
3754568,2023-09-06 09:02:15,BLUE,University of Manitoba,61208
3754561,2023-09-06 08:50:52,BLUE,University of Manitoba,61205
3754545,2023-09-06 08:40:22,BLUE,To Downtown,61203
3754520,2023-09-06 08:26:13,BLUE,To Downtown,61206
3754519,2023-09-06 08:26:08,BLUE,To Downtown,61206
3754494,2023-09-06 08:11:20,BLUE,University of Manitoba,61213
3754486,2023-09-06 08:07:10,BLUE,University of Manitoba,61213
3754483,2023-09-06 08:04:58,BLUE,To Downtown,11032
3754479,2023-09-06 08:01:17,BLUE,To Downtown,61212
3754478,2023-09-06 08:01:04,BLUE,University of Manitoba,61205
3754465,2023-09-06 07:50:50,BLUE,University of Manitoba,61203
3754460,2023-09-06 07:46:40,BLUE,To Downtown,61212
3754446,2023-09-06 07:34:55,BLUE,To Downtown,61212
3754431,2023-09-06 07:17:11,BLUE,To Downtown,61212
3754198,2023-09-05 17:23:31,BLUE,to St. Norbert,61203
3754191,2023-09-05 17:21:37,BLUE,to St. Norbert,11033
3754188,2023-09-05 17:19:15,BLUE,to St. Norbert,11029
3754187,2023-09-05 17:19:10,BLUE,to St. Norbert,11029
3754182,2023-09-05 17:17:49,BLUE,to St. Norbert,11027
3754179,2023-09-05 17:17:08,BLUE,to St. Norbert,10159
3754173,2023-09-05 17:14:25,BLUE,to St. Norbert,10642
3754098,2023-09-05 16:30:51,BLUE,to St. Norbert,11032
3754063,2023-09-05 16:14:41,BLUE,to St. Norbert,10611
3753778,2023-09-05 13:18:09,BLUE,University of Manitoba,11029
3753728,2023-09-05 12:24:55,BLUE,To Downtown,61210
3753594,2023-09-05 09:09:56,BLUE,To Downtown,61205
3753551,2023-09-05 08:05:54,BLUE,To Downtown,61206
3753550,2023-09-05 08:04:07,BLUE,To Downtown,11033
3753538,2023-09-05 07:44:14,BLUE,To Downtown,61212
3753529,2023-09-05 07:26:35,BLUE,To Downtown,61204
3753519,2023-09-05 07:07:38,BLUE,To Downtown,11028
3751062,2023-09-01 16:52:51,BLUE,to St. Norbert,10642
3751036,2023-09-01 16:40:47,BLUE,to St. Norbert,11029
3750991,2023-09-01 16:19:00,BLUE,to St. Norbert,11031
3750943,2023-09-01 15:54:16,BLUE,to St. Norbert,11031
3750257,2023-09-01 07:51:40,BLUE,To Downtown,61206
3750049,2023-08-31 17:32:25,BLUE,to St. Norbert,61204
3750029,2023-08-31 17:15:35,BLUE,to St. Norbert,61203
3750028,2023-08-31 17:15:07,BLUE,to St. Norbert,10641
3749988,2023-08-31 16:57:28,BLUE,to St. Norbert,10611
3749973,2023-08-31 16:51:48,BLUE,to St. Norbert,10611
3749969,2023-08-31 16:50:36,BLUE,to St. Norbert,10614
3749967,2023-08-31 16:49:14,BLUE,University of Manitoba,61205
3749915,2023-08-31 16:21:07,BLUE,to St. Norbert,10611
3749914,2023-08-31 16:19:23,BLUE,To Downtown,11033
3749893,2023-08-31 16:09:47,BLUE,to St. Norbert,11033
3749877,2023-08-31 16:03:19,BLUE,to St. Norbert,10159
3749859,2023-08-31 15:47:47,BLUE,To Downtown,61206
3749270,2023-08-31 08:22:59,BLUE,To Downtown,61206
3749259,2023-08-31 08:10:06,BLUE,To Downtown,61202
3749256,2023-08-31 08:05:09,BLUE,To Downtown,61202
3749254,2023-08-31 08:00:59,BLUE,To Downtown,11031
3749252,2023-08-31 07:58:42,BLUE,To Downtown,61203
3749251,2023-08-31 07:57:39,BLUE,To Downtown,61204
3749249,2023-08-31 07:48:06,BLUE,To Downtown,61212
3749246,2023-08-31 07:43:51,BLUE,To Downtown,61204
3749214,2023-08-30 22:53:18,BLUE,to St. Norbert,61205
3749213,2023-08-30 22:52:42,BLUE,to St. Norbert,61205
3749212,2023-08-30 22:52:38,BLUE,to St. Norbert,61205
3748956,2023-08-30 17:20:46,BLUE,To Downtown,61206
3748912,2023-08-30 16:53:26,BLUE,to St. Norbert,10641
3748904,2023-08-30 16:49:27,BLUE,to St. Norbert,10639
3748898,2023-08-30 16:47:28,BLUE,To Downtown,11032
3748877,2023-08-30 16:40:16,BLUE,to St. Norbert,10159
3748840,2023-08-30 16:25:38,BLUE,to St. Norbert,11027
3748805,2023-08-30 16:13:26,BLUE,to St. Norbert,10639
3748748,2023-08-30 15:47:24,BLUE,To Downtown,61202
3748740,2023-08-30 15:44:54,BLUE,To Downtown,61204
3748035,2023-08-30 09:32:05,BLUE,To Downtown,61210
3747954,2023-08-30 08:11:17,BLUE,To Downtown,61205
3747939,2023-08-30 07:57:00,BLUE,To Downtown,11034
3747931,2023-08-30 07:33:02,BLUE,To Downtown,61212
3747900,2023-08-29 22:57:13,BLUE,to St. Norbert,61213
3747656,2023-08-29 17:23:46,BLUE,to St. Norbert,10611
3747621,2023-08-29 16:58:07,BLUE,to St. Norbert,10639
3747617,2023-08-29 16:53:51,BLUE,to St. Norbert,10639
3747612,2023-08-29 16:51:03,BLUE,to St. Norbert,10611
3747597,2023-08-29 16:43:57,BLUE,to St. Norbert,11029
3747565,2023-08-29 16:21:57,BLUE,to St. Norbert,11029
3747082,2023-08-29 12:13:02,BLUE,To Downtown,61206
3746810,2023-08-29 08:23:31,BLUE,To Downtown,61207
3746795,2023-08-29 08:05:58,BLUE,To Downtown,61210
3746792,2023-08-29 07:59:37,BLUE,To Downtown,61211
3746786,2023-08-29 07:50:47,BLUE,To Downtown,61208
3746784,2023-08-29 07:49:07,BLUE,To Downtown,11034
3746783,2023-08-29 07:47:21,BLUE,To Downtown,61202
3746781,2023-08-29 07:40:58,BLUE,To Downtown,61204
3746759,2023-08-29 07:03:05,BLUE,To Downtown,61212
3746518,2023-08-28 16:54:01,BLUE,to St. Norbert,11030
3746506,2023-08-28 16:51:00,BLUE,University of Manitoba,11029
3746497,2023-08-28 16:44:36,BLUE,to St. Norbert,11027
3746494,2023-08-28 16:42:44,BLUE,to St. Norbert,10159
3746488,2023-08-28 16:39:32,BLUE,to St. Norbert,10641
3746480,2023-08-28 16:37:18,BLUE,to St. Norbert,10639
3746424,2023-08-28 16:18:04,BLUE,to St. Norbert,11029
3745802,2023-08-28 08:16:11,BLUE,To Downtown,61216
3745787,2023-08-28 08:01:22,BLUE,To Downtown,11031
3745785,2023-08-28 07:59:03,BLUE,To Downtown,61202
3745779,2023-08-28 07:49:34,BLUE,To Downtown,61212
3745767,2023-08-28 07:30:12,BLUE,To Downtown,61212
3745766,2023-08-28 07:20:33,BLUE,To Downtown,61209
3745030,2023-08-26 20:31:40,BLUE,to St. Norbert,61204
3744525,2023-08-26 15:11:48,BLUE,To Downtown,61202
3744466,2023-08-26 14:37:47,BLUE,To Downtown,61212
3744301,2023-08-26 13:06:50,BLUE,To Downtown,61212
3743681,2023-08-25 16:12:35,BLUE,To Downtown,61204
3743081,2023-08-25 08:22:37,BLUE,To Downtown,61206
3743064,2023-08-25 07:57:29,BLUE,To Downtown,11034
3742863,2023-08-24 18:35:37,BLUE,University of Manitoba,61203
3742859,2023-08-24 18:31:43,BLUE,University of Manitoba,11031
3742850,2023-08-24 18:18:13,BLUE,University of Manitoba,11031
3742842,2023-08-24 18:09:36,BLUE,to St. Norbert,60118
3742805,2023-08-24 17:45:32,BLUE,University of Manitoba,11029
3742794,2023-08-24 17:38:38,BLUE,University of Manitoba,61205
3742719,2023-08-24 16:58:49,BLUE,To Downtown,61206
3742712,2023-08-24 16:52:08,BLUE,to St. Norbert,61203
3742709,2023-08-24 16:51:22,BLUE,University of Manitoba,10611
3742706,2023-08-24 16:50:56,BLUE,to St. Norbert,11034
3742694,2023-08-24 16:45:12,BLUE,to St. Norbert,10615
3742685,2023-08-24 16:42:50,BLUE,To Downtown,61204
3742678,2023-08-24 16:40:01,BLUE,University of Manitoba,10641
3742629,2023-08-24 16:13:39,BLUE,to St. Norbert,10159
3742603,2023-08-24 15:56:39,BLUE,to St. Norbert,10624
3741890,2023-08-24 08:08:47,BLUE,To Downtown,61202
3741871,2023-08-24 07:48:31,BLUE,To Downtown,61212
3741870,2023-08-24 07:48:21,BLUE,To Downtown,61212
3741869,2023-08-24 07:48:14,BLUE,To Downtown,61212
3741861,2023-08-24 07:43:39,BLUE,To Downtown,61204
3741807,2023-08-23 22:00:57,BLUE,to St. Norbert,61206
3741636,2023-08-23 17:49:07,BLUE,to St. Norbert,10639
3741632,2023-08-23 17:43:39,BLUE,to St. Norbert,61213
3741605,2023-08-23 17:23:22,BLUE,to St. Norbert,61208
3741602,2023-08-23 17:19:59,BLUE,to St. Norbert,10159
3741574,2023-08-23 17:02:28,BLUE,to St. Norbert,10611
3741544,2023-08-23 16:46:16,BLUE,to St. Norbert,10615
3741528,2023-08-23 16:36:18,BLUE,To Downtown,61204
3741523,2023-08-23 16:31:53,BLUE,to St. Norbert,10624
3741509,2023-08-23 16:26:22,BLUE,To Downtown,61206
3741492,2023-08-23 16:14:41,BLUE,to St. Norbert,10611
3741483,2023-08-23 16:10:47,BLUE,to St. Norbert,10641
3741453,2023-08-23 15:53:17,BLUE,to St. Norbert,11032
3740914,2023-08-23 08:26:12,BLUE,To Downtown,61206
3740892,2023-08-23 08:01:46,BLUE,To Downtown,11031
3740891,2023-08-23 08:00:54,BLUE,To Downtown,11033
3740876,2023-08-23 07:50:05,BLUE,To Downtown,61212
3740867,2023-08-23 07:34:46,BLUE,To Downtown,61216
3740544,2023-08-22 17:00:54,BLUE,To Downtown,61205
