Pass-Up ID,Time,Route Number,Route Destination,stop_id
2834054,2019-02-11 20:41:15,60,To Downtown,61253
2834037,2019-02-11 19:21:14,60,To Downtown,60105
2833762,2019-02-11 14:31:39,60,To Downtown,60105
2833471,2019-02-10 19:20:26,60,To Downtown,61253
2832922,2019-02-08 14:40:15,60,To Downtown,60105
2832890,2019-02-08 13:39:01,60,To Downtown,61254
2832724,2019-02-07 21:40:01,60,To Downtown,60105
2832685,2019-02-07 18:00:32,60,To Downtown,60674
2832197,2019-02-06 17:57:36,60,To Downtown,60146
2832108,2019-02-06 16:54:21,60,To Downtown,61118
2832003,2019-02-06 15:32:32,60,To Downtown,60105
2831931,2019-02-06 13:28:44,60,To Downtown,61253
2831791,2019-02-06 09:02:29,60,To University of Manitoba,60144
2831694,2019-02-05 21:48:53,60,To Downtown,61254
2831684,2019-02-05 20:28:43,60,To Downtown,61117
2831502,2019-02-05 16:06:30,60,To Downtown,61117
2831212,2019-02-05 08:04:58,60,To University of Manitoba,60140
2830950,2019-02-04 09:09:03,60,To University of Manitoba,60144
2830207,2019-02-01 14:41:39,60,To Downtown,61117
2830161,2019-02-01 13:46:36,60,To Downtown,61116
2829559,2019-01-30 20:18:25,60,To Downtown,61117
2829316,2019-01-29 20:42:56,60,To Downtown,61115
2829145,2019-01-29 08:03:30,60,To University of Manitoba,60129
2829103,2019-01-28 19:37:44,60,To Downtown,61117
2829030,2019-01-28 16:47:57,60,To Downtown,60146
2828870,2019-01-28 13:50:38,60,To Downtown,60153
2828861,2019-01-28 13:40:17,60,To Downtown,61254
2828719,2019-01-28 09:07:36,60,To University of Manitoba,60138
2828163,2019-01-25 13:40:16,60,To Downtown,60674
2827986,2019-01-24 21:55:01,60,To Downtown,60105
2827769,2019-01-24 14:39:36,60,To Downtown,60105
2827544,2019-01-24 08:04:23,60,To University of Manitoba,60146
2827508,2019-01-23 21:57:45,60,To Downtown,61117
2827443,2019-01-23 18:11:57,60,To Downtown,60129
2827434,2019-01-23 17:51:19,60,To Downtown,60105
2827368,2019-01-23 16:48:20,60,To Downtown,61117
2826897,2019-01-23 08:06:44,60,To University of Manitoba,60127
2826849,2019-01-22 21:57:34,60,To Downtown,60105
2826841,2019-01-22 20:40:48,60,To Downtown,61118
2826113,2019-01-21 16:42:41,60,To Downtown,61117
2825924,2019-01-21 13:42:47,60,To Downtown,61254
2825095,2019-01-18 13:43:02,60,To Downtown,60105
2824896,2019-01-17 21:56:14,60,To Downtown,61117
2824422,2019-01-17 08:01:31,60,To University of Manitoba,60148
2824351,2019-01-16 18:03:51,60,To Downtown,60127
2824299,2019-01-16 16:44:27,60,To Downtown,61117
2824172,2019-01-16 14:35:12,60,To Downtown,61118
2824170,2019-01-16 14:34:24,60,To Downtown,61117
2824169,2019-01-16 14:32:49,60,To Downtown,60105
2824167,2019-01-16 14:30:49,60,To Downtown,60674
2824140,2019-01-16 13:41:45,60,To Downtown,61254
2824038,2019-01-16 11:14:34,60,To University of Manitoba,60150
2823890,2019-01-15 21:08:45,60,To Downtown,60129
2823663,2019-01-15 14:39:51,60,To Downtown,60105
2823358,2019-01-15 08:04:01,60,To University of Manitoba,60148
2823018,2019-01-14 14:36:39,60,To Downtown,61118
2823015,2019-01-14 14:35:04,60,To Downtown,61116
2823013,2019-01-14 14:34:30,60,To Downtown,60105
2822959,2019-01-14 13:43:06,60,To Downtown,61253
2821857,2019-01-11 14:26:52,60,To Downtown,61116
2821814,2019-01-11 13:40:20,60,To Downtown,61254
2821813,2019-01-11 13:40:13,60,To Downtown,61254
2821695,2019-01-11 11:14:19,60,To University of Manitoba,60146
2821613,2019-01-11 09:13:58,60,To University of Manitoba,60131
2821233,2019-01-10 14:32:23,60,To Downtown,60105
2821085,2019-01-10 11:27:00,60,To University of Manitoba,60129
2820867,2019-01-09 20:45:29,60,To Downtown,61118
2820762,2019-01-09 16:18:20,60,To Downtown,61117
2820675,2019-01-09 14:35:59,60,To Downtown,60105
2820628,2019-01-09 13:39:26,60,To Downtown,60674
2820231,2019-01-08 15:51:42,60,To Downtown,61117
2820165,2019-01-08 14:36:18,60,To Downtown,61253
2820152,2019-01-08 14:22:01,60,To University of Manitoba,60131
2820071,2019-01-08 11:24:25,60,To University of Manitoba,60138
2820040,2019-01-08 09:46:04,60,To University of Manitoba,60155
2819959,2019-01-08 08:04:34,60,To University of Manitoba,60138
2819742,2019-01-07 15:09:15,60,To Downtown,61117
2819685,2019-01-07 13:46:30,60,To Downtown,61116
2819673,2019-01-07 13:29:22,60,To Downtown,60146
2819604,2019-01-07 11:11:21,60,To University of Manitoba,60144
2819489,2019-01-07 08:18:48,60,To University of Manitoba,60146
2810081,2018-12-15 15:59:14,60,To Downtown,60138
2808057,2018-12-12 20:21:11,60,To Downtown,60237
2808055,2018-12-12 20:14:15,60,To Downtown,61115
2808054,2018-12-12 20:13:20,60,To Downtown,61117
2804899,2018-12-07 13:53:57,60,To Downtown,60151
2804604,2018-12-06 20:12:39,60,To Downtown,61117
2804263,2018-12-06 11:27:10,60,To University of Manitoba,60127
2802900,2018-12-04 13:01:13,60,To Downtown,60105
2802591,2018-12-03 22:01:04,60,To Downtown,61118
2802558,2018-12-03 19:18:36,60,To Downtown,60156
2800720,2018-11-30 13:45:05,60,To Downtown,61117
2800429,2018-11-30 08:08:50,60,To University of Manitoba,60127
2800350,2018-11-29 19:26:30,60,To Downtown,60140
2800319,2018-11-29 18:16:08,60,To Downtown,61118
2800282,2018-11-29 17:32:55,60,To Downtown,60105
2799932,2018-11-29 13:01:12,60,To Downtown,60105
2799754,2018-11-29 09:39:00,60,To University of Manitoba,60151
2799491,2018-11-28 18:18:00,60,To Downtown,61117
2799024,2018-11-28 14:12:45,60,To University of Manitoba,60127
2798996,2018-11-28 13:44:20,60,To Downtown,60105
2798699,2018-11-28 10:23:32,60,To University of Manitoba,60127
2798490,2018-11-27 21:37:01,60,To Downtown,61118
2798030,2018-11-27 12:58:28,60,To Downtown,61254
2797936,2018-11-27 11:22:28,60,To University of Manitoba,60148
2797875,2018-11-27 09:54:45,60,To University of Manitoba,60140
2795679,2018-11-23 13:44:59,60,To Downtown,61117
2794796,2018-11-22 12:58:50,60,To Downtown,61254
2794484,2018-11-22 08:05:28,60,To University of Manitoba,60127
2794022,2018-11-21 14:30:51,60,To Downtown,61117
2793482,2018-11-20 17:40:42,60,To Downtown,60105
2793014,2018-11-20 12:59:39,60,To Downtown,60674
2792882,2018-11-20 11:23:30,60,To University of Manitoba,60140
2792272,2018-11-19 14:34:04,60,To Downtown,60140
2792217,2018-11-19 13:46:00,60,To Downtown,61117
2786723,2018-11-09 13:44:44,60,To Downtown,61117
2786070,2018-11-08 16:01:37,60,To Downtown,61117
2785861,2018-11-08 13:00:36,60,To Downtown,60105
2785673,2018-11-08 09:32:44,60,To University of Manitoba,60138
2785576,2018-11-08 08:12:15,60,To University of Manitoba,60146
2785484,2018-11-07 21:17:21,60,To Downtown,60105
2785468,2018-11-07 19:57:22,60,To Downtown,60105
2785376,2018-11-07 17:32:25,60,To Downtown,61117
2785178,2018-11-07 15:37:52,60,To Downtown,61115
2785033,2018-11-07 13:48:02,60,To Downtown,60140
2784550,2018-11-06 19:16:42,60,To Downtown,61117
2784122,2018-11-06 12:59:58,60,To Downtown,60105
2783673,2018-11-05 20:14:19,60,To Downtown,60105
2783645,2018-11-05 19:11:23,60,To Downtown,60105
2781139,2018-11-02 08:08:59,60,To University of Manitoba,60127
2780348,2018-11-01 11:26:31,60,To University of Manitoba,60132
2780256,2018-11-01 09:53:09,60,To University of Manitoba,60140
2780240,2018-11-01 09:31:17,60,To University of Manitoba,60140
2780175,2018-11-01 08:17:56,60,To University of Manitoba,60140
2778832,2018-10-30 21:52:31,60,To Downtown,60105
2778811,2018-10-30 20:25:20,60,To Downtown,61116
2778810,2018-10-30 20:23:56,60,To Downtown,60105
2778777,2018-10-30 19:11:49,60,To Downtown,60105
2778197,2018-10-30 14:31:31,60,To Downtown,60105
2778072,2018-10-30 13:02:16,60,To Downtown,61253
2777942,2018-10-30 11:29:08,60,To University of Manitoba,60128
2777600,2018-10-29 22:01:18,60,To Downtown,61117
2777567,2018-10-29 20:21:38,60,To Downtown,61117
2777550,2018-10-29 19:48:46,60,To Downtown,60105
2777534,2018-10-29 19:13:48,60,To Downtown,60105
2775191,2018-10-26 19:19:37,60,To University of Manitoba,60144
2774794,2018-10-26 14:25:57,60,To Downtown,60105
2774793,2018-10-26 14:25:48,60,To Downtown,60674
2774745,2018-10-26 13:45:14,60,To Downtown,61117
2774297,2018-10-25 21:34:03,60,To Downtown,61117
2773700,2018-10-25 12:55:50,60,To Downtown,60674
2773592,2018-10-25 11:20:10,60,To University of Manitoba,60144
2773504,2018-10-25 09:43:49,60,To University of Manitoba,60127
2773363,2018-10-25 08:01:46,60,To University of Manitoba,60148
2773256,2018-10-24 20:15:34,60,To Downtown,61117
2772710,2018-10-24 13:44:55,60,To Downtown,61117
2772621,2018-10-24 12:45:15,60,To Downtown,60129
2772620,2018-10-24 12:45:14,60,To Downtown,60129
2772298,2018-10-24 08:04:34,60,To University of Manitoba,60140
2772208,2018-10-23 20:40:42,60,To Downtown,61117
2772160,2018-10-23 19:10:14,60,To Downtown,61254
2772107,2018-10-23 17:49:01,60,To Downtown,61117
2771733,2018-10-23 14:31:04,60,To Downtown,61117
2771624,2018-10-23 13:04:51,60,To Downtown,61117
2771404,2018-10-23 09:50:37,60,To University of Manitoba,60144
2771278,2018-10-23 08:05:05,60,To University of Manitoba,60127
2770739,2018-10-22 13:43:04,60,To Downtown,61117
2770508,2018-10-22 10:21:04,60,To University of Manitoba,60127
2768428,2018-10-19 13:40:33,60,To Downtown,60674
2768321,2018-10-19 12:42:55,60,To Downtown,61117
2767165,2018-10-18 12:59:10,60,To Downtown,61116
2767020,2018-10-18 11:19:13,60,To University of Manitoba,60127
2766931,2018-10-18 09:39:07,60,To University of Manitoba,60140
2766821,2018-10-18 08:14:18,60,To University of Manitoba,60140
2766814,2018-10-18 08:07:26,60,To University of Manitoba,60127
2766718,2018-10-17 21:34:54,60,To Downtown,61117
2766260,2018-10-17 14:36:39,60,To University of Manitoba,10172
2766250,2018-10-17 14:30:12,60,To Downtown,61118
2766087,2018-10-17 12:12:21,60,To University of Manitoba,60096
2765703,2018-10-16 22:04:43,60,To Downtown,60147
2765696,2018-10-16 21:59:58,60,To Downtown,60132
2765156,2018-10-16 12:56:21,60,To Downtown,60674
2765047,2018-10-16 11:21:08,60,To University of Manitoba,60148
2764834,2018-10-16 08:13:46,60,To University of Manitoba,60138
2764813,2018-10-16 08:01:44,60,To University of Manitoba,60151
2764805,2018-10-16 07:59:09,60,To University of Manitoba,60127
2764250,2018-10-15 13:45:30,60,To Downtown,61115
2764011,2018-10-15 10:19:12,60,To University of Manitoba,60127
2763853,2018-10-15 08:10:51,60,To University of Manitoba,60140
2763135,2018-10-13 12:25:12,60,To University of Manitoba,60155
2762402,2018-10-12 13:44:09,60,To Downtown,61116
2762305,2018-10-12 12:42:42,60,To Downtown,61116
2761937,2018-10-11 21:44:22,60,To Downtown,60105
2761909,2018-10-11 20:26:21,60,To Downtown,61117
2761309,2018-10-11 13:02:57,60,To Downtown,60674
2761164,2018-10-11 11:16:18,60,To University of Manitoba,60144
2760973,2018-10-11 08:14:38,60,To University of Manitoba,60127
2760888,2018-10-10 22:00:02,60,To Downtown,61117
2760882,2018-10-10 21:36:35,60,To Downtown,61117
2760875,2018-10-10 21:10:54,60,To Downtown,60105
2760866,2018-10-10 20:19:32,60,To Downtown,61117
2760457,2018-10-10 14:42:24,60,To Downtown,61117
2760424,2018-10-10 14:30:35,60,To Downtown,60105
2760377,2018-10-10 13:44:50,60,To Downtown,61117
2760104,2018-10-10 09:15:49,60,To University of Manitoba,60129
2760028,2018-10-10 08:15:56,60,To University of Manitoba,60140
2759896,2018-10-09 20:11:48,60,To Downtown,61117
2759875,2018-10-09 19:22:56,60,To Downtown,61116
2759341,2018-10-09 12:56:04,60,To Downtown,60674
2759238,2018-10-09 11:21:14,60,To University of Manitoba,60132
2759150,2018-10-09 09:40:50,60,To University of Manitoba,60138
2759057,2018-10-09 08:22:32,60,To University of Manitoba,60126
2759035,2018-10-09 08:06:27,60,To University of Manitoba,60131
2757244,2018-10-05 14:37:35,60,To Downtown,61116
2757196,2018-10-05 14:06:16,60,To Downtown,10077
2757167,2018-10-05 13:44:41,60,To Downtown,61117
2757091,2018-10-05 12:45:36,60,To Downtown,61117
2756849,2018-10-05 09:04:21,60,To University of Manitoba,60138
2756594,2018-10-04 18:11:40,60,To Downtown,61118
2756549,2018-10-04 17:24:48,60,To University of Manitoba,10840
2756086,2018-10-04 13:00:34,60,To Downtown,61253
2755957,2018-10-04 11:23:42,60,To University of Manitoba,60127
2755758,2018-10-04 08:16:20,60,To University of Manitoba,60127
2755750,2018-10-04 08:08:03,60,To University of Manitoba,60144
2755647,2018-10-03 21:29:26,60,To Downtown,61117
2755198,2018-10-03 12:43:47,60,To Downtown,61117
2754876,2018-10-03 08:04:30,60,To University of Manitoba,60144
2754752,2018-10-02 20:20:01,60,To Downtown,60105
2754263,2018-10-02 14:33:24,60,To Downtown,61117
2754145,2018-10-02 12:56:20,60,To Downtown,60674
2753753,2018-10-02 08:05:56,60,To University of Manitoba,60148
2753574,2018-10-01 18:04:16,60,To Downtown,61117
2753157,2018-10-01 14:30:28,60,To Downtown,61253
2753089,2018-10-01 13:44:35,60,To Downtown,61117
2752807,2018-10-01 10:22:03,60,To University of Manitoba,60127
2752651,2018-10-01 08:06:22,60,To University of Manitoba,60138
2752107,2018-09-29 21:01:56,60,To Downtown,10086
2751121,2018-09-28 16:51:34,60,To Downtown,61117
2750767,2018-09-28 13:42:40,60,To Downtown,61253
2750231,2018-09-27 21:36:46,60,To Downtown,60138
2750226,2018-09-27 21:11:02,60,To Downtown,60129
2749604,2018-09-27 13:01:34,60,To Downtown,61254
2749487,2018-09-27 11:17:11,60,To University of Manitoba,60144
2749388,2018-09-27 09:31:20,60,To University of Manitoba,60127
2749286,2018-09-27 08:13:06,60,To University of Manitoba,60138
2749257,2018-09-27 07:59:33,60,To University of Manitoba,60152
2749169,2018-09-26 22:01:02,60,To Downtown,61117
2749150,2018-09-26 21:08:09,60,To Downtown,61116
2748995,2018-09-26 17:42:07,60,To Downtown,61117
2748519,2018-09-26 13:36:04,60,To Downtown,60239
2748051,2018-09-26 08:08:41,60,To University of Manitoba,60144
2747951,2018-09-25 21:06:42,60,To Downtown,61118
2747827,2018-09-25 17:42:28,60,To Downtown,61117
2747825,2018-09-25 17:41:46,60,To Downtown,60105
2747400,2018-09-25 14:25:03,60,To Downtown,60674
2747375,2018-09-25 14:16:04,60,To University of Manitoba,60132
2747270,2018-09-25 12:57:00,60,To Downtown,61117
2747137,2018-09-25 11:27:52,60,To University of Manitoba,60132
2746900,2018-09-25 08:09:30,60,To University of Manitoba,60127
2746896,2018-09-25 08:08:19,60,To University of Manitoba,60140
2746787,2018-09-24 20:11:36,60,To Downtown,61115
2746687,2018-09-24 17:44:02,60,To Downtown,61117
2746348,2018-09-24 14:33:52,60,To Downtown,61117
2746271,2018-09-24 13:43:13,60,To Downtown,61117
2746099,2018-09-24 11:25:52,60,To University of Manitoba,60129
2744651,2018-09-21 16:46:27,60,To Downtown,61117
2744238,2018-09-21 13:45:23,60,To Downtown,60105
2744111,2018-09-21 12:38:43,60,To Downtown,60674
2743790,2018-09-21 08:04:34,60,To University of Manitoba,60140
2743698,2018-09-20 21:36:42,60,To Downtown,61117
2743056,2018-09-20 14:31:51,60,To Downtown,61253
2742855,2018-09-20 12:58:52,60,To Downtown,61253
2742685,2018-09-20 11:33:07,60,To Downtown,61117
2742664,2018-09-20 11:21:22,60,To University of Manitoba,60127
2742511,2018-09-20 09:38:54,60,To University of Manitoba,60151
2742371,2018-09-20 08:08:50,60,To University of Manitoba,60140
2742265,2018-09-19 21:40:13,60,To Downtown,60105
2742237,2018-09-19 20:19:21,60,To Downtown,61118
2741741,2018-09-19 14:41:16,60,To Downtown,61117
2741717,2018-09-19 14:32:39,60,To Downtown,61117
2741643,2018-09-19 13:44:35,60,To Downtown,61117
2741284,2018-09-19 09:07:50,60,To University of Manitoba,60138
2741209,2018-09-19 08:27:03,60,To University of Manitoba,60138
2741182,2018-09-19 08:06:55,60,To University of Manitoba,60140
2741063,2018-09-18 21:10:28,60,To Downtown,61117
2741044,2018-09-18 20:13:43,60,To Downtown,61117
2740940,2018-09-18 17:39:16,60,To Downtown,61254
2740936,2018-09-18 17:37:34,60,To Downtown,60674
2740904,2018-09-18 17:17:36,60,To Downtown,61117
2740735,2018-09-18 16:03:04,60,To University of Manitoba,61116
2740509,2018-09-18 14:28:32,60,To Downtown,60674
2740392,2018-09-18 13:02:27,60,To Downtown,61253
2740093,2018-09-18 09:54:25,60,To University of Manitoba,60129
2740070,2018-09-18 09:35:21,60,To University of Manitoba,60127
2739923,2018-09-18 08:15:27,60,To University of Manitoba,60140
2739904,2018-09-18 08:06:03,60,To University of Manitoba,60140
2739795,2018-09-17 21:06:51,60,To Downtown,61116
2739298,2018-09-17 13:43:46,60,To Downtown,61117
2738979,2018-09-17 08:15:58,60,To University of Manitoba,60127
2738960,2018-09-17 08:00:23,60,To University of Manitoba,60148
2737017,2018-09-14 14:36:24,60,To Downtown,61117
2736989,2018-09-14 14:26:04,60,To Downtown,60250
2736915,2018-09-14 13:48:12,60,To Downtown,61117
2736914,2018-09-14 13:47:21,60,To Downtown,60105
2736799,2018-09-14 12:44:57,60,To Downtown,60105
2736507,2018-09-14 08:53:00,60,To University of Manitoba,60132
2736458,2018-09-14 08:14:35,60,To University of Manitoba,60140
2736350,2018-09-13 21:31:12,60,To Downtown,61117
2736299,2018-09-13 19:28:41,60,To Downtown,60140
2736196,2018-09-13 17:41:06,60,To Downtown,61116
2736195,2018-09-13 17:40:56,60,To Downtown,60105
2735644,2018-09-13 13:02:55,60,To Downtown,61253
2735408,2018-09-13 09:52:11,60,To University of Manitoba,60148
2735252,2018-09-13 08:09:31,60,To University of Manitoba,60140
2735146,2018-09-12 20:21:23,60,To Downtown,60132
2735145,2018-09-12 20:19:44,60,To Downtown,61117
2734621,2018-09-12 14:45:17,60,To Downtown,61115
2734484,2018-09-12 13:43:27,60,To Downtown,61117
2734483,2018-09-12 13:43:07,60,To Downtown,61117
2734481,2018-09-12 13:43:01,60,To Downtown,61117
2734381,2018-09-12 12:46:42,60,To Downtown,61117
2733970,2018-09-12 08:04:55,60,To University of Manitoba,60138
2733862,2018-09-11 21:59:47,60,To Downtown,61118
2733747,2018-09-11 18:05:01,60,To Downtown,61118
2733524,2018-09-11 15:57:33,60,To Downtown,60105
2733334,2018-09-11 14:28:56,60,To Downtown,61116
2733170,2018-09-11 13:01:06,60,To Downtown,61253
2732914,2018-09-11 09:51:05,60,To University of Manitoba,60138
2732894,2018-09-11 09:38:08,60,To University of Manitoba,60154
2732772,2018-09-11 07:59:50,60,To University of Manitoba,60148
2732763,2018-09-11 07:52:47,60,To University of Manitoba,60127
2732658,2018-09-10 20:36:17,60,To Downtown,60155
2732515,2018-09-10 17:40:29,60,To Downtown,61117
2732266,2018-09-10 15:35:02,60,To Downtown,61117
2732025,2018-09-10 13:43:15,60,To Downtown,61116
2731590,2018-09-10 09:05:02,60,To University of Manitoba,60148
2731486,2018-09-10 08:02:51,60,To University of Manitoba,60148
2730647,2018-09-08 14:28:18,60,To University of Manitoba,60132
2730638,2018-09-08 14:19:48,60,To University of Manitoba,60154
2730637,2018-09-08 14:19:16,60,To University of Manitoba,60155
2730633,2018-09-08 14:18:08,60,To University of Manitoba,60239
2730632,2018-09-08 14:17:28,60,To University of Manitoba,60246
2729773,2018-09-07 14:36:05,60,To Downtown,60674
2729759,2018-09-07 14:30:05,60,To Downtown,61118
2729668,2018-09-07 13:44:31,60,To Downtown,61117
2728568,2018-09-06 14:29:21,60,To Downtown,60105
2728267,2018-09-06 11:19:41,60,To University of Manitoba,60138
2728168,2018-09-06 09:52:47,60,To University of Manitoba,60148
2727391,2018-09-05 14:43:24,60,To Downtown,61117
2727353,2018-09-05 14:29:20,60,To Downtown,61115
2727339,2018-09-05 14:24:35,60,To Downtown,60674
2727264,2018-09-05 13:44:09,60,To Downtown,61117
2726800,2018-09-05 08:01:16,60,To University of Manitoba,60144
2703558,2018-08-10 13:27:08,60,To Downtown,10607
2703529,2018-08-10 13:12:54,60,To Downtown,60250
2703496,2018-08-10 12:59:44,60,To Downtown,61254
2651520,2018-06-14 21:35:12,60,To Downtown,61117
2651506,2018-06-14 20:54:07,60,To Downtown,60129
2651435,2018-06-14 19:00:12,60,To University of Manitoba,60245
2614919,2018-05-03 19:49:45,60,To Downtown,10172
2604482,2018-04-20 22:17:39,60,To University of Manitoba,10598
2599374,2018-04-13 21:48:51,60,To University of Manitoba,10599
2599332,2018-04-13 20:20:38,60,To Downtown,61117
2592161,2018-04-03 20:54:27,60,To Downtown,60150
2588556,2018-03-28 08:19:20,60,To University of Manitoba,60138
2583820,2018-03-20 17:16:59,60,To Downtown,61115
2582540,2018-03-19 10:57:49,60,To University of Manitoba,60140
2580750,2018-03-15 19:08:37,60,To Downtown,61117
2577847,2018-03-11 19:16:49,60,To Downtown,60674
2577153,2018-03-09 19:11:24,60,To Downtown,61117
2576531,2018-03-08 20:22:33,60,To Downtown,61118
2576354,2018-03-08 15:55:34,60,To Downtown,60105
2575975,2018-03-08 08:16:46,60,To University of Manitoba,60140
2575898,2018-03-07 19:28:33,60,To Downtown,61117
2574980,2018-03-06 09:40:15,60,To University of Manitoba,60132
2573974,2018-03-02 19:29:48,60,To Downtown,61117
2573962,2018-03-02 19:08:10,60,To Downtown,61254
2573133,2018-03-01 19:11:21,60,To Downtown,60149
2572031,2018-02-28 14:40:17,60,To Downtown,60127
2571989,2018-02-28 13:57:30,60,To University of Manitoba,60127
2571601,2018-02-27 20:20:15,60,To Downtown,60105
2571310,2018-02-27 15:56:16,60,To Downtown,60105
2570819,2018-02-27 08:19:54,60,To University of Manitoba,61115
2570818,2018-02-27 08:19:35,60,To University of Manitoba,60128
2570817,2018-02-27 08:19:28,60,To University of Manitoba,60128
2570816,2018-02-27 08:18:54,60,To University of Manitoba,60132
2565102,2018-02-14 20:36:59,60,To Downtown,60251
2564674,2018-02-14 12:33:34,60,To Downtown,61253
2564392,2018-02-13 19:10:03,60,To Downtown,61118
2563864,2018-02-13 08:20:38,60,To University of Manitoba,60140
2563716,2018-02-12 16:46:58,60,To Downtown,61115
2562773,2018-02-09 19:30:38,60,To Downtown,60131
2561665,2018-02-08 08:14:25,60,To University of Manitoba,60146
2561509,2018-02-07 16:59:50,60,To Downtown,60129
2561507,2018-02-07 16:57:20,60,To Downtown,61117
2560690,2018-02-06 12:59:13,60,To Downtown,61117
2559911,2018-02-05 08:18:38,60,To University of Manitoba,60127
2559333,2018-02-02 17:42:23,60,To Downtown,61117
2559088,2018-02-02 12:36:48,60,To Downtown,61254
2559087,2018-02-02 12:36:41,60,To Downtown,61254
2558990,2018-02-02 09:13:18,60,To University of Manitoba,60127
2558968,2018-02-02 08:18:34,60,To University of Manitoba,60138
2558409,2018-01-31 21:46:07,60,To Downtown,61117
2558402,2018-01-31 20:52:08,60,To Downtown,60129
2557954,2018-01-31 08:15:58,60,To University of Manitoba,60155
2557920,2018-01-30 22:14:02,60,To Downtown,61117
2557773,2018-01-30 16:01:57,60,To Downtown,61117
2557603,2018-01-30 09:42:32,60,To University of Manitoba,60146
2556433,2018-01-27 11:32:47,60,To University of Manitoba,10617
2556432,2018-01-27 11:32:44,60,To University of Manitoba,10617
2555785,2018-01-26 10:18:13,60,To University of Manitoba,60127
2555663,2018-01-26 08:20:45,60,To University of Manitoba,60148
2555599,2018-01-25 20:19:59,60,To Downtown,60127
2553993,2018-01-23 15:54:09,60,To Downtown,60674
2553798,2018-01-23 12:59:50,60,To Downtown,61117
2553042,2018-01-22 11:07:24,60,To University of Manitoba,60155
2551707,2018-01-19 14:37:02,60,To Downtown,61117
2551206,2018-01-18 20:07:11,60,To Downtown,61117
2551189,2018-01-18 19:11:26,60,To Downtown,61117
2550890,2018-01-18 14:29:32,60,To Downtown,61253
2550809,2018-01-18 12:55:04,60,To Downtown,60674
2550730,2018-01-18 11:13:58,60,To University of Manitoba,60138
2550533,2018-01-17 20:35:03,60,To Downtown,60237
2550510,2018-01-17 19:19:34,60,To Downtown,61117
2549905,2018-01-17 08:19:54,60,To University of Manitoba,60144
2549852,2018-01-16 20:25:55,60,To Downtown,61117
2549524,2018-01-16 13:02:05,60,To Downtown,61115
2549222,2018-01-15 17:46:34,60,To Downtown,61116
2548109,2018-01-11 20:33:53,60,To Downtown,60156
2547813,2018-01-11 13:02:35,60,To Downtown,61118
2547810,2018-01-11 12:53:51,60,To Downtown,61115
2547744,2018-01-11 09:38:12,60,To University of Manitoba,60150
2547352,2018-01-10 14:36:32,60,To Downtown,61117
2547123,2018-01-10 10:09:39,60,To University of Manitoba,60127
2547025,2018-01-10 08:23:38,60,To University of Manitoba,60127
2545635,2018-01-08 09:16:36,60,To University of Manitoba,60140
2536894,2017-12-14 20:19:54,60,To Downtown,61117
2536155,2017-12-13 20:20:43,60,To Downtown,61117
2523417,2017-11-24 14:38:35,60,To Downtown,61118
2521431,2017-11-22 08:15:45,60,To University of Manitoba,60127
2517980,2017-11-16 17:39:29,60,To Downtown,60140
2516844,2017-11-15 10:16:56,60,To University of Manitoba,60127
2515236,2017-11-12 18:14:42,60,To Downtown,61115
2515174,2017-11-12 14:43:23,60,To University of Manitoba,10066
2514800,2017-11-10 19:28:46,60,To Downtown,61253
2511773,2017-11-07 09:31:36,60,To University of Manitoba,60127
2511540,2017-11-06 17:33:28,60,To Downtown,61116
2511227,2017-11-06 14:35:40,60,To Downtown,61118
2509227,2017-11-02 20:17:05,60,To Downtown,60105
2509226,2017-11-02 20:17:01,60,To Downtown,60105
2509225,2017-11-02 20:17:00,60,To University of Manitoba,60105
2507333,2017-10-31 19:48:18,60,To University of Manitoba,61254
2507320,2017-10-31 19:29:21,60,To Downtown,61118
2507183,2017-10-31 17:25:44,60,To University of Manitoba,61254
2505455,2017-10-30 10:08:27,60,To University of Manitoba,60127
2505454,2017-10-30 10:08:19,60,To University of Manitoba,60127
2505421,2017-10-30 09:28:53,60,To University of Manitoba,60132
2502795,2017-10-26 20:20:54,60,To Downtown,61117
2502761,2017-10-26 19:01:39,60,To Downtown,61117
2499680,2017-10-23 15:47:47,60,To Downtown,60245
2497653,2017-10-20 23:02:39,60,To Downtown,61254
2496551,2017-10-20 12:35:14,60,To Downtown,61117
2495317,2017-10-19 11:13:51,60,To University of Manitoba,60127
2494316,2017-10-18 12:14:28,60,To Downtown,10072
2487944,2017-10-11 14:32:14,60,To Downtown,60105
2487840,2017-10-11 13:45:36,60,To Downtown,61118
2487272,2017-10-10 19:27:40,60,To Downtown,61118
2487149,2017-10-10 17:37:59,60,To Downtown,61117
2486784,2017-10-10 14:27:46,60,To Downtown,61116
2486279,2017-10-10 08:09:11,60,To University of Manitoba,60127
2484665,2017-10-06 22:18:59,60,To Downtown,60146
2484547,2017-10-06 18:43:47,60,To University of Manitoba,60155
2481796,2017-10-04 17:34:57,60,To Downtown,61118
2481378,2017-10-04 14:33:04,60,To Downtown,61253
2480983,2017-10-04 10:04:55,60,To University of Manitoba,60151
2480879,2017-10-04 08:46:20,60,To University of Manitoba,60140
2480594,2017-10-03 17:39:42,60,To Downtown,61253
2478719,2017-10-02 09:24:09,60,To University of Manitoba,61115
2476738,2017-09-29 14:38:19,60,To Downtown,61116
2476147,2017-09-29 08:52:34,60,To University of Manitoba,60127
2475786,2017-09-28 17:30:25,60,To University of Manitoba,61254
