Pass-Up ID,Time,Route Number,Route Destination,stop_id
2756205,2018-10-04 14:43:15,36,To The Maples,61254
2755929,2018-10-04 10:47:41,36,To U of Manitoba,60251
2755743,2018-10-04 08:06:24,36,To U of Manitoba,10102
2755733,2018-10-04 08:01:03,36,To U of Manitoba,10205
2755730,2018-10-04 07:55:40,36,To U of Manitoba,10422
2755710,2018-10-04 07:37:13,36,To U of Manitoba,10429
2755705,2018-10-04 07:30:17,36,To U of Manitoba,10431
2755702,2018-10-04 07:27:23,36,To U of Manitoba,10815
2755493,2018-10-03 16:33:37,36,To The Maples,61254
2754943,2018-10-03 08:55:12,36,To U of Manitoba,10815
2754918,2018-10-03 08:33:14,36,To U of Manitoba,10429
2754880,2018-10-03 08:06:32,36,To U of Manitoba,10102
2754879,2018-10-03 08:05:25,36,To U of Manitoba,10105
2754856,2018-10-03 07:50:46,36,To U of Manitoba,10102
2754595,2018-10-02 17:09:18,36,Emily & Pearl,10087
2754594,2018-10-02 17:09:05,36,Emily & Pearl,10087
2754442,2018-10-02 15:59:27,36,To The Maples,61253
2753894,2018-10-02 09:37:21,36,To U of Manitoba,10102
2753744,2018-10-02 08:02:21,36,To U of Manitoba,10102
2753736,2018-10-02 07:58:38,36,To U of Manitoba,10093
2753732,2018-10-02 07:55:36,36,To U of Manitoba,10798
2753713,2018-10-02 07:39:54,36,To U of Manitoba,10094
2753692,2018-10-02 07:19:08,36,To U of Manitoba,30491
2753445,2018-10-01 16:40:04,36,Emily & Pearl,60105
2752761,2018-10-01 09:42:27,36,To U of Manitoba,10094
2752713,2018-10-01 08:53:38,36,To U of Manitoba,10429
2752705,2018-10-01 08:49:25,36,To U of Manitoba,10110
2752690,2018-10-01 08:38:43,36,To U of Manitoba,30491
2752644,2018-10-01 08:02:36,36,To U of Manitoba,10817
2751110,2018-09-28 16:48:38,36,Emily & Pearl,60105
2751108,2018-09-28 16:48:18,36,Emily & Pearl,60105
2750425,2018-09-28 09:40:37,36,To U of Manitoba,10094
2750367,2018-09-28 08:54:24,36,To U of Manitoba,10431
2750359,2018-09-28 08:44:27,36,To U of Manitoba,10197
2750350,2018-09-28 08:34:48,36,To U of Manitoba,10429
2749972,2018-09-27 16:25:39,36,To The Maples,61253
2749900,2018-09-27 15:54:48,36,To The Maples,60674
2749723,2018-09-27 14:22:30,36,Emily & Pearl,60103
2749458,2018-09-27 10:48:57,36,To U of Manitoba,60251
2749386,2018-09-27 09:29:54,36,To U of Manitoba,10205
2749279,2018-09-27 08:09:35,36,To U of Manitoba,10094
2749254,2018-09-27 07:58:58,36,To U of Manitoba,10094
2749249,2018-09-27 07:56:11,36,To U of Manitoba,10101
2749242,2018-09-27 07:51:45,36,To U of Manitoba,10197
2749218,2018-09-27 07:27:47,36,To U of Manitoba,10197
2749212,2018-09-27 07:22:43,36,To U of Manitoba,30500
2749028,2018-09-26 18:08:16,36,To The Maples,60107
2748897,2018-09-26 16:49:02,36,Emily & Pearl,60103
2748192,2018-09-26 09:35:18,36,To U of Manitoba,10815
2748132,2018-09-26 08:53:50,36,To U of Manitoba,10815
2748115,2018-09-26 08:45:25,36,To U of Manitoba,10197
2748095,2018-09-26 08:32:24,36,To U of Manitoba,30491
2748077,2018-09-26 08:25:48,36,To U of Manitoba,10815
2748039,2018-09-26 07:58:52,36,To U of Manitoba,10093
2748023,2018-09-26 07:44:52,36,To U of Manitoba,10429
2748020,2018-09-26 07:42:20,36,To U of Manitoba,10798
2747829,2018-09-25 17:44:50,36,Emily & Pearl,60253
2747714,2018-09-25 16:41:47,36,Emily & Pearl,60103
2747676,2018-09-25 16:22:49,36,To The Maples,60105
2747601,2018-09-25 15:57:04,36,To The Maples,61253
2747435,2018-09-25 14:40:04,36,To The Maples,60674
2746971,2018-09-25 08:51:49,36,To U of Manitoba,10205
2746857,2018-09-25 07:38:50,36,To U of Manitoba,10111
2746856,2018-09-25 07:38:45,36,To U of Manitoba,60253
2746848,2018-09-25 07:33:52,36,To U of Manitoba,30491
2746015,2018-09-24 09:38:20,36,To U of Manitoba,10110
2745974,2018-09-24 09:02:22,36,To U of Manitoba,60251
2745944,2018-09-24 08:46:37,36,To U of Manitoba,10429
2745924,2018-09-24 08:36:44,36,To U of Manitoba,10429
2744536,2018-09-21 15:51:26,36,To The Maples,61254
2744373,2018-09-21 14:44:09,36,Emily & Pearl,60108
2743851,2018-09-21 08:56:41,36,To U of Manitoba,10094
2743841,2018-09-21 08:49:21,36,To U of Manitoba,10197
2743840,2018-09-21 08:48:09,36,To U of Manitoba,10815
2743830,2018-09-21 08:38:04,36,To U of Manitoba,10087
2743768,2018-09-21 07:48:21,36,To U of Manitoba,10429
2743558,2018-09-20 17:59:28,36,To The Maples,60107
2743438,2018-09-20 16:58:49,36,Emily & Pearl,10087
2743287,2018-09-20 15:57:31,36,To The Maples,61254
2742681,2018-09-20 11:30:01,36,Emily & Pearl,60108
2742584,2018-09-20 10:44:03,36,To U of Manitoba,10094
2742497,2018-09-20 09:32:00,36,To U of Manitoba,10815
2742441,2018-09-20 08:57:09,36,To U of Manitoba,10197
2742349,2018-09-20 07:54:39,36,To U of Manitoba,10094
2742342,2018-09-20 07:48:30,36,To U of Manitoba,10197
2742341,2018-09-20 07:48:25,36,To U of Manitoba,10798
2742332,2018-09-20 07:43:57,36,To U of Manitoba,10205
2742318,2018-09-20 07:31:57,36,To U of Manitoba,10426
2742057,2018-09-19 16:57:53,36,Emily & Pearl,10817
2741316,2018-09-19 09:33:32,36,To U of Manitoba,10817
2741275,2018-09-19 09:03:18,36,To U of Manitoba,10094
2741256,2018-09-19 08:47:43,36,To U of Manitoba,10431
2741250,2018-09-19 08:45:53,36,To U of Manitoba,10205
2741223,2018-09-19 08:33:44,36,To U of Manitoba,10429
2741179,2018-09-19 08:06:00,36,To U of Manitoba,10817
2741164,2018-09-19 07:58:42,36,To U of Manitoba,10798
2741154,2018-09-19 07:53:54,36,To U of Manitoba,10110
2741135,2018-09-19 07:33:18,36,To U of Manitoba,10102
2740962,2018-09-18 17:56:42,36,To The Maples,60103
2740865,2018-09-18 16:57:00,36,Emily & Pearl,60253
2740711,2018-09-18 15:53:55,36,To The Maples,60674
2740501,2018-09-18 14:23:24,36,Emily & Pearl,60107
2740073,2018-09-18 09:37:58,36,To U of Manitoba,10798
2740041,2018-09-18 09:17:23,36,To U of Manitoba,10426
2739882,2018-09-18 07:50:19,36,To U of Manitoba,10094
2739873,2018-09-18 07:44:20,36,To U of Manitoba,10295
2739862,2018-09-18 07:34:46,36,To U of Manitoba,10417
2739848,2018-09-18 07:22:40,36,To U of Manitoba,10422
2739677,2018-09-17 17:37:12,36,To The Maples,61253
2739023,2018-09-17 08:51:59,36,To U of Manitoba,10093
2739019,2018-09-17 08:49:15,36,To U of Manitoba,10197
2738997,2018-09-17 08:30:54,36,To U of Manitoba,10417
2738938,2018-09-17 07:44:36,36,To U of Manitoba,10429
2738936,2018-09-17 07:41:45,36,To U of Manitoba,10101
2738930,2018-09-17 07:34:40,36,To U of Manitoba,30491
2736917,2018-09-14 13:48:57,36,Emily & Pearl,61254
2736515,2018-09-14 08:58:53,36,To U of Manitoba,10105
2736499,2018-09-14 08:46:46,36,To U of Manitoba,10815
2736413,2018-09-14 07:39:05,36,To U of Manitoba,10111
2736138,2018-09-13 17:01:24,36,To The Maples,60108
2735975,2018-09-13 15:55:36,36,To The Maples,61254
2735263,2018-09-13 08:16:50,36,To U of Manitoba,10815
2735262,2018-09-13 08:15:05,36,To U of Manitoba,10197
2735259,2018-09-13 08:12:11,36,To U of Manitoba,10429
2735256,2018-09-13 08:11:03,36,To U of Manitoba,10426
2735236,2018-09-13 07:57:36,36,To U of Manitoba,10102
2735231,2018-09-13 07:52:12,36,To U of Manitoba,10798
2735213,2018-09-13 07:41:01,36,To U of Manitoba,10105
2734500,2018-09-12 13:52:29,36,Emily & Pearl,60103
2734093,2018-09-12 09:39:31,36,To U of Manitoba,10094
2734042,2018-09-12 08:51:54,36,To U of Manitoba,10426
2734039,2018-09-12 08:51:20,36,To U of Manitoba,10110
2734006,2018-09-12 08:33:38,36,To U of Manitoba,10426
2733918,2018-09-12 07:35:51,36,To U of Manitoba,10431
2733646,2018-09-11 16:57:48,36,Emily & Pearl,10817
2733562,2018-09-11 16:11:30,36,To U of Manitoba,10426
2733517,2018-09-11 15:56:04,36,To The Maples,60674
2733044,2018-09-11 11:36:39,36,Emily & Pearl,60103
2732905,2018-09-11 09:43:45,36,To U of Manitoba,10101
2732903,2018-09-11 09:41:47,36,To U of Manitoba,10110
2732873,2018-09-11 09:18:16,36,To U of Manitoba,60251
2732768,2018-09-11 07:57:36,36,To U of Manitoba,10110
2732738,2018-09-11 07:34:28,36,To U of Manitoba,10431
2731636,2018-09-10 09:38:45,36,To U of Manitoba,10110
2731583,2018-09-10 09:00:45,36,To U of Manitoba,10817
2731565,2018-09-10 08:45:28,36,To U of Manitoba,10798
2731559,2018-09-10 08:43:41,36,To U of Manitoba,10197
2731519,2018-09-10 08:23:24,36,To U of Manitoba,30467
2731454,2018-09-10 07:37:27,36,To U of Manitoba,10426
2729682,2018-09-07 13:51:44,36,Emily & Pearl,60108
2729289,2018-09-07 08:52:52,36,To U of Manitoba,10431
2729281,2018-09-07 08:42:39,36,To U of Manitoba,10429
2729254,2018-09-07 08:25:07,36,To U of Manitoba,30491
2728765,2018-09-06 15:55:41,36,To The Maples,60674
2728086,2018-09-06 08:51:54,36,To U of Manitoba,10815
2728012,2018-09-06 07:41:34,36,To U of Manitoba,10197
2728007,2018-09-06 07:38:37,36,To U of Manitoba,10105
2727555,2018-09-05 15:55:37,36,To The Maples,61253
2727409,2018-09-05 14:49:38,36,Emily & Pearl,60107
2726873,2018-09-05 08:55:43,36,To U of Manitoba,10102
2726820,2018-09-05 08:19:37,36,To U of Manitoba,10789
2726795,2018-09-05 07:55:39,36,To U of Manitoba,10110
2726792,2018-09-05 07:52:26,36,To U of Manitoba,10815
2726773,2018-09-05 07:30:55,36,To U of Manitoba,10426
2726761,2018-09-05 07:13:26,36,To U of Manitoba,10302
2725624,2018-09-04 08:17:04,36,To U of Manitoba,10094
2683702,2018-07-20 07:47:13,36,To U of Manitoba,10197
2680144,2018-07-16 07:53:06,36,To U of Manitoba,10102
2677960,2018-07-13 07:54:36,36,To U of Manitoba,10102
2675741,2018-07-11 07:47:16,36,To U of Manitoba,10197
2675737,2018-07-11 07:39:51,36,To U of Manitoba,10414
2669256,2018-07-04 07:47:46,36,To U of Manitoba,10431
2662881,2018-06-27 07:58:58,36,To U of Manitoba,10102
2662863,2018-06-27 07:38:40,36,To U of Manitoba,30491
2651567,2018-06-15 07:48:08,36,To U of Manitoba,10431
2649405,2018-06-13 07:48:02,36,To U of Manitoba,10429
2644046,2018-06-07 08:05:29,36,To U of Manitoba,10105
2642932,2018-06-06 07:48:45,36,To U of Manitoba,10815
2640776,2018-06-04 07:52:49,36,To U of Manitoba,10197
2638829,2018-06-01 07:55:59,36,To U of Manitoba,10102
2637006,2018-05-30 07:35:40,36,To U of Manitoba,30500
2634895,2018-05-28 08:17:41,36,To U of Manitoba,10431
2634867,2018-05-28 07:49:24,36,To U of Manitoba,10197
2631512,2018-05-24 08:14:37,36,To U of Manitoba,10429
2631509,2018-05-24 08:10:13,36,To U of Manitoba,10789
2631498,2018-05-24 08:03:43,36,To U of Manitoba,10101
2630480,2018-05-23 08:03:31,36,To U of Manitoba,10110
2630476,2018-05-23 07:59:32,36,To U of Manitoba,10815
2630473,2018-05-23 07:52:24,36,To U of Manitoba,10429
2630472,2018-05-23 07:51:13,36,To U of Manitoba,10426
2626513,2018-05-18 08:08:51,36,To U of Manitoba,10798
2626498,2018-05-18 07:50:56,36,To U of Manitoba,10429
2626489,2018-05-18 07:34:07,36,To U of Manitoba,30843
2624766,2018-05-16 07:36:57,36,To U of Manitoba,30467
2624757,2018-05-16 07:29:50,36,To U of Manitoba,10101
2623948,2018-05-15 07:35:40,36,To U of Manitoba,30491
2623080,2018-05-14 08:09:43,36,To U of Manitoba,10817
2623054,2018-05-14 07:35:57,36,To U of Manitoba,30467
2623045,2018-05-14 07:24:48,36,To U of Manitoba,10111
2620753,2018-05-11 07:50:04,36,To U of Manitoba,10110
2619814,2018-05-10 07:46:49,36,To U of Manitoba,10426
2619007,2018-05-09 07:58:01,36,To U of Manitoba,10102
2618066,2018-05-08 07:51:14,36,To U of Manitoba,10197
2618055,2018-05-08 07:35:35,36,To U of Manitoba,10094
2617177,2018-05-07 07:51:38,36,To U of Manitoba,10197
2613273,2018-05-02 07:55:21,36,To U of Manitoba,10197
2602655,2018-04-19 07:54:45,36,To U of Manitoba,10815
2601899,2018-04-18 07:49:11,36,To U of Manitoba,10197
2601673,2018-04-17 16:40:43,36,Emily & Pearl,60103
2601139,2018-04-17 08:26:16,36,To U of Manitoba,10102
2600338,2018-04-16 07:44:09,36,To U of Manitoba,10426
2599142,2018-04-13 16:40:24,36,Emily & Pearl,60105
2598592,2018-04-13 08:25:45,36,To U of Manitoba,10102
2598563,2018-04-13 07:53:22,36,To U of Manitoba,10815
2597781,2018-04-12 08:22:23,36,To U of Manitoba,10815
2597756,2018-04-12 07:52:06,36,To U of Manitoba,10197
2596993,2018-04-11 11:45:14,36,To U of Manitoba,10094
2596777,2018-04-11 07:50:05,36,To U of Manitoba,10197
2596776,2018-04-11 07:49:52,36,To U of Manitoba,10197
2596775,2018-04-11 07:49:44,36,To U of Manitoba,10197
2596543,2018-04-10 16:42:12,36,Emily & Pearl,60103
2596061,2018-04-10 08:23:53,36,To U of Manitoba,10105
2596041,2018-04-10 07:53:33,36,To U of Manitoba,10205
2595285,2018-04-09 08:17:37,36,To U of Manitoba,10197
2595282,2018-04-09 08:11:52,36,To U of Manitoba,10101
2595274,2018-04-09 07:58:49,36,To U of Manitoba,10102
2595270,2018-04-09 07:53:13,36,To U of Manitoba,10197
2595267,2018-04-09 07:45:11,36,To U of Manitoba,10417
2595263,2018-04-09 07:37:40,36,To U of Manitoba,30491
2593919,2018-04-06 09:43:40,36,To U of Manitoba,60251
2593880,2018-04-06 08:31:06,36,To U of Manitoba,10295
2593374,2018-04-05 14:21:43,36,Emily & Pearl,60107
2592764,2018-04-04 16:40:38,36,To The Maples,60251
2592283,2018-04-04 09:33:36,36,To U of Manitoba,10815
2592244,2018-04-04 08:57:26,36,To U of Manitoba,10087
2592242,2018-04-04 08:56:34,36,To U of Manitoba,10817
2592228,2018-04-04 08:36:48,36,To U of Manitoba,10422
2592225,2018-04-04 08:35:09,36,To U of Manitoba,10417
2591577,2018-04-03 09:38:49,36,To U of Manitoba,10101
2591494,2018-04-03 08:06:54,36,To U of Manitoba,10817
2591077,2018-04-02 09:28:47,36,To U of Manitoba,10429
2589831,2018-03-29 16:17:32,36,To The Maples,60105
2589396,2018-03-29 09:32:50,36,To U of Manitoba,10815
2588306,2018-03-27 16:30:09,36,To The Maples,60105
2587130,2018-03-26 09:07:39,36,To U of Manitoba,10094
2587129,2018-03-26 09:06:57,36,To U of Manitoba,10094
2585766,2018-03-23 09:38:14,36,To U of Manitoba,10798
2585441,2018-03-22 16:39:16,36,To The Maples,60251
2584980,2018-03-22 09:44:49,36,To U of Manitoba,60251
2584963,2018-03-22 09:21:14,36,To U of Manitoba,10417
2584894,2018-03-22 08:06:24,36,To U of Manitoba,10110
2584655,2018-03-21 16:53:30,36,To The Maples,60108
2584591,2018-03-21 16:21:13,36,To The Maples,61254
2584104,2018-03-21 09:35:46,36,To U of Manitoba,10815
2584069,2018-03-21 09:07:50,36,To U of Manitoba,10815
2584049,2018-03-21 08:34:35,36,To U of Manitoba,10429
2583749,2018-03-20 16:28:39,36,To The Maples,60674
2583117,2018-03-20 08:50:49,36,To U of Manitoba,10303
2582928,2018-03-19 17:21:46,36,To The Maples,60105
2581331,2018-03-16 16:46:48,36,To The Maples,60103
2580849,2018-03-16 08:51:10,36,To U of Manitoba,60251
2580634,2018-03-15 16:45:52,36,Emily & Pearl,60103
2580086,2018-03-15 07:41:17,36,To U of Manitoba,10102
2579946,2018-03-14 17:20:15,36,To The Maples,10087
2579895,2018-03-14 16:48:54,36,Emily & Pearl,60103
2579865,2018-03-14 16:26:40,36,To The Maples,60103
2579402,2018-03-14 09:29:29,36,To U of Manitoba,10429
2579390,2018-03-14 09:15:27,36,To U of Manitoba,10817
2579335,2018-03-14 08:03:50,36,To U of Manitoba,10817
2579117,2018-03-13 16:48:35,36,To The Maples,60108
2579114,2018-03-13 16:47:39,36,To The Maples,60105
2579087,2018-03-13 16:25:40,36,To The Maples,60107
2578645,2018-03-13 09:37:16,36,To U of Manitoba,10087
2578602,2018-03-13 08:49:22,36,To U of Manitoba,10302
2578549,2018-03-13 07:50:19,36,To U of Manitoba,10197
2578351,2018-03-12 16:41:07,36,Emily & Pearl,61253
2578193,2018-03-12 14:37:48,36,Emily & Pearl,60105
2577944,2018-03-12 09:14:13,36,To U of Manitoba,30587
2577915,2018-03-12 08:36:41,36,To U of Manitoba,10431
2576900,2018-03-09 14:42:52,36,Emily & Pearl,60103
2576673,2018-03-09 09:43:34,36,To U of Manitoba,10815
2576626,2018-03-09 08:47:01,36,To U of Manitoba,10815
2575963,2018-03-08 07:58:35,36,To U of Manitoba,10102
2575468,2018-03-07 09:33:39,36,To U of Manitoba,10815
2575451,2018-03-07 09:09:57,36,To U of Manitoba,10101
2575444,2018-03-07 08:52:06,36,To U of Manitoba,10094
2575442,2018-03-07 08:50:27,36,To U of Manitoba,10101
2575436,2018-03-07 08:41:20,36,To U of Manitoba,10197
2575307,2018-03-06 17:42:54,36,To The Maples,60253
2575228,2018-03-06 16:31:55,36,To The Maples,60103
2575178,2018-03-06 15:50:28,36,To U of Manitoba,10105
2574982,2018-03-06 09:42:50,36,To U of Manitoba,10094
2574976,2018-03-06 09:30:39,36,To U of Manitoba,10094
2574907,2018-03-06 07:52:12,36,To U of Manitoba,10422
2574898,2018-03-06 07:36:19,36,To U of Manitoba,10815
2574895,2018-03-06 07:14:15,36,To U of Manitoba,10303
2574837,2018-03-05 16:27:35,36,To The Maples,60103
2574818,2018-03-05 15:41:57,36,To U of Manitoba,10815
2574759,2018-03-05 08:47:02,36,To U of Manitoba,30842
2574719,2018-03-05 07:56:23,36,To U of Manitoba,10431
2574705,2018-03-05 07:41:14,36,To U of Manitoba,10105
2574704,2018-03-05 07:41:07,36,To U of Manitoba,10105
2573789,2018-03-02 16:17:09,36,To The Maples,60105
2573304,2018-03-02 09:17:56,36,To U of Manitoba,30448
2573264,2018-03-02 08:41:39,36,To U of Manitoba,10205
2572966,2018-03-01 16:30:00,36,To The Maples,60103
2572549,2018-03-01 09:43:44,36,To U of Manitoba,60251
2572533,2018-03-01 09:26:07,36,To U of Manitoba,10110
2571357,2018-02-27 16:18:10,36,To The Maples,61253
2570873,2018-02-27 09:03:39,36,To U of Manitoba,10205
2570795,2018-02-27 07:57:06,36,To U of Manitoba,10102
2570518,2018-02-26 16:18:37,36,To The Maples,60107
2570104,2018-02-26 09:27:42,36,To U of Manitoba,10417
2570092,2018-02-26 09:10:02,36,To U of Manitoba,10093
2570068,2018-02-26 08:51:48,36,To U of Manitoba,10105
2568245,2018-02-22 09:39:14,36,To U of Manitoba,10110
2566078,2018-02-16 16:58:30,36,To The Maples,60108
2565682,2018-02-16 08:40:21,36,To U of Manitoba,10815
2565232,2018-02-15 09:44:00,36,To U of Manitoba,10817
2565220,2018-02-15 09:30:27,36,To U of Manitoba,10197
2565210,2018-02-15 09:22:34,36,To U of Manitoba,60251
2565153,2018-02-15 07:58:23,36,To U of Manitoba,10815
2564559,2018-02-14 09:36:37,36,To U of Manitoba,10105
2564524,2018-02-14 08:58:40,36,To U of Manitoba,60251
2564512,2018-02-14 08:52:46,36,To U of Manitoba,10101
2563923,2018-02-13 09:40:56,36,To U of Manitoba,10094
2563896,2018-02-13 08:58:54,36,To U of Manitoba,10426
2563845,2018-02-13 08:01:20,36,To U of Manitoba,10101
2563743,2018-02-12 17:26:51,36,To The Maples,60103
2563593,2018-02-12 14:40:51,36,Emily & Pearl,60103
2563455,2018-02-12 09:32:22,36,To U of Manitoba,10197
2563430,2018-02-12 08:47:07,36,To U of Manitoba,10815
2562353,2018-02-09 09:50:57,36,To U of Manitoba,60251
2562351,2018-02-09 09:49:57,36,To U of Manitoba,60251
2562311,2018-02-09 08:52:32,36,To U of Manitoba,10094
2561706,2018-02-08 08:53:38,36,To U of Manitoba,30500
2561663,2018-02-08 08:12:06,36,To U of Manitoba,10817
2561648,2018-02-08 07:48:56,36,To U of Manitoba,10492
2561303,2018-02-07 14:40:42,36,Emily & Pearl,60108
2561126,2018-02-07 09:34:21,36,To U of Manitoba,10431
2561088,2018-02-07 08:45:45,36,To U of Manitoba,10205
2560860,2018-02-06 16:21:35,36,To The Maples,61254
2560537,2018-02-06 09:30:51,36,To U of Manitoba,10429
2560526,2018-02-06 09:02:06,36,To U of Manitoba,10197
2560523,2018-02-06 08:58:28,36,To U of Manitoba,10426
2560472,2018-02-06 08:02:07,36,To U of Manitoba,10102
2560470,2018-02-06 08:00:14,36,To U of Manitoba,10105
2560456,2018-02-06 07:37:00,36,To U of Manitoba,10817
2560329,2018-02-05 16:48:43,36,Emily & Pearl,60105
2559972,2018-02-05 09:35:50,36,To U of Manitoba,10815
2559938,2018-02-05 08:52:54,36,To U of Manitoba,10102
2559918,2018-02-05 08:27:40,36,To U of Manitoba,10303
2559896,2018-02-05 08:01:54,36,To U of Manitoba,10102
2559289,2018-02-02 16:47:35,36,To The Maples,60105
2558997,2018-02-02 09:33:27,36,To U of Manitoba,10429
2558987,2018-02-02 09:11:12,36,To U of Manitoba,10101
2558976,2018-02-02 08:45:29,36,To U of Manitoba,10111
2558964,2018-02-02 08:06:05,36,To U of Manitoba,10094
2558962,2018-02-02 08:05:19,36,To U of Manitoba,10094
2558768,2018-02-01 16:14:19,36,To The Maples,60674
2558694,2018-02-01 14:55:47,36,Emily & Pearl,10087
2558686,2018-02-01 14:40:52,36,Emily & Pearl,60103
2558508,2018-02-01 09:26:47,36,To U of Manitoba,10295
2558489,2018-02-01 09:12:54,36,To U of Manitoba,10102
2558478,2018-02-01 09:02:39,36,To U of Manitoba,10426
2558445,2018-02-01 08:06:57,36,To U of Manitoba,10110
2558441,2018-02-01 08:01:35,36,To U of Manitoba,10815
2558433,2018-02-01 07:38:29,36,To U of Manitoba,10798
2558288,2018-01-31 16:25:47,36,To The Maples,60253
2557964,2018-01-31 08:39:11,36,To U of Manitoba,10197
2557950,2018-01-31 08:02:22,36,To U of Manitoba,10094
2557861,2018-01-30 17:43:03,36,To The Maples,60674
2557835,2018-01-30 17:12:20,36,Emily & Pearl,60103
2557810,2018-01-30 16:44:06,36,To The Maples,60674
2557789,2018-01-30 16:19:43,36,To The Maples,60105
2557714,2018-01-30 14:42:43,36,To The Maples,61254
2557607,2018-01-30 09:48:58,36,To U of Manitoba,60251
2557540,2018-01-30 08:01:25,36,To U of Manitoba,10205
2557534,2018-01-30 07:55:13,36,To U of Manitoba,10205
2557517,2018-01-30 07:35:16,36,To U of Manitoba,10105
2557513,2018-01-30 07:32:12,36,To U of Manitoba,10815
2557177,2018-01-29 14:36:45,36,Emily & Pearl,60674
2556961,2018-01-29 09:16:40,36,To U of Manitoba,30843
2556934,2018-01-29 08:42:11,36,To U of Manitoba,10429
2556213,2018-01-26 16:47:17,36,To The Maples,60103
2556178,2018-01-26 16:18:12,36,To The Maples,60103
2556043,2018-01-26 14:41:24,36,Emily & Pearl,60103
2555737,2018-01-26 09:32:42,36,To U of Manitoba,10429
2555713,2018-01-26 09:11:33,36,To U of Manitoba,10094
2555488,2018-01-25 16:53:30,36,To The Maples,60108
2555433,2018-01-25 16:19:31,36,To The Maples,61254
2555098,2018-01-25 10:50:36,36,To U of Manitoba,60251
2555060,2018-01-25 09:43:43,36,To U of Manitoba,10094
2555037,2018-01-25 09:28:28,36,To U of Manitoba,10197
2554996,2018-01-25 08:57:49,36,To U of Manitoba,10429
2554940,2018-01-25 07:50:55,36,To U of Manitoba,10102
2554839,2018-01-24 17:30:04,36,To The Maples,61254
2554751,2018-01-24 16:21:59,36,To The Maples,60103
2554339,2018-01-24 09:36:58,36,To U of Manitoba,10798
2554289,2018-01-24 08:46:25,36,To U of Manitoba,10815
2554272,2018-01-24 08:27:52,36,To U of Manitoba,30491
2554257,2018-01-24 08:06:41,36,To U of Manitoba,10817
2554073,2018-01-23 16:44:36,36,To The Maples,60105
2554040,2018-01-23 16:17:08,36,To The Maples,61254
2553857,2018-01-23 14:20:23,36,Emily & Pearl,61254
2553636,2018-01-23 09:15:36,36,To U of Manitoba,30842
2553575,2018-01-23 07:52:29,36,To U of Manitoba,10094
2553562,2018-01-23 07:38:34,36,To U of Manitoba,30491
2553558,2018-01-23 07:32:09,36,To U of Manitoba,10197
2553461,2018-01-22 17:39:43,36,To The Maples,60253
2553407,2018-01-22 16:58:44,36,To The Maples,60253
2552909,2018-01-22 08:05:37,36,To U of Manitoba,10817
2551999,2018-01-19 17:18:20,36,To U of Manitoba,10798
2551988,2018-01-19 17:12:25,36,To U of Manitoba,10197
2551978,2018-01-19 17:07:32,36,To U of Manitoba,10426
2551970,2018-01-19 17:04:34,36,To U of Manitoba,10492
2551682,2018-01-19 14:22:04,36,Emily & Pearl,60108
2551289,2018-01-19 08:46:18,36,To U of Manitoba,10815
2551087,2018-01-18 16:55:23,36,To The Maples,60103
2551044,2018-01-18 16:29:52,36,To The Maples,60108
2550883,2018-01-18 14:25:07,36,Emily & Pearl,60105
2550674,2018-01-18 09:43:25,36,To U of Manitoba,10101
2550648,2018-01-18 09:21:06,36,To U of Manitoba,30491
2550592,2018-01-18 08:05:29,36,To U of Manitoba,10817
2550584,2018-01-18 07:43:28,36,To U of Manitoba,10102
2550579,2018-01-18 07:35:15,36,To U of Manitoba,10429
2550405,2018-01-17 16:51:46,36,Emily & Pearl,60103
2550362,2018-01-17 16:23:51,36,To The Maples,60105
2549959,2018-01-17 09:21:19,36,To U of Manitoba,30491
2549955,2018-01-17 09:14:08,36,To U of Manitoba,60253
2549929,2018-01-17 08:53:19,36,To U of Manitoba,10197
2549907,2018-01-17 08:24:08,36,To U of Manitoba,30467
2549816,2018-01-16 18:23:45,36,To The Maples,10492
2549802,2018-01-16 17:53:03,36,To The Maples,60103
2549736,2018-01-16 16:48:13,36,Emily & Pearl,60105
2549712,2018-01-16 16:26:32,36,To The Maples,60674
2549582,2018-01-16 14:24:06,36,Emily & Pearl,60103
2549537,2018-01-16 13:21:24,36,Emily & Pearl,60108
2549383,2018-01-16 09:21:11,36,To U of Manitoba,30491
2549310,2018-01-16 07:56:40,36,To U of Manitoba,10815
2549309,2018-01-16 07:56:25,36,To U of Manitoba,10094
2549303,2018-01-16 07:47:11,36,To U of Manitoba,10815
2549229,2018-01-15 17:53:03,36,To The Maples,60253
2549087,2018-01-15 14:41:50,36,To The Maples,60674
2548968,2018-01-15 09:29:00,36,To U of Manitoba,10426
2548931,2018-01-15 08:42:19,36,To U of Manitoba,10426
2548333,2018-01-12 14:45:27,36,To The Maples,60105
2548207,2018-01-12 09:48:14,36,To U of Manitoba,10094
2548198,2018-01-12 09:30:07,36,To U of Manitoba,10422
2548179,2018-01-12 08:48:24,36,To U of Manitoba,10815
2548171,2018-01-12 08:27:35,36,To U of Manitoba,30500
2547962,2018-01-11 16:18:55,36,To The Maples,60103
2547731,2018-01-11 09:25:10,36,To U of Manitoba,10094
2547712,2018-01-11 08:59:26,36,To U of Manitoba,10422
2547683,2018-01-11 08:02:45,36,To U of Manitoba,60251
2547677,2018-01-11 07:52:00,36,To U of Manitoba,10815
2547667,2018-01-11 07:23:25,36,To U of Manitoba,10429
