Pass-Up ID,Time,Route Number,Route Destination,stop_id
3017410,2019-10-01 15:49:59,18,To Corydon & Edgeland,10619
3016589,2019-09-30 17:26:51,18,To Corydon & Edgeland,10840
3016523,2019-09-30 16:16:54,18,To Garden City Centre,10628
3016465,2019-09-30 15:39:02,18,To Corydon & Edgeland,10840
3016388,2019-09-30 14:39:11,18,To Garden City Centre,10611
3016035,2019-09-30 07:50:48,18,To Corydon & Edgeland,30080
3014857,2019-09-27 18:22:51,18,To Garden City Centre,10638
3014682,2019-09-27 16:26:46,18,To Garden City Centre,10635
3014472,2019-09-27 14:52:15,18,To Riverbend,10631
3014471,2019-09-27 14:52:10,18,To Corydon & Edgeland,10185
3014436,2019-09-27 14:37:45,18,To Garden City Centre,10703
3014414,2019-09-27 14:27:35,18,To Riverbend,10628
3014405,2019-09-27 14:20:45,18,To Garden City Centre,10638
3014297,2019-09-27 13:15:37,18,To Riverbend,10611
3014192,2019-09-27 12:16:06,18,To Garden City Centre,10185
3014185,2019-09-27 12:13:14,18,To Riverbend,10171
3014063,2019-09-27 10:51:42,18,To Corydon & Edgeland,30087
3014059,2019-09-27 10:43:39,18,To Corydon & Edgeland,30094
3014038,2019-09-27 10:24:57,18,To Corydon & Edgeland,30057
3013669,2019-09-26 17:27:54,18,To Corydon & Edgeland,10599
3013659,2019-09-26 17:22:54,18,To Garden City Centre,10628
3013583,2019-09-26 16:41:27,18,To Garden City Centre,10638
3013574,2019-09-26 16:35:08,18,To Corydon & Edgeland,10840
3013100,2019-09-26 13:03:45,18,To Garden City Centre,30076
3012962,2019-09-26 11:49:22,18,To Corydon & Edgeland,30094
3012784,2019-09-26 09:35:24,18,To Corydon & Edgeland,30913
3012353,2019-09-25 16:40:09,18,To Garden City Centre,30092
3012262,2019-09-25 15:53:49,18,To Garden City Centre,30087
3012256,2019-09-25 15:52:33,18,To Garden City Centre,30092
3012249,2019-09-25 15:49:36,18,To Garden City Centre,30097
3012247,2019-09-25 15:49:05,18,To Garden City Centre,10631
3012108,2019-09-25 14:38:21,18,To Riverbend,30076
3011727,2019-09-25 09:54:23,18,To Corydon & Edgeland,30074
3011545,2019-09-25 07:30:48,18,To Corydon & Edgeland,30094
3011045,2019-09-24 14:46:05,18,To Riverbend,10629
3010269,2019-09-23 17:09:40,18,To Corydon & Edgeland,10149
3010138,2019-09-23 16:05:34,18,To Garden City Centre,10638
3010092,2019-09-23 15:47:43,18,To Garden City Centre,10629
3010083,2019-09-23 15:43:57,18,To Garden City Centre,10628
3008152,2019-09-20 17:21:00,18,To Corydon & Edgeland,10704
3007082,2019-09-19 16:16:13,18,To Corydon & Edgeland,10619
3007040,2019-09-19 16:00:18,18,To Garden City Centre,30081
3007036,2019-09-19 15:59:41,18,To Garden City Centre,30085
3007022,2019-09-19 15:55:03,18,To Garden City Centre,10631
3006982,2019-09-19 15:36:26,18,To Garden City Centre,10629
3006913,2019-09-19 15:07:22,18,To Riverbend,10631
3006709,2019-09-19 13:13:37,18,To Garden City Centre,30076
3006276,2019-09-19 07:46:47,18,To Corydon & Edgeland,30074
3005977,2019-09-18 16:37:32,18,To Corydon & Edgeland,10635
3005971,2019-09-18 16:34:53,18,To Garden City Centre,10633
3005870,2019-09-18 15:45:28,18,To Garden City Centre,10629
3005261,2019-09-18 08:08:57,18,To Garden City Centre,10171
3004798,2019-09-17 15:51:48,18,To Garden City Centre,30092
3004236,2019-09-17 09:16:05,18,To Corydon & Edgeland,30091
3004234,2019-09-17 09:14:30,18,To Corydon & Edgeland,30086
3004153,2019-09-17 08:10:58,18,To Garden City Centre,10171
3003906,2019-09-16 17:31:01,18,To Corydon & Edgeland,10600
3003902,2019-09-16 17:29:46,18,To Corydon & Edgeland,10598
3003897,2019-09-16 17:27:35,18,To Corydon & Edgeland,10840
3003896,2019-09-16 17:27:09,18,To Corydon & Edgeland,10704
3003829,2019-09-16 16:49:54,18,To Corydon & Edgeland,10599
3001621,2019-09-13 18:27:06,18,To Garden City Centre,10629
3001518,2019-09-13 16:57:38,18,To Corydon & Edgeland,10600
3001382,2019-09-13 15:46:51,18,To Garden City Centre,30092
3001374,2019-09-13 15:42:35,18,To Garden City Centre,10631
3000911,2019-09-13 09:05:43,18,To Riverbend,10171
3000871,2019-09-13 08:21:22,18,To Downtown,10171
3000645,2019-09-12 17:04:59,18,To Corydon & Edgeland,10596
3000644,2019-09-12 17:04:18,18,To Corydon & Edgeland,10598
3000641,2019-09-12 17:01:58,18,To Corydon & Edgeland,10840
3000579,2019-09-12 16:25:26,18,To Corydon & CAMBRIDGE,10595
3000492,2019-09-12 15:46:17,18,To Garden City Centre,30095
3000487,2019-09-12 15:44:18,18,To Garden City Centre,10631
3000485,2019-09-12 15:42:53,18,To Garden City Centre,10629
2999931,2019-09-12 08:19:35,18,To Downtown,10171
2999723,2019-09-11 18:22:17,18,To Garden City Centre,10628
2999678,2019-09-11 17:33:39,18,To Garden City Centre,10631
2999637,2019-09-11 17:10:56,18,To Garden City Centre,30089
2999584,2019-09-11 16:44:44,18,To Corydon & Edgeland,10704
2999491,2019-09-11 15:52:50,18,To Garden City Centre,30095
2999480,2019-09-11 15:49:20,18,To Garden City Centre,10632
2999475,2019-09-11 15:48:17,18,To Garden City Centre,10629
2999425,2019-09-11 15:33:56,18,To Garden City Centre,10631
2999412,2019-09-11 15:29:07,18,To Garden City Centre,10628
2998757,2019-09-11 08:22:59,18,To Garden City Centre,10611
2998726,2019-09-11 08:04:48,18,To Corydon & CAMBRIDGE,30089
2998429,2019-09-10 16:46:51,18,To Corydon & Edgeland,10619
2997687,2019-09-10 08:12:00,18,To Garden City Centre,10145
2997508,2019-09-09 18:01:26,18,To Corydon & Edgeland,10068
2997380,2019-09-09 16:33:21,18,To Garden City Centre,10629
2995274,2019-09-06 17:14:45,18,To Garden City Centre,10630
2995187,2019-09-06 16:34:48,18,To Garden City Centre,10631
2995169,2019-09-06 16:25:57,18,To Garden City Centre,30095
2995131,2019-09-06 16:11:19,18,To Corydon & Edgeland,30083
2994985,2019-09-06 15:12:48,18,To Riverbend,10629
2994883,2019-09-06 14:31:33,18,To Riverbend,10629
2994530,2019-09-06 09:38:52,18,To Corydon & Edgeland,30094
2994526,2019-09-06 09:36:12,18,To Corydon & Edgeland,30088
2994522,2019-09-06 09:34:47,18,To Corydon & Edgeland,30077
2994521,2019-09-06 09:33:24,18,To Corydon & Edgeland,30074
2994277,2019-09-05 18:21:34,18,To Garden City Centre,30092
2994113,2019-09-05 16:39:19,18,To Corydon & Edgeland,10595
2994006,2019-09-05 15:56:24,18,To Garden City Centre,30047
2993905,2019-09-05 15:09:19,18,To Garden City Centre,60376
2993412,2019-09-05 09:30:11,18,To Corydon & Edgeland,30076
2993031,2019-09-04 17:03:39,18,To Corydon & Edgeland,10595
2993022,2019-09-04 17:00:36,18,To Corydon & Edgeland,10840
2993019,2019-09-04 16:59:51,18,To Corydon & Edgeland,10704
2993004,2019-09-04 16:51:58,18,To Garden City Centre,10628
2992933,2019-09-04 16:18:24,18,To Garden City Centre,10628
2992756,2019-09-04 15:08:56,18,To Garden City Centre,10631
2992601,2019-09-04 14:11:19,18,To Garden City Centre,10635
2992519,2019-09-04 13:15:59,18,To Garden City Centre,30085
2992508,2019-09-04 13:08:32,18,To Garden City Centre,10629
2991959,2019-09-03 18:11:30,18,To Corydon & Edgeland,10840
2991903,2019-09-03 17:25:55,18,To Corydon & Edgeland,10704
2991853,2019-09-03 16:55:28,18,To Garden City Centre,10629
2989675,2019-08-30 16:20:22,18,To Corydon & Edgeland,10635
2989553,2019-08-30 15:14:23,18,To Riverbend,10630
2989547,2019-08-30 15:08:58,18,To Corydon & CAMBRIDGE,30073
2988649,2019-08-29 16:56:53,18,To Corydon & Edgeland,10619
2987490,2019-08-28 16:40:42,18,To Corydon & Edgeland,10619
2987111,2019-08-28 14:09:55,18,To Garden City Centre,30092
2986407,2019-08-27 16:17:57,18,To Garden City Centre,10631
2985153,2019-08-25 17:23:44,18,To Garden City Centre,30139
2983852,2019-08-23 15:57:43,18,To Garden City Centre,10631
2981877,2019-08-21 17:03:41,18,To Corydon & Edgeland,10598
2981632,2019-08-21 14:47:01,18,To Corydon & Edgeland,30074
2980449,2019-08-20 14:41:13,18,To Garden City Centre,30087
2980383,2019-08-20 14:16:11,18,To Garden City Centre,30087
2980320,2019-08-20 13:49:11,18,To Corydon & Edgeland,30913
2980182,2019-08-20 12:46:12,18,To Riverbend,10611
2979572,2019-08-19 17:09:14,18,To Corydon & Edgeland,10840
2979536,2019-08-19 16:42:52,18,To Garden City Centre,10629
2974582,2019-08-13 17:41:16,18,To Corydon & Edgeland,10600
2974489,2019-08-13 16:28:07,18,To Garden City Centre,10631
2974361,2019-08-13 15:10:54,18,To Corydon & CAMBRIDGE,30071
2969668,2019-08-07 18:21:51,18,To Riverbend,10629
2965001,2019-08-01 16:11:21,18,To Corydon & CAMBRIDGE,30089
2964998,2019-08-01 16:10:18,18,To Corydon & CAMBRIDGE,30085
2964541,2019-08-01 11:36:34,18,To Riverbend,30095
2963827,2019-07-31 15:18:08,18,To Corydon & CAMBRIDGE,30096
2963083,2019-07-30 18:09:39,18,To Garden City Centre,30083
2962783,2019-07-30 15:48:52,18,To Garden City Centre,10629
2961992,2019-07-29 18:57:34,18,To Garden City Centre,30097
2957274,2019-07-24 16:27:37,18,To Corydon & Edgeland,10840
2955091,2019-07-22 15:10:03,18,To Corydon & Edgeland,10636
2953264,2019-07-20 11:20:13,18,To Assiniboine Park,10598
2952783,2019-07-19 17:12:27,18,To Garden City Centre,10629
2949281,2019-07-16 10:41:42,18,To Riverbend,30095
2945907,2019-07-11 16:12:13,18,To Corydon & Edgeland,10598
2945096,2019-07-10 19:22:19,18,To Garden City Centre,30095
2944937,2019-07-10 17:08:43,18,To Garden City Centre,10629
2944936,2019-07-10 17:08:36,18,To Garden City Centre,10629
2944636,2019-07-10 14:17:04,18,To Garden City Centre,10632
2944022,2019-07-09 15:28:52,18,To Corydon & Edgeland,30083
2940896,2019-07-05 15:19:30,18,To Riverbend,10636
2939827,2019-07-04 16:11:24,18,To Corydon & CAMBRIDGE,10635
2939017,2019-07-03 17:28:24,18,To Garden City Centre,30095
2937247,2019-07-02 00:28:25,18,To Main & Templeton,10638
2936327,2019-06-30 21:55:32,18,To Garden City Centre,10066
2932101,2019-06-26 15:12:16,18,To Garden City Centre,10632
2932010,2019-06-26 14:34:08,18,To Garden City Centre,10633
2931151,2019-06-25 16:18:11,18,To Garden City Centre,30092
2926131,2019-06-20 14:15:03,18,To Corydon & Edgeland,30096
2924965,2019-06-19 14:13:49,18,To Garden City Centre,30095
2921406,2019-06-14 16:14:10,18,To Garden City Centre,30080
2920367,2019-06-13 16:06:28,18,To Garden City Centre,30092
2912165,2019-06-04 16:31:49,18,To Garden City Centre,30089
2910819,2019-06-03 08:14:47,18,To Downtown,10600
2908957,2019-05-31 13:33:59,18,To Corydon & Edgeland,30091
2908950,2019-05-31 13:31:29,18,To Corydon & Edgeland,30083
2907830,2019-05-30 13:07:03,18,To Corydon & Edgeland,30096
2906627,2019-05-29 12:37:05,18,To Garden City Centre,10633
2906398,2019-05-29 09:13:23,18,To Corydon & Edgeland,30083
2906304,2019-05-29 07:44:41,18,To Garden City Centre,10171
2897351,2019-05-17 16:12:59,18,To Corydon & CAMBRIDGE,10634
2896934,2019-05-17 12:37:43,18,To Garden City Centre,10629
2896373,2019-05-16 17:05:56,18,To Garden City Centre,10631
2896306,2019-05-16 16:28:00,18,To Garden City Centre,10631
2895246,2019-05-15 13:49:40,18,To Garden City Centre,10632
2895161,2019-05-15 12:34:02,18,To Garden City Centre,10629
2894967,2019-05-15 09:11:18,18,To Corydon & Edgeland,30071
2889121,2019-05-08 15:16:27,18,To Riverbend,10631
2888121,2019-05-07 15:14:30,18,To Garden City Centre,30083
2884855,2019-05-02 16:07:48,18,To Garden City Centre,10632
2882452,2019-04-29 17:10:48,18,To Corydon & Edgeland,10840
2882265,2019-04-29 15:15:41,18,To Riverbend,10630
2880441,2019-04-26 16:51:50,18,To Corydon & Edgeland,10840
2880432,2019-04-26 16:49:10,18,To Corydon & Edgeland,10619
2880362,2019-04-26 16:20:34,18,To Garden City Centre,30081
2878457,2019-04-24 17:10:06,18,To Garden City Centre,30095
2874476,2019-04-18 22:48:50,18,To Corydon & Edgeland,10840
2874347,2019-04-18 19:09:26,18,To Garden City Centre,10141
2874224,2019-04-18 17:28:18,18,To Garden City Centre,10631
2872201,2019-04-16 16:54:55,18,To Corydon & Edgeland,10599
2872134,2019-04-16 16:20:13,18,To Garden City Centre,30088
2871527,2019-04-16 08:06:28,18,To Garden City Centre,10171
2871326,2019-04-15 16:57:55,18,To Corydon & Edgeland,10599
2870921,2019-04-15 08:20:35,18,To Downtown,10607
2869816,2019-04-13 00:04:33,18,To Riverbend,30076
2869611,2019-04-12 16:37:14,18,To Garden City Centre,10630
2868312,2019-04-10 22:14:00,18,To Corydon & Edgeland,10704
2868226,2019-04-10 19:18:16,18,To Corydon & Edgeland,30088
2868094,2019-04-10 16:55:28,18,To Corydon & Edgeland,10840
2867891,2019-04-10 15:00:21,18,To Garden City Centre,10631
2867446,2019-04-10 08:05:34,18,To Garden City Centre,10186
2867230,2019-04-09 17:12:14,18,To Corydon & Edgeland,10840
2866627,2019-04-09 08:27:14,18,To Corydon & CAMBRIDGE,30096
2866203,2019-04-08 15:21:53,18,To Riverbend,10632
2864643,2019-04-05 17:30:10,18,To Corydon & Edgeland,10840
2864472,2019-04-05 15:32:27,18,To Garden City Centre,10631
2864364,2019-04-05 14:34:55,18,To Riverbend,10630
2864252,2019-04-05 13:08:41,18,To Corydon & Edgeland,30087
2863975,2019-04-05 08:19:03,18,To Riverbend,10171
2863836,2019-04-04 17:20:10,18,To Corydon & Edgeland,10840
2863753,2019-04-04 16:11:05,18,To Garden City Centre,10630
2862977,2019-04-03 16:09:28,18,To Garden City Centre,10629
2862642,2019-04-03 11:44:26,18,To Corydon & Edgeland,30091
2862281,2019-04-02 17:02:52,18,To Garden City Centre,10628
2862244,2019-04-02 16:32:10,18,To Garden City Centre,30095
2861689,2019-04-02 08:13:11,18,To Corydon & Edgeland,30096
2859801,2019-03-29 16:19:12,18,To Garden City Centre,30096
2859728,2019-03-29 15:28:58,18,To Garden City Centre,30097
2857818,2019-03-27 11:47:48,18,To Corydon & Edgeland,30094
2857293,2019-03-26 14:49:28,18,To Riverbend,10631
2856798,2019-03-25 17:18:40,18,To Corydon & Edgeland,10600
2856730,2019-03-25 16:16:44,18,To Corydon & CAMBRIDGE,10599
2856665,2019-03-25 15:31:50,18,To Corydon & Edgeland,30091
2855154,2019-03-22 16:47:03,18,To Corydon & Edgeland,10596
2855062,2019-03-22 15:37:44,18,To Corydon & Edgeland,30913
2854925,2019-03-22 13:41:07,18,To Riverbend,10630
2854677,2019-03-22 09:43:17,18,To Corydon & Edgeland,30913
2854153,2019-03-21 14:44:19,18,To Riverbend,10631
2853574,2019-03-20 17:23:37,18,To Corydon & Edgeland,10599
2853549,2019-03-20 17:05:29,18,To Garden City Centre,10633
2853454,2019-03-20 16:08:52,18,To Garden City Centre,10629
2853201,2019-03-20 13:43:45,18,To Garden City Centre,10638
2853042,2019-03-20 11:49:16,18,To Corydon & Edgeland,10632
2853039,2019-03-20 11:45:58,18,To Corydon & Edgeland,30913
2852850,2019-03-20 09:19:06,18,To Corydon & Edgeland,30094
2852342,2019-03-19 13:45:43,18,To Garden City Centre,10629
2851393,2019-03-18 08:42:57,18,To Riverbend,10171
2850392,2019-03-15 15:37:16,18,To Garden City Centre,10632
2850378,2019-03-15 15:30:27,18,To Corydon & Edgeland,30071
2850325,2019-03-15 14:51:09,18,To Riverbend,30091
2850107,2019-03-15 10:52:06,18,To Garden City Centre,10631
2849831,2019-03-14 16:48:07,18,To Corydon & Edgeland,10840
2849744,2019-03-14 15:27:53,18,To Corydon & Edgeland,10599
2849416,2019-03-14 07:47:32,18,To Corydon & Edgeland,30085
2849234,2019-03-13 16:23:45,18,To Garden City Centre,30091
2848780,2019-03-13 09:14:28,18,To Corydon & Edgeland,30077
2848735,2019-03-13 08:15:19,18,To Garden City Centre,10595
2848465,2019-03-12 16:09:07,18,To Garden City Centre,10629
2848441,2019-03-12 15:54:21,18,To Corydon & Edgeland,10607
2848393,2019-03-12 15:31:35,18,To Corydon & Edgeland,10600
2848028,2019-03-12 10:01:16,18,To Corydon & Edgeland,30083
2847956,2019-03-12 08:43:23,18,To Riverbend,10171
2847926,2019-03-12 08:13:24,18,To Corydon & Edgeland,10631
2847799,2019-03-11 17:27:01,18,To Corydon & Edgeland,10619
2847395,2019-03-11 08:43:04,18,To Riverbend,10171
2847375,2019-03-11 08:19:04,18,To Riverbend,10171
2846195,2019-03-08 09:36:25,18,To Corydon & Edgeland,30077
2846192,2019-03-08 09:35:27,18,To Corydon & Edgeland,30074
2846117,2019-03-08 08:15:01,18,To Riverbend,10068
2845903,2019-03-07 16:19:35,18,To Garden City Centre,10631
2845508,2019-03-07 08:43:50,18,To Riverbend,10171
2845328,2019-03-06 17:25:14,18,To Corydon & Edgeland,10618
2845279,2019-03-06 16:30:09,18,To Garden City Centre,10630
2845261,2019-03-06 16:19:32,18,To Garden City Centre,10629
2845234,2019-03-06 15:53:24,18,To Corydon & Edgeland,10840
2844699,2019-03-05 17:15:44,18,To Garden City Centre,10629
2844640,2019-03-05 16:17:15,18,To Garden City Centre,10633
2844281,2019-03-05 09:53:26,18,To Garden City Centre,10600
2844118,2019-03-04 19:57:17,18,To Corydon & Edgeland,10618
2844046,2019-03-04 17:09:14,18,To Garden City Centre,30077
2844003,2019-03-04 16:22:16,18,To Corydon & CAMBRIDGE,10840
2843637,2019-03-04 08:44:55,18,To Riverbend,10171
2842964,2019-03-01 16:20:15,18,To Corydon & Edgeland,10840
2842859,2019-03-01 15:07:37,18,To Garden City Centre,10632
2842296,2019-02-28 16:40:42,18,To Corydon & Edgeland,10068
2842265,2019-02-28 16:22:37,18,To Garden City Centre,10631
2842242,2019-02-28 16:07:33,18,To Garden City Centre,10704
2842240,2019-02-28 16:07:08,18,To Garden City Centre,10704
2842189,2019-02-28 15:28:31,18,To Corydon & Edgeland,10840
2841807,2019-02-28 08:23:29,18,To Riverbend,10171
2841647,2019-02-27 17:10:43,18,To Corydon & Edgeland,10596
2841574,2019-02-27 16:16:52,18,To Garden City Centre,10628
2841490,2019-02-27 15:14:13,18,To Corydon & Edgeland,10598
2841146,2019-02-27 08:18:35,18,To Riverbend,10186
2840819,2019-02-26 15:16:39,18,To Garden City Centre,10629
2840550,2019-02-26 09:21:46,18,To Corydon & Edgeland,30913
2840526,2019-02-26 08:50:07,18,To Riverbend,10607
2840501,2019-02-26 08:20:11,18,To Riverbend,10171
2840380,2019-02-25 17:09:01,18,To Corydon & Edgeland,10840
2839338,2019-02-22 15:08:11,18,To Garden City Centre,10631
2839319,2019-02-22 14:49:21,18,To Corydon & Edgeland,30096
2838322,2019-02-20 18:35:11,18,To Garden City Centre,10629
2838233,2019-02-20 16:44:39,18,To Garden City Centre,10631
2838229,2019-02-20 16:41:54,18,To Corydon & Edgeland,10599
2838224,2019-02-20 16:39:28,18,To Garden City Centre,30076
2838201,2019-02-20 16:19:11,18,To Corydon & Edgeland,10704
2838198,2019-02-20 16:17:40,18,To Garden City Centre,30089
2837711,2019-02-20 09:19:00,18,To Corydon & Edgeland,30086
2837451,2019-02-19 16:15:58,18,To Garden City Centre,10631
2836249,2019-02-15 16:23:20,18,To Corydon & Edgeland,10619
2835816,2019-02-14 17:34:30,18,To Corydon & Edgeland,10599
2835783,2019-02-14 16:50:37,18,To Corydon & Edgeland,10840
2835678,2019-02-14 15:28:58,18,To Corydon & Edgeland,10595
2835661,2019-02-14 15:09:00,18,To Corydon & Edgeland,10599
2835281,2019-02-13 18:43:50,18,To Garden City Centre,10629
2835226,2019-02-13 17:15:06,18,To Corydon & Edgeland,10704
2835086,2019-02-13 15:03:50,18,To Garden City Centre,10630
2834617,2019-02-12 16:43:32,18,To Corydon & CAMBRIDGE,10840
2834476,2019-02-12 15:10:52,18,To Garden City Centre,10629
2834347,2019-02-12 12:38:09,18,To Corydon & Edgeland,10632
2834237,2019-02-12 09:46:53,18,To Riverbend,10171
2834205,2019-02-12 09:25:20,18,To Corydon & Edgeland,30083
2833972,2019-02-11 17:29:48,18,To Corydon & Edgeland,10840
2833962,2019-02-11 17:18:03,18,To Corydon & Edgeland,10704
2833955,2019-02-11 17:14:23,18,To Corydon & Edgeland,10612
2833934,2019-02-11 16:50:58,18,To Corydon & Edgeland,10596
2833900,2019-02-11 16:19:27,18,To Garden City Centre,10628
2833899,2019-02-11 16:19:26,18,To Garden City Centre,10628
2833513,2019-02-11 07:53:31,18,To Riverbend,10595
2833469,2019-02-10 19:00:42,18,To Assiniboine Park,30073
2833037,2019-02-08 17:20:41,18,To Corydon & Edgeland,10704
2833034,2019-02-08 17:18:58,18,To Corydon & Edgeland,10617
2832646,2019-02-07 17:02:00,18,To Garden City Centre,10635
2832644,2019-02-07 16:58:06,18,To Corydon & Edgeland,10840
2832606,2019-02-07 16:20:08,18,To Garden City Centre,10635
2832605,2019-02-07 16:19:54,18,To Corydon & Edgeland,10840
2832570,2019-02-07 15:48:01,18,To Garden City Centre,10630
2832567,2019-02-07 15:46:02,18,To Garden City Centre,10629
2832322,2019-02-07 08:36:00,18,To Corydon & Edgeland,30096
2832209,2019-02-06 18:25:10,18,To Garden City Centre,10634
2832207,2019-02-06 18:20:23,18,To Corydon & Edgeland,10704
2832184,2019-02-06 17:45:28,18,To Corydon & Edgeland,10840
2832113,2019-02-06 16:58:28,18,To Corydon & Edgeland,10840
2832105,2019-02-06 16:52:12,18,To Garden City Centre,10627
2832104,2019-02-06 16:50:33,18,To Garden City Centre,10611
2832007,2019-02-06 15:39:23,18,To Garden City Centre,10628
2831972,2019-02-06 14:52:52,18,To Riverbend,30097
2831969,2019-02-06 14:43:23,18,To Corydon & Edgeland,30413
2831942,2019-02-06 13:56:54,18,To Garden City Centre,10631
2831887,2019-02-06 11:55:47,18,To Garden City Centre,10171
2831792,2019-02-06 09:02:32,18,To Corydon & Edgeland,30076
2831778,2019-02-06 08:51:49,18,To Riverbend,10611
2831761,2019-02-06 08:25:56,18,To Riverbend,10130
2831754,2019-02-06 08:17:25,18,To Corydon & Edgeland,10631
2831738,2019-02-06 07:47:04,18,To Riverbend,10171
2831595,2019-02-05 17:15:29,18,To Corydon & Edgeland,10619
2831589,2019-02-05 17:11:47,18,To Garden City Centre,10636
2831578,2019-02-05 17:02:06,18,To Corydon & Edgeland,10598
2831566,2019-02-05 16:54:59,18,To Corydon & Edgeland,10704
2831556,2019-02-05 16:49:09,18,To Garden City Centre,10631
2831524,2019-02-05 16:22:26,18,To Corydon & Edgeland,10840
2831519,2019-02-05 16:15:54,18,To Corydon & CAMBRIDGE,10636
2831241,2019-02-05 08:25:46,18,To Riverbend,10171
2831157,2019-02-04 18:07:10,18,To Corydon & Edgeland,10068
2831147,2019-02-04 17:45:20,18,To Corydon & Edgeland,10619
2831099,2019-02-04 16:58:03,18,To Corydon & Edgeland,10704
2831062,2019-02-04 16:25:52,18,To Corydon & Edgeland,10704
2830969,2019-02-04 10:41:06,18,To Garden City Centre,10171
2830951,2019-02-04 09:12:16,18,To Garden City Centre,10595
2830945,2019-02-04 08:56:02,18,To Riverbend,10066
2830938,2019-02-04 08:38:20,18,To Corydon & Edgeland,30086
2830930,2019-02-04 08:16:56,18,To Garden City Centre,10171
2830921,2019-02-04 08:04:13,18,To Corydon & CAMBRIDGE,30071
2830916,2019-02-04 07:53:18,18,To Downtown,10150
2830322,2019-02-01 16:32:02,18,To Garden City Centre,10631
2829965,2019-02-01 08:11:56,18,To Garden City Centre,10600
2829852,2019-01-31 17:11:10,18,To Corydon & Edgeland,10619
2829645,2019-01-31 10:35:39,18,To Garden City Centre,10171
2829513,2019-01-30 17:03:03,18,To Garden City Centre,10628
2829510,2019-01-30 16:58:14,18,To Corydon & Edgeland,10840
2829482,2019-01-30 16:25:07,18,To Corydon & CAMBRIDGE,10840
2829033,2019-01-28 16:51:29,18,To Garden City Centre,10638
2828993,2019-01-28 16:20:01,18,To Corydon & CAMBRIDGE,10840
2828992,2019-01-28 16:19:39,18,To Garden City Centre,10628
2828692,2019-01-28 07:49:36,18,To Riverbend,10171
2828690,2019-01-28 07:49:29,18,To Riverbend,10171
2828688,2019-01-28 07:49:21,18,To Riverbend,10171
2828289,2019-01-25 17:05:06,18,To Garden City Centre,10631
2828170,2019-01-25 13:57:16,18,To Garden City Centre,30085
2827575,2019-01-24 08:35:41,18,To Riverbend,10149
2827414,2019-01-23 17:30:25,18,To Corydon & Edgeland,10619
2827373,2019-01-23 16:50:47,18,To Corydon & Edgeland,10840
2826946,2019-01-23 09:05:15,18,To Riverbend,10171
2826710,2019-01-22 16:43:04,18,To Corydon & Edgeland,10599
2826687,2019-01-22 16:21:39,18,To Corydon & CAMBRIDGE,10600
2826328,2019-01-22 09:45:10,18,To Garden City Centre,10171
2825270,2019-01-18 17:22:09,18,To Garden City Centre,30097
2825253,2019-01-18 16:44:43,18,To Corydon & Edgeland,10600
2825122,2019-01-18 14:13:47,18,To Garden City Centre,10631
2824736,2019-01-17 15:28:05,18,To Garden City Centre,30091
2824692,2019-01-17 14:42:11,18,To Riverbend,10628
2824497,2019-01-17 09:32:59,18,To Riverbend,10186
2824480,2019-01-17 09:17:04,18,To Corydon & Edgeland,30013
2824431,2019-01-17 08:12:35,18,To Garden City Centre,10171
2823828,2019-01-15 17:18:08,18,To Corydon & Edgeland,10595
2823810,2019-01-15 17:00:04,18,To Garden City Centre,10629
2823787,2019-01-15 16:41:26,18,To Corydon & Edgeland,10600
2823437,2019-01-15 09:21:31,18,To Corydon & Edgeland,30077
2823177,2019-01-14 16:37:05,18,To Corydon & Edgeland,10704
2823142,2019-01-14 16:10:15,18,To Garden City Centre,10629
2823119,2019-01-14 15:55:24,18,To Corydon & Edgeland,10599
2822990,2019-01-14 14:11:36,18,To Garden City Centre,10631
2822772,2019-01-14 08:09:38,18,To Garden City Centre,10186
2822010,2019-01-11 16:24:11,18,To Garden City Centre,10630
2821951,2019-01-11 15:46:03,18,To Garden City Centre,10631
2821936,2019-01-11 15:32:45,18,To Corydon & Edgeland,10600
2821908,2019-01-11 15:13:38,18,To Riverbend,10633
2821887,2019-01-11 14:53:39,18,To Riverbend,30092
2821627,2019-01-11 09:40:24,18,To Corydon & Edgeland,30096
2821409,2019-01-10 17:01:14,18,To Corydon & Edgeland,10840
2821345,2019-01-10 16:01:20,18,To Garden City Centre,10150
2820974,2019-01-10 09:20:13,18,To Corydon & Edgeland,30087
2820950,2019-01-10 08:46:21,18,To Riverbend,10186
2820849,2019-01-09 18:30:15,18,To Corydon & Edgeland,10595
2820820,2019-01-09 17:31:31,18,To Garden City Centre,30073
2820817,2019-01-09 17:29:27,18,To Corydon & Edgeland,10619
2820768,2019-01-09 16:24:19,18,To Garden City Centre,10634
2820684,2019-01-09 14:56:31,18,To Corydon & Edgeland,30414
2820493,2019-01-09 09:18:08,18,To Corydon & Edgeland,30083
2820366,2019-01-08 18:15:23,18,To Garden City Centre,10628
2820217,2019-01-08 15:38:59,18,To Corydon & Edgeland,10630
2819992,2019-01-08 08:42:35,18,To Riverbend,10068
2819823,2019-01-07 16:23:03,18,To Corydon & Edgeland,10840
2819770,2019-01-07 15:39:04,18,To Garden City Centre,30091
2819526,2019-01-07 08:55:54,18,To Riverbend,10185
2819522,2019-01-07 08:47:56,18,To Riverbend,10144
2819511,2019-01-07 08:34:49,18,To Garden City Centre,10596
2819492,2019-01-07 08:21:31,18,To Riverbend,10147
