Pass-Up ID,Time,Route Number,Route Destination,stop_id
3458131,2022-08-01 16:11:47,11,Via Glenway,10562
3458095,2022-08-01 15:21:39,11,Via Westwood,10546
3458033,2022-08-01 14:14:30,11,Via St.Charles,10548
3458005,2022-08-01 13:28:24,11,Via St.Charles,10545
3457743,2022-07-31 18:33:25,11,Via Rothesay,10563
3457727,2022-07-31 18:12:24,11,Via Glenway,10568
3457705,2022-07-31 17:45:20,11,Via Glenway,10559
3457678,2022-07-31 17:15:13,11,Via Glenway,10565
3457639,2022-07-31 16:05:54,11,Via Westwood,10546
3457596,2022-07-31 15:11:20,11,Via St.Charles,10545
3457579,2022-07-31 14:51:03,11,Via Crestview,10575
3457550,2022-07-31 14:19:13,11,Via St.Charles,10549
3457548,2022-07-31 14:14:53,11,Via St.Charles,10545
3457522,2022-07-31 13:45:41,11,Via Westwood,10576
3457293,2022-07-30 19:22:05,11,Via Donwood,10546
3451937,2022-07-24 19:21:44,11,Via Glenway,10562
3451897,2022-07-24 18:17:11,11,Via Glenway,10561
3451871,2022-07-24 17:49:43,11,Via Glenway,20288
3451869,2022-07-24 17:48:41,11,Via Glenway,20285
3451842,2022-07-24 17:28:15,11,Via Rothesay,10563
3451841,2022-07-24 17:28:04,11,Via Rothesay,10561
3451823,2022-07-24 17:12:04,11,Via Donwood,10576
3451822,2022-07-24 17:10:52,11,Via Donwood,10574
3451821,2022-07-24 17:10:01,11,Via Donwood,10573
3451816,2022-07-24 17:06:18,11,Via Donwood,10555
3451766,2022-07-24 16:23:16,11,Via Crestview,10579
3451765,2022-07-24 16:22:37,11,Via Crestview,10543
3451754,2022-07-24 16:11:12,11,Via Glenway,20211
3451729,2022-07-24 15:41:55,11,Via Glenway,10568
3451728,2022-07-24 15:41:48,11,Via Crestview,10555
3451725,2022-07-24 15:39:27,11,Via Crestview,10551
3451723,2022-07-24 15:39:05,11,Via Glenway,10562
3451660,2022-07-24 14:48:49,11,Via St.Charles,10561
3451658,2022-07-24 14:48:28,11,Via St.Charles,10561
3451646,2022-07-24 14:36:27,11,Via Westwood,10574
3451522,2022-07-24 12:37:33,11,Via St.Charles,10580
3451281,2022-07-23 19:18:45,11,Via Donwood,10569
3450509,2022-07-22 21:11:29,11,Via Rothesay,10561
3450047,2022-07-22 15:13:30,11,To Polo Park,10549
3448586,2022-07-21 10:32:25,11,Via Rothesay,10547
3448349,2022-07-20 21:08:44,11,Via Rothesay,10562
3448232,2022-07-20 18:47:15,11,Via Crestview,10573
3446504,2022-07-18 21:17:17,11,Via Rothesay,10571
3445622,2022-07-17 18:30:27,11,Via Rothesay,10567
3445579,2022-07-17 17:45:26,11,Via Rothesay,10579
3445568,2022-07-17 17:36:53,11,Via Rothesay,10561
3445523,2022-07-17 17:01:58,11,Via Donwood,10555
3445512,2022-07-17 16:48:08,11,Via St.Charles,10546
3445509,2022-07-17 16:41:04,11,Via Glenway,10562
3445447,2022-07-17 15:34:04,11,Via Crestview,10547
3445412,2022-07-17 14:46:11,11,Via Glenway,10575
3445384,2022-07-17 14:17:36,11,Via St.Charles,10552
3445338,2022-07-17 13:33:40,11,Via St.Charles,10553
3445033,2022-07-16 19:14:59,11,Via Donwood,10562
3443578,2022-07-15 13:02:23,11,To Polo Park,10546
3443176,2022-07-14 21:13:18,11,Via Rothesay,10558
3439555,2022-07-10 19:28:22,11,Via Glenway,10567
3439524,2022-07-10 18:28:42,11,Via Rothesay,10564
3439501,2022-07-10 18:03:46,11,Via Donwood,10555
3439474,2022-07-10 17:47:30,11,Via Glenway,10568
3439473,2022-07-10 17:47:23,11,Via Glenway,10568
3439472,2022-07-10 17:47:17,11,Via Glenway,10568
3439462,2022-07-10 17:28:54,11,Via Rothesay,10561
3439447,2022-07-10 17:05:03,11,Via Donwood,10557
3439444,2022-07-10 17:04:16,11,Via Donwood,10563
3439400,2022-07-10 16:14:13,11,Via Glenway,10566
3439382,2022-07-10 15:58:04,11,Via St.Charles,10572
3439355,2022-07-10 15:32:33,11,Via Westwood,10572
3439340,2022-07-10 15:06:07,11,Via St.Charles,10579
3439291,2022-07-10 14:02:59,11,Via Crestview,10162
3439265,2022-07-10 13:29:31,11,Via St.Charles,10578
3439252,2022-07-10 13:03:17,11,Via Westwood,10556
3439041,2022-07-09 19:29:11,11,Via Glenway,10559
3438413,2022-07-08 21:15:18,11,Via Rothesay,10573
3438342,2022-07-08 19:06:20,11,Via Donwood,10629
3437186,2022-07-07 15:40:36,11,Via Glenway,10629
3436582,2022-07-06 21:11:31,11,Via Rothesay,10565
3434085,2022-07-03 21:39:49,11,Via Rothesay,10575
3433900,2022-07-03 17:15:23,11,Via Glenway,10565
3433868,2022-07-03 16:43:33,11,Via Glenway,10561
3433859,2022-07-03 16:36:33,11,Via St.Charles,10546
3433832,2022-07-03 16:13:07,11,Via Westwood,10552
3433824,2022-07-03 16:02:22,11,Via Donwood,10573
3433806,2022-07-03 15:43:54,11,Via St.Charles,10542
3433739,2022-07-03 14:16:25,11,Via St.Charles,10546
3433721,2022-07-03 13:45:20,11,Via Westwood,10548
3433476,2022-07-02 19:48:30,11,Via Rothesay,10563
3432866,2022-07-01 23:19:48,11,Via Glenway,10562
3432590,2022-07-01 18:08:01,11,Via Donwood,10576
3432510,2022-07-01 16:45:31,11,Via Glenway,10562
3432445,2022-07-01 15:58:08,11,Via St.Charles,10572
3432432,2022-07-01 15:54:48,11,Via St.Charles,10576
3432328,2022-07-01 14:36:27,11,Assiniboine Park,10162
3431702,2022-06-30 16:30:40,11,Via Donwood,10574
3431628,2022-06-30 15:51:37,11,To Polo Park,10635
3431532,2022-06-30 15:04:52,11,Via Donwood,40437
3430150,2022-06-28 19:52:54,11,Via Rothesay,10563
3430015,2022-06-28 17:29:45,11,To Polo Park,10545
3429884,2022-06-28 16:30:02,11,Via Donwood,10573
3428334,2022-06-26 23:44:39,11,Via Glenway,10562
3428333,2022-06-26 23:34:21,11,Via Glenway,20223
3428242,2022-06-26 19:26:05,11,Via Glenway,10549
3428205,2022-06-26 18:30:46,11,Via Rothesay,10563
3428097,2022-06-26 16:20:30,11,Via Glenway,10569
3428065,2022-06-26 15:45:15,11,Via St.Charles,10545
3428037,2022-06-26 15:11:14,11,Via St.Charles,10548
3428005,2022-06-26 14:14:44,11,Via St.Charles,10548
3427956,2022-06-26 13:25:08,11,Via St.Charles,10545
3427853,2022-06-26 11:06:27,11,Via St.Charles,10555
3426049,2022-06-23 17:13:58,11,Via Rothesay,10714
3422990,2022-06-19 23:39:49,11,Via Glenway,10561
3422898,2022-06-19 19:15:08,11,Via Glenway,10563
3422795,2022-06-19 15:55:50,11,Via St.Charles,10577
3422760,2022-06-19 15:00:21,11,Via St.Charles,10546
3422699,2022-06-19 13:23:14,11,Via Crestview,10545
3422605,2022-06-19 10:53:54,11,Via Crestview,10546
3422330,2022-06-18 19:15:56,11,Via Donwood,10562
3420649,2022-06-16 22:20:52,11,Via Donwood,10566
3419654,2022-06-15 17:00:48,11,Via Glenway,10547
3418251,2022-06-13 16:44:09,11,Via Glenway,10716
3417692,2022-06-12 18:11:41,11,Via Glenway,10561
3417293,2022-06-11 19:21:33,11,Via Donwood,10565
3417275,2022-06-11 19:05:34,11,Via Glenway,10558
3416654,2022-06-10 20:48:52,11,Via Donwood,10561
3416551,2022-06-10 18:18:38,11,Via Glenway,10714
3414668,2022-06-08 16:11:08,11,To Polo Park,10712
3414589,2022-06-08 15:23:36,11,Via Rothesay,10714
3412966,2022-06-06 14:50:19,11,To Polo Park,10568
3412431,2022-06-05 19:16:39,11,Via Glenway,10559
3412423,2022-06-05 19:00:24,11,Via Donwood,10570
3412419,2022-06-05 18:47:57,11,Via Glenway,10573
3412417,2022-06-05 18:45:28,11,Via Glenway,10558
3412415,2022-06-05 18:44:53,11,Via Glenway,10558
3412414,2022-06-05 18:44:40,11,Via Rothesay,10563
3412413,2022-06-05 18:44:33,11,Via Glenway,10559
3412387,2022-06-05 18:00:54,11,Via Donwood,10565
3412386,2022-06-05 17:58:34,11,Via Rothesay,10562
3412344,2022-06-05 16:52:18,11,Via Westwood,10577
3412342,2022-06-05 16:50:56,11,Via St.Charles,10547
3412267,2022-06-05 15:32:27,11,Via Crestview,10542
3412263,2022-06-05 15:19:37,11,Via Westwood,10550
3412262,2022-06-05 15:17:43,11,Via Westwood,10546
3412260,2022-06-05 15:15:53,11,Via St.Charles,10553
3412255,2022-06-05 15:08:35,11,Via St.Charles,10546
3412220,2022-06-05 14:28:42,11,Via Westwood,10545
3412187,2022-06-05 13:49:26,11,Via Westwood,10549
3412157,2022-06-05 13:15:10,11,Via Crestview,10579
3411873,2022-06-04 19:17:52,11,Via Donwood,10568
3411224,2022-06-03 19:57:57,11,Via Rothesay,10568
3408918,2022-05-31 16:39:22,11,Via Glenway,10634
3407971,2022-05-29 18:18:16,11,Via Glenway,10568
3407949,2022-05-29 17:24:52,11,Via Glenway,10576
3407941,2022-05-29 16:55:30,11,Via Glenway,10558
3407906,2022-05-29 16:00:18,11,Via Donwood,10573
3407885,2022-05-29 15:38:33,11,Via Crestview,10545
3407846,2022-05-29 14:41:39,11,Via Crestview,10545
3407826,2022-05-29 14:03:42,11,Via Crestview,10572
3407592,2022-05-28 19:22:46,11,Via Donwood,10566
3406883,2022-05-27 19:37:10,11,Via Donwood,10576
3403409,2022-05-23 19:25:27,11,Via Glenway,10563
3403370,2022-05-23 18:30:27,11,Via Glenway,10556
3403336,2022-05-23 17:47:01,11,Via Glenway,10562
3403245,2022-05-23 16:01:00,11,Via Donwood,10562
3403179,2022-05-23 14:54:16,11,Via Crestview,10548
3403162,2022-05-23 14:29:54,11,Via Westwood,10545
3403130,2022-05-23 13:47:32,11,Via Westwood,10552
3402842,2022-05-22 19:25:14,11,Via Glenway,10561
3402825,2022-05-22 18:59:37,11,Via Donwood,10562
3402774,2022-05-22 17:47:49,11,Via Rothesay,10559
3402730,2022-05-22 16:54:38,11,Via St.Charles,10545
3402710,2022-05-22 16:30:39,11,Via Rothesay,10546
3402709,2022-05-22 16:29:57,11,Via Rothesay,10577
3402707,2022-05-22 16:28:16,11,Via Rothesay,10574
3402705,2022-05-22 16:26:08,11,Via Crestview,10547
3402701,2022-05-22 16:22:51,11,Via Rothesay,10565
3402690,2022-05-22 16:00:57,11,Via Donwood,10568
3402668,2022-05-22 15:42:50,11,Via Crestview,10543
3402639,2022-05-22 15:22:53,11,Via Westwood,10572
3402632,2022-05-22 15:21:21,11,Via St.Charles,10547
3402622,2022-05-22 15:10:53,11,Via Glenway,10571
3402611,2022-05-22 14:44:13,11,Via Crestview,10545
3402589,2022-05-22 14:31:41,11,Via Rothesay,10557
3402519,2022-05-22 13:35:32,11,Via Crestview,20284
3402439,2022-05-22 12:44:19,11,Via St.Charles,10572
3402394,2022-05-22 11:54:48,11,Via St.Charles,10567
3402191,2022-05-21 19:17:31,11,Via Donwood,10558
3398700,2022-05-15 17:30:55,11,Via Rothesay,10568
3398641,2022-05-15 16:07:24,11,Via Westwood,10573
3398631,2022-05-15 15:43:08,11,Via Glenway,10563
3398607,2022-05-15 15:20:08,11,Via Westwood,10575
3398514,2022-05-15 13:34:18,11,Via St.Charles,10545
3398401,2022-05-15 10:33:58,11,Via Westwood,10548
3398362,2022-05-14 23:39:24,11,Via Glenway,10576
3394739,2022-05-08 18:46:08,11,Via Glenway,10568
3394731,2022-05-08 18:35:12,11,Via Rothesay,10567
3394720,2022-05-08 18:12:27,11,Via Glenway,10561
3394628,2022-05-08 16:03:21,11,Via Crestview,10579
3394588,2022-05-08 15:12:19,11,Via St.Charles,10547
3394577,2022-05-08 14:51:51,11,Via Crestview,10552
3394564,2022-05-08 14:33:04,11,Via Westwood,10545
3394549,2022-05-08 14:15:49,11,Via St.Charles,10545
3394506,2022-05-08 13:22:58,11,Via Crestview,10545
3394467,2022-05-08 12:10:20,11,Via Westwood,10573
3394459,2022-05-08 11:53:39,11,Via St.Charles,10577
3394312,2022-05-07 19:33:20,11,Via Glenway,10559
3390611,2022-05-01 18:38:54,11,Via Rothesay,10566
3390606,2022-05-01 18:14:57,11,Via Glenway,10556
3390592,2022-05-01 17:33:44,11,Via Rothesay,10577
3390583,2022-05-01 17:07:31,11,Via Crestview,10579
3390552,2022-05-01 15:48:21,11,Via St.Charles,10543
3390410,2022-05-01 10:20:31,11,Via St.Charles,10545
3384693,2022-04-17 14:38:35,11,Via Westwood,10573
3384261,2022-04-15 18:42:54,11,Via Glenway,10564
3384260,2022-04-15 18:21:50,11,Via Glenway,10575
3384259,2022-04-15 18:16:38,11,Via Glenway,10556
3384248,2022-04-15 16:54:40,11,Via St.Charles,20201
3384245,2022-04-15 16:45:54,11,Via St.Charles,10549
3384244,2022-04-15 16:43:47,11,Via St.Charles,10548
3384230,2022-04-15 15:27:58,11,Via Westwood,10546
3384218,2022-04-15 14:49:54,11,Via Crestview,10549
3384216,2022-04-15 14:47:49,11,Via Crestview,10546
3382805,2022-04-10 18:32:27,11,Via Rothesay,10562
3382618,2022-04-10 13:57:01,11,Via Crestview,10546
3382407,2022-04-09 19:16:52,11,Via Donwood,10551
3382399,2022-04-09 19:05:17,11,Via Glenway,10561
3381300,2022-04-07 19:35:27,11,Via Donwood,10578
3380502,2022-04-05 23:29:07,11,Via Glenway,10557
3379447,2022-04-03 19:32:37,11,Via Glenway,10576
3379446,2022-04-03 19:29:04,11,Via Glenway,10568
3379424,2022-04-03 18:25:18,11,Via Glenway,10547
3379403,2022-04-03 17:12:49,11,Via Crestview,10578
3379378,2022-04-03 16:43:44,11,Via St.Charles,10570
3379305,2022-04-03 14:57:46,11,Via Crestview,10131
3379295,2022-04-03 14:48:39,11,Via Crestview,10546
3379255,2022-04-03 13:30:10,11,Via St.Charles,10545
3376037,2022-03-27 21:01:45,11,Via Crestview,10545
3375997,2022-03-27 18:35:24,11,Via Rothesay,10562
3375768,2022-03-27 09:34:42,11,Via St.Charles,10553
3375766,2022-03-27 09:33:38,11,Via St.Charles,10575
3375765,2022-03-27 09:33:26,11,Via St.Charles,10549
3373032,2022-03-20 18:27:29,11,Via Rothesay,10562
3373031,2022-03-20 18:20:57,11,Via Glenway,10575
3373030,2022-03-20 18:19:33,11,Via Glenway,10573
3373029,2022-03-20 18:17:49,11,Via Glenway,10571
3373028,2022-03-20 18:15:52,11,Via Glenway,10556
3373025,2022-03-20 18:11:50,11,Via Glenway,10562
3372993,2022-03-20 16:50:58,11,Via St.Charles,10549
3372986,2022-03-20 16:46:22,11,Via St.Charles,10545
3372951,2022-03-20 15:59:40,11,Via St.Charles,10546
3372906,2022-03-20 14:55:05,11,Via Crestview,10565
3372900,2022-03-20 14:53:03,11,Via Crestview,10553
3372899,2022-03-20 14:52:49,11,Via Crestview,10572
3372866,2022-03-20 13:25:50,11,Via St.Charles,10545
3372860,2022-03-20 13:13:34,11,Via Crestview,10549
3372730,2022-03-19 19:45:36,11,Via Rothesay,10569
3372724,2022-03-19 19:15:32,11,Via Donwood,10562
3372489,2022-03-19 13:13:06,11,To Polo Park,10578
3372471,2022-03-19 12:57:42,11,To Polo Park,10545
3372303,2022-03-18 19:24:03,11,Via Glenway,10575
3372180,2022-03-18 16:09:50,11,To Polo Park,10555
3371333,2022-03-16 16:14:54,11,To Polo Park,40443
3371302,2022-03-16 15:32:37,11,Via Donwood,10712
3371056,2022-03-15 23:29:57,11,Via Glenway,10562
3370307,2022-03-13 18:31:14,11,Via Rothesay,10559
3370240,2022-03-13 14:42:58,11,Via Crestview,10545
3370223,2022-03-13 13:51:59,11,Via Westwood,10549
3370133,2022-03-13 09:33:05,11,Via St.Charles,10559
3368296,2022-03-06 18:31:04,11,Via Rothesay,10562
3368264,2022-03-06 16:58:41,11,Via Donwood,20418
3368240,2022-03-06 16:14:01,11,Via Donwood,10579
3368239,2022-03-06 16:12:44,11,Via Donwood,10577
3368233,2022-03-06 16:04:21,11,Via Donwood,10567
3368224,2022-03-06 15:32:57,11,Via Crestview,10549
3368180,2022-03-06 13:24:26,11,Via St.Charles,10545
3368089,2022-03-05 19:11:19,11,Via Glenway,10559
3367981,2022-03-05 14:37:37,11,To Polo Park,10545
3366936,2022-03-01 22:15:05,11,Via Crestview,10546
3365699,2022-02-25 16:32:47,11,To Polo Park,10635
3365609,2022-02-25 13:56:53,11,To Polo Park,10575
3365029,2022-02-22 19:52:41,11,Via Glenway,10561
3364803,2022-02-21 14:43:29,11,Via Westwood,10577
3364734,2022-02-20 16:25:38,11,Via Glenway,10573
3364699,2022-02-20 11:16:34,11,Via St.Charles,10548
3364133,2022-02-16 19:13:04,11,Via Westwood,10550
3363840,2022-02-15 17:10:40,11,Via Donwood,10629
3363340,2022-02-13 14:52:07,11,Via Crestview,10548
3363143,2022-02-11 20:04:03,11,Via Glenway,10573
3362864,2022-02-10 15:07:09,11,To Polo Park,10635
3361762,2022-02-06 16:11:21,11,Via Donwood,10576
3361742,2022-02-06 14:57:52,11,Via Crestview,10549
3361741,2022-02-06 14:53:30,11,Via Crestview,10546
3361739,2022-02-06 14:52:35,11,Via Crestview,10545
3361277,2022-02-03 19:40:22,11,Via Rothesay,10564
3361257,2022-02-03 16:41:27,11,Via Rothesay,10634
3361080,2022-02-02 16:57:35,11,Via Rothesay,10712
3360480,2022-01-30 18:16:20,11,Via Glenway,10551
3354186,2021-12-26 16:19:04,11,Via Glenway,10557
3354181,2021-12-26 16:03:43,11,Via Westwood,10546
3354167,2021-12-26 15:36:40,11,Via Crestview,10549
3354156,2021-12-26 15:06:23,11,Via St.Charles,10546
3354143,2021-12-26 14:30:38,11,Via Westwood,10548
3354133,2021-12-26 14:06:16,11,Via Donwood,10542
3354115,2021-12-26 13:59:11,11,Via Donwood,10576
3354114,2021-12-26 13:57:40,11,Via Donwood,10573
3354109,2021-12-26 13:52:37,11,Via Donwood,10562
3354101,2021-12-26 13:40:58,11,Via Westwood,10543
3354033,2021-12-26 11:22:44,11,Via Westwood,10548
3354024,2021-12-26 10:50:06,11,Via Crestview,10549
3353330,2021-12-23 10:58:13,11,To Polo Park,10541
3351949,2021-12-19 18:10:27,11,Via Donwood,10558
3351923,2021-12-19 16:56:53,11,Via Westwood,10545
3351883,2021-12-19 14:50:42,11,Via Crestview,10570
3351777,2021-12-19 10:41:39,11,Via Westwood,10570
3351366,2021-12-17 19:59:54,11,Via Glenway,10562
3350207,2021-12-14 23:30:40,11,Via Glenway,10162
3349646,2021-12-13 23:30:13,11,Via Glenway,10562
3349001,2021-12-12 16:03:10,11,Via Donwood,10562
3349000,2021-12-12 16:02:53,11,Via Donwood,10562
3348977,2021-12-12 15:42:25,11,Via Crestview,10577
3348828,2021-12-12 12:16:17,11,Via Westwood,10162
3343849,2021-11-29 21:17:08,11,Via Westwood,10545
3343324,2021-11-28 18:14:50,11,Via Glenway,10562
3343259,2021-11-28 15:43:21,11,Via Crestview,10552
3343108,2021-11-28 10:35:33,11,Via Westwood,10546
3342476,2021-11-26 15:17:19,11,Via Donwood,40374
3342306,2021-11-26 11:42:48,11,To Polo Park,10553
3340214,2021-11-21 10:35:18,11,Via Westwood,10547
3337425,2021-11-14 15:43:38,11,Via Crestview,10549
3337424,2021-11-14 15:42:27,11,Via Crestview,10548
3337422,2021-11-14 15:38:48,11,Via Crestview,10545
3336827,2021-11-11 22:01:20,11,Via St.Charles,10545
3336817,2021-11-11 20:25:29,11,Via Glenway,10565
3336816,2021-11-11 20:24:47,11,Via Glenway,10563
3336815,2021-11-11 20:24:22,11,Via Glenway,10561
3336761,2021-11-11 16:26:10,11,Via Glenway,10577
3336760,2021-11-11 16:25:51,11,Via Glenway,10577
3336759,2021-11-11 16:25:46,11,Via Crestview,10550
3336758,2021-11-11 16:25:25,11,Via Crestview,10549
3336733,2021-11-11 15:33:20,11,Via Rothesay,10577
3336727,2021-11-11 15:25:52,11,Via Westwood,10551
3336670,2021-11-11 12:35:39,11,Via St.Charles,10580
3336669,2021-11-11 12:35:27,11,Via St.Charles,10581
3334495,2021-11-07 12:23:40,11,Via Crestview,10546
3330464,2021-10-31 17:09:43,11,Via Crestview,10547
3330372,2021-10-31 15:16:30,11,Via Westwood,10545
3330336,2021-10-31 14:48:53,11,Via Westwood,10548
3324571,2021-10-21 16:42:54,11,Via Glenway,10549
3324201,2021-10-21 10:46:56,11,To Polo Park,10800
3322142,2021-10-17 19:13:33,11,Via Glenway,10564
3322124,2021-10-17 18:37:56,11,Via Rothesay,10573
3322120,2021-10-17 18:32:40,11,Via Rothesay,10559
3322057,2021-10-17 16:41:31,11,Via Rothesay,10562
3322010,2021-10-17 15:45:25,11,Via Crestview,10549
3322007,2021-10-17 15:43:19,11,Via Crestview,10546
3321951,2021-10-17 14:45:35,11,Via Crestview,10577
3321919,2021-10-17 13:52:34,11,Via Westwood,10549
3318190,2021-10-10 13:49:25,11,Via Westwood,10553
3316753,2021-10-07 16:15:26,11,Via Glenway,10800
3316703,2021-10-07 15:51:07,11,Via Glenway,10568
3313772,2021-10-03 15:44:51,11,Via Crestview,10545
3313720,2021-10-03 14:35:52,11,Via Rothesay,10545
3313716,2021-10-03 14:27:58,11,Via Rothesay,10569
3313680,2021-10-03 13:22:50,11,Via Crestview,10548
3313482,2021-10-02 19:06:57,11,Via Glenway,10556
3311751,2021-09-30 13:26:20,11,To Polo Park,40426
3309010,2021-09-26 16:28:10,11,Via Rothesay,10568
3308452,2021-09-25 14:36:19,11,To Polo Park,10545
3304324,2021-09-19 15:38:12,11,Via Crestview,10576
3304321,2021-09-19 15:36:21,11,Via Crestview,10546
3304101,2021-09-19 10:52:33,11,Via Crestview,10549
3303991,2021-09-18 19:08:05,11,Via Glenway,10574
3300037,2021-09-12 18:23:05,11,Via Glenway,10573
3299983,2021-09-12 17:03:06,11,Via Donwood,10575
3299943,2021-09-12 15:53:04,11,Via St.Charles,10549
3299810,2021-09-12 12:46:50,11,Via St.Charles,10553
3299801,2021-09-12 12:25:51,11,Via Crestview,10548
3295579,2021-09-05 18:36:38,11,Via Rothesay,10573
3295577,2021-09-05 18:35:33,11,Via Rothesay,10569
3295380,2021-09-05 14:17:48,11,Via St.Charles,10131
3290959,2021-08-29 16:16:26,11,Via Westwood,10579
3290929,2021-08-29 15:49:46,11,Via St.Charles,10550
3290819,2021-08-29 13:49:59,11,Via Westwood,10555
3286843,2021-08-22 15:35:58,11,Via Crestview,10548
3286798,2021-08-22 14:13:35,11,Via St.Charles,10545
3283092,2021-08-15 16:59:39,11,Via Donwood,10558
3283059,2021-08-15 16:00:27,11,Via St.Charles,10556
3278597,2021-08-07 19:51:40,11,Via Rothesay,10570
3275317,2021-08-02 18:38:03,11,Via Rothesay,10573
3275279,2021-08-02 17:46:15,11,Via Glenway,10558
3270431,2021-07-25 16:43:31,11,Via St.Charles,10548
3270199,2021-07-25 09:39:01,11,Via St.Charles,10570
3265509,2021-07-16 11:32:13,11,To Polo Park,10543
3262100,2021-07-09 19:12:06,11,Via Rothesay,10568
3257862,2021-07-01 15:50:17,11,Via Rothesay,10570
3257848,2021-07-01 15:29:54,11,Via St.Charles,10549
3257837,2021-07-01 15:12:46,11,Via Glenway,10573
3257831,2021-07-01 15:07:30,11,Via Donwood,10551
3257800,2021-07-01 14:36:18,11,Via St.Charles,10548
3257787,2021-07-01 14:20:10,11,Via Rothesay,10551
3255417,2021-06-26 23:39:18,11,Via Glenway,10580
3255416,2021-06-26 23:38:59,11,Via Glenway,10579
3255415,2021-06-26 23:38:51,11,Via Glenway,10579
3240961,2021-05-24 17:44:23,11,Via Glenway,10564
3240931,2021-05-24 16:08:57,11,Via Glenway,10562
3238227,2021-05-16 14:28:42,11,Via Westwood,10550
3225536,2021-04-18 18:33:47,11,Via Rothesay,10574
3223106,2021-04-11 15:51:47,11,Via Donwood,10558
3219054,2021-04-02 18:32:48,11,Via Rothesay,10563
3219007,2021-04-02 15:36:19,11,Via Crestview,10545
3217019,2021-03-28 15:36:53,11,Via Rothesay,10578
3216937,2021-03-28 12:25:41,11,Via Crestview,10549
3214161,2021-03-21 18:35:24,11,Via Rothesay,10574
3210325,2021-03-12 19:29:58,11,Via Donwood,10562
3203553,2021-02-21 18:33:55,11,Via Rothesay,10561
3201703,2021-02-15 13:32:19,11,Via St.Charles,10570
3201702,2021-02-15 13:24:49,11,Via St.Charles,10546
3199015,2021-01-31 17:14:21,11,Via Glenway,10547
3185501,2020-11-12 15:35:42,11,Via Donwood,10800
3182894,2020-11-01 17:42:05,11,Via Donwood,10577
3181514,2020-10-27 16:38:01,11,Via Glenway,10715
3181481,2020-10-27 15:25:49,11,Via Glenway,10628
3178961,2020-10-18 17:40:52,11,Via Donwood,10547
3178609,2020-10-16 20:16:23,11,Via Glenway,10562
3178222,2020-10-15 20:16:27,11,Via Glenway,10562
3176441,2020-10-10 12:35:40,11,To Polo Park,10542
3175875,2020-10-08 19:32:20,11,Via Donwood,10574
3174057,2020-10-04 19:11:31,11,Via Rothesay,10576
3174037,2020-10-04 17:36:52,11,Via Donwood,10551
3170728,2020-09-25 20:20:27,11,Via Glenway,10561
3170233,2020-09-24 20:16:26,11,Via Glenway,10561
3168463,2020-09-20 17:32:09,11,Via Donwood,10561
3164978,2020-09-11 20:21:48,11,Via Glenway,10562
3162979,2020-09-06 18:19:48,11,Via Rothesay,10582
3162395,2020-09-04 20:13:24,11,Via Rothesay,10566
3161900,2020-09-03 19:22:20,11,Via Glenway,10563
3157265,2020-08-23 19:06:50,11,Via Rothesay,10563
3155153,2020-08-18 19:13:25,11,Via Donwood,10573
3155151,2020-08-18 19:10:26,11,Via Donwood,10567
3149991,2020-08-05 20:22:45,11,Via Rothesay,10573
3147990,2020-07-31 19:52:55,11,Via Donwood,10549
3147975,2020-07-31 19:29:55,11,Via Glenway,10562
3145431,2020-07-26 17:01:38,11,Via Glenway,10550
3145427,2020-07-26 16:55:40,11,Via Glenway,10564
3145316,2020-07-26 13:40:04,11,Via Westwood,10545
3144877,2020-07-24 19:29:19,11,Via Glenway,10561
3144054,2020-07-22 19:34:59,11,Via Glenway,10563
3143021,2020-07-20 19:22:38,11,Via Rothesay,10566
3142498,2020-07-19 18:17:26,11,Via Glenway,10566
3142413,2020-07-19 15:39:23,11,Via St.Charles,10547
3142372,2020-07-19 14:38:49,11,Via Crestview,10545
3142349,2020-07-19 13:46:45,11,Via Westwood,10549
3141931,2020-07-17 19:17:51,11,Via Rothesay,10565
3141564,2020-07-16 19:16:46,11,Via Rothesay,10562
3141111,2020-07-15 19:14:56,11,Via Rothesay,10562
3139799,2020-07-12 16:30:13,11,Via Donwood,10561
3138700,2020-07-09 19:22:21,11,Via Rothesay,10575
3136692,2020-07-04 19:30:22,11,Via Glenway,10561
3136685,2020-07-04 19:18:05,11,Via Rothesay,10563
3136396,2020-07-03 19:25:17,11,Via Rothesay,10577
3135889,2020-07-02 19:18:32,11,Via Rothesay,10564
3131718,2020-06-21 18:07:40,11,Via Rothesay,10568
3131629,2020-06-21 13:47:04,11,Via Westwood,10570
3131253,2020-06-19 19:37:10,11,Via Glenway,10552
3131250,2020-06-19 19:24:26,11,Via Rothesay,10570
3130965,2020-06-19 13:50:20,11,To Polo Park,10548
3129419,2020-06-14 15:24:29,11,Via Crestview,10579
3128979,2020-06-12 19:23:09,11,Via Rothesay,10562
3128225,2020-06-10 19:22:48,11,Via Rothesay,10549
3126512,2020-06-04 19:16:28,11,Via Rothesay,10562
3125032,2020-05-31 18:08:56,11,Via Rothesay,10571
3124928,2020-05-31 14:05:22,11,Via St.Charles,10542
3124581,2020-05-29 19:16:47,11,Via Rothesay,10566
3124580,2020-05-29 19:14:32,11,Via Rothesay,10562
3124497,2020-05-29 16:04:12,11,Via Rothesay,10562
3123762,2020-05-27 14:08:28,11,Via Donwood,10561
3121984,2020-05-20 19:17:38,11,Via Rothesay,10568
