Pass-Up ID,Time,Route Number,Route Destination,stop_id
2580003,2018-03-14 18:41:01,16,Via Burrows,10629
2579794,2018-03-14 15:52:27,16,To Plaza Dr via St. Amant,30096
2579754,2018-03-14 15:30:47,16,Via Manitoba,30095
2579721,2018-03-14 15:14:34,16,Via Burrows,10638
2579017,2018-03-13 15:50:01,16,Via Burrows,30197
2578828,2018-03-13 13:24:33,16,To Island Lakes,30120
2578827,2018-03-13 13:22:18,16,To Island Lakes,30196
2578425,2018-03-12 18:00:37,16,Via Manitoba,30095
2578400,2018-03-12 17:30:36,16,To Kingston Row,10599
2578339,2018-03-12 16:21:12,16,Via Manitoba,10629
2577050,2018-03-09 16:37:13,16,To Kingston Row,10840
2576388,2018-03-08 16:17:44,16,Via Burrows,10631
2575756,2018-03-07 16:14:29,16,To Plaza Dr via St. Amant,10599
2575689,2018-03-07 15:01:26,16,To Island Lakes,30175
2575645,2018-03-07 14:12:44,16,Via Burrows,30094
2575479,2018-03-07 09:47:23,16,To Plaza Dr via St. Amant,30118
2575313,2018-03-06 17:48:30,16,Via Burrows,30540
2575294,2018-03-06 17:27:01,16,Via Burrows,10631
2575291,2018-03-06 17:25:32,16,Via Burrows,10630
2575258,2018-03-06 16:55:19,16,Via Burrows,10631
2575172,2018-03-06 15:44:31,16,Via Burrows,30094
2575146,2018-03-06 15:21:51,16,Via Manitoba,30176
2575142,2018-03-06 15:19:04,16,To Island Lakes,30198
2575137,2018-03-06 15:12:52,16,Via Manitoba,10632
2574821,2018-03-05 15:45:46,16,Via Burrows,30119
2574784,2018-03-05 11:02:38,16,To Island Lakes,30913
2574783,2018-03-05 10:59:55,16,To Island Lakes,30120
2574755,2018-03-05 08:44:51,16,Via Manitoba,10006
2574754,2018-03-05 08:44:50,16,Via Manitoba,10006
2574747,2018-03-05 08:27:05,16,To Kingston Row,30276
2574728,2018-03-05 08:09:38,16,To Downtown,50785
2574723,2018-03-05 08:02:49,16,To Selkirk & McPhillips,10171
2574715,2018-03-05 07:54:50,16,To Kingston Row,30913
2574712,2018-03-05 07:53:54,16,To Selkirk & McPhillips,10005
2574709,2018-03-05 07:48:23,16,To Kingston Row,30261
2572792,2018-03-01 14:25:06,16,Via Manitoba,30118
2572299,2018-02-28 17:25:56,16,Via Manitoba,30097
2572190,2018-02-28 16:17:07,16,Via Burrows,10629
2572128,2018-02-28 15:43:13,16,Via Manitoba,30198
2572112,2018-02-28 15:35:33,16,Via Manitoba,30097
2571705,2018-02-28 08:44:32,16,To Plaza Dr via St. Amant,10001
2571364,2018-02-27 16:21:16,16,Via Manitoba,30175
2570505,2018-02-26 16:13:05,16,Via Manitoba,10628
2570339,2018-02-26 14:15:13,16,Via Manitoba,10629
2568437,2018-02-22 14:11:01,16,Via Manitoba,30095
2567930,2018-02-21 15:19:28,16,Via Manitoba,30118
2567853,2018-02-21 14:13:55,16,Via Manitoba,30097
2567852,2018-02-21 14:12:38,16,Via Manitoba,10630
2567700,2018-02-21 09:53:32,16,To Island Lakes,30118
2567698,2018-02-21 09:52:58,16,To Island Lakes,30120
2567380,2018-02-20 16:17:28,16,Via Burrows,10628
2565951,2018-02-16 15:12:41,16,To Plaza Dr via St. Amant,10001
2565552,2018-02-15 17:23:37,16,To Plaza Dr via St. Amant,10185
2565473,2018-02-15 16:07:05,16,Via Burrows,30094
2565150,2018-02-15 07:51:47,16,To Selkirk & McPhillips,10065
2565052,2018-02-14 18:26:29,16,Via Burrows,10171
2564755,2018-02-14 14:12:05,16,Via Manitoba,30093
2564749,2018-02-14 14:08:19,16,Via Manitoba,10631
2564239,2018-02-13 16:05:10,16,Via Manitoba,10631
2564125,2018-02-13 14:36:23,16,To Kingston Row,10840
2564107,2018-02-13 14:14:26,16,Via Manitoba,30118
2562660,2018-02-09 16:40:33,16,To Kingston Row,10619
2561541,2018-02-07 17:31:21,16,To Kingston Row,10840
2560739,2018-02-06 14:15:10,16,Via Manitoba,30090
2560467,2018-02-06 07:57:28,16,To Selkirk & McPhillips,10171
2559329,2018-02-02 17:37:27,16,Via Burrows,30093
2559327,2018-02-02 17:35:09,16,Via Burrows,10631
2559294,2018-02-02 16:51:39,16,Via Burrows,10611
2559146,2018-02-02 14:17:32,16,Via Manitoba,10631
2558778,2018-02-01 16:21:10,16,To Plaza Dr via St. Amant,10600
2557814,2018-01-30 16:46:54,16,Via Burrows,10631
2557801,2018-01-30 16:34:03,16,Via Burrows,30197
2557772,2018-01-30 16:00:29,16,Via Manitoba,30090
2557292,2018-01-29 16:10:25,16,To Island Lakes,10065
2556903,2018-01-29 07:49:01,16,To Selkirk & McPhillips,10003
2556902,2018-01-29 07:49:00,16,To Selkirk & McPhillips,10003
2556310,2018-01-26 18:57:05,16,To Southdale Centre,30276
2556073,2018-01-26 15:13:18,16,Via Manitoba,10631
2555421,2018-01-25 16:13:31,16,To Island Lakes,30096
2555170,2018-01-25 12:24:46,16,Via Burrows,30548
2554703,2018-01-24 15:57:47,16,To Plaza Dr via St. Amant,10636
2553350,2018-01-22 16:12:53,16,Via Manitoba,30093
2551884,2018-01-19 16:14:11,16,To Plaza Dr via St. Amant,10704
2551703,2018-01-19 14:35:06,16,To Plaza Dr via St. Amant,10595
2551086,2018-01-18 16:55:04,16,Via Manitoba,10629
2550598,2018-01-18 08:09:58,16,To Selkirk & McPhillips,10171
2550485,2018-01-17 18:29:16,16,To Plaza Dr via St. Amant,10599
2549701,2018-01-16 16:19:47,16,Via Burrows,30090
2549698,2018-01-16 16:11:29,16,To Island Lakes,30117
2549198,2018-01-15 17:16:12,16,Via Burrows,10631
2547955,2018-01-11 16:15:04,16,Via Manitoba,10631
2547472,2018-01-10 16:15:32,16,Via Burrows,10630
2547274,2018-01-10 13:24:53,16,To Island Lakes,30175
2547104,2018-01-10 09:51:35,16,To Island Lakes,10630
2546072,2018-01-08 16:48:05,16,Via Burrows,30090
2541090,2017-12-22 14:10:05,16,To Island Lakes,10598
2538983,2017-12-18 16:42:03,16,Via Manitoba,10631
2537542,2017-12-15 17:13:32,16,To Kingston Row,10840
2537413,2017-12-15 15:48:47,16,Via Manitoba,30176
2536573,2017-12-14 15:06:01,16,Via Burrows,10629
2536016,2017-12-13 17:10:36,16,To Island Lakes,10840
2535647,2017-12-13 12:54:57,16,To Island Lakes,30094
2533238,2017-12-08 17:04:19,16,Via Burrows,30095
2530951,2017-12-05 14:52:47,16,Via Burrows,30095
2528758,2017-12-01 15:39:25,16,Via Burrows,10634
2528060,2017-11-30 17:32:50,16,To Plaza Dr via St. Amant,10600
2528056,2017-11-30 17:31:53,16,To Plaza Dr via St. Amant,10599
2527993,2017-11-30 16:54:27,16,Via Manitoba,10631
2527086,2017-11-29 17:00:27,16,Via Burrows,10630
2526832,2017-11-29 14:35:13,16,Via Manitoba,30095
2526147,2017-11-28 16:28:09,16,To Island Lakes,30117
2526017,2017-11-28 15:12:02,16,Via Manitoba,10633
2523662,2017-11-24 16:47:31,16,To Plaza Dr via St. Amant,30093
2523549,2017-11-24 15:44:53,16,Via Manitoba,30176
2522717,2017-11-23 16:27:47,16,Via Burrows,10632
2521340,2017-11-21 20:35:37,16,Via Manitoba,30176
2520870,2017-11-21 13:42:04,16,To Island Lakes,10600
2520485,2017-11-20 17:57:13,16,Via Burrows,10631
2519328,2017-11-18 18:59:48,16,Via Burrows,10618
2519326,2017-11-18 18:58:52,16,Via Burrows,10618
2519208,2017-11-18 16:41:21,16,To Plaza Dr via St. Amant,30261
2519164,2017-11-18 16:09:55,16,To Island Lakes,10635
2516846,2017-11-15 10:19:11,16,To Island Lakes,30175
2516767,2017-11-15 09:00:30,16,Via Manitoba,10171
2516760,2017-11-15 08:57:22,16,To Kingston Row,30094
2516748,2017-11-15 08:48:33,16,To Kingston Row,30260
2516126,2017-11-14 13:18:03,16,Via Burrows,10631
2514736,2017-11-10 17:17:36,16,Via Burrows,10638
2514553,2017-11-10 15:16:20,16,To Island Lakes,30175
2514023,2017-11-09 17:50:22,16,Via Burrows,30095
2513893,2017-11-09 16:22:16,16,To Island Lakes,30175
2513869,2017-11-09 16:09:45,16,Via Burrows,10631
2513465,2017-11-09 09:52:14,16,To Island Lakes,30096
2513177,2017-11-08 17:32:52,16,To Kingston Row,10596
2513105,2017-11-08 16:38:19,16,To Plaza Dr via St. Amant,30118
2512061,2017-11-07 14:40:35,16,Via Burrows,30666
2510503,2017-11-04 17:25:23,16,Via Manitoba,10065
2510495,2017-11-04 17:03:25,16,To Island Lakes,10599
2509199,2017-11-02 18:46:35,16,Via Burrows,10633
2509069,2017-11-02 16:41:10,16,To Kingston Row,10600
2508998,2017-11-02 16:09:31,16,Via Burrows,10634
2508739,2017-11-02 13:45:54,16,To Island Lakes,10067
2508030,2017-11-01 16:12:01,16,Via Burrows,30097
2507595,2017-11-01 09:55:40,16,To Island Lakes,30261
2505763,2017-10-30 15:01:16,16,Via Burrows,30096
2503711,2017-10-27 16:09:22,16,To Plaza Dr via St. Amant,10634
2503389,2017-10-27 14:12:03,16,To Island Lakes,10600
2502625,2017-10-26 16:05:13,16,Via Burrows,10631
2502443,2017-10-26 12:47:15,16,To Island Lakes,30096
2501678,2017-10-25 14:36:14,16,Via Manitoba,10633
2496570,2017-10-20 12:45:49,16,To Island Lakes,30094
2495870,2017-10-19 16:29:44,16,Via Manitoba,30093
2495463,2017-10-19 12:46:01,16,To Island Lakes,10630
2494572,2017-10-18 15:11:48,16,Via Manitoba,30095
2494569,2017-10-18 15:10:06,16,Via Manitoba,10631
2494567,2017-10-18 15:09:45,16,Via Manitoba,10630
2494095,2017-10-18 08:43:26,16,Via Manitoba,10171
2493648,2017-10-17 15:58:52,16,Via Burrows,30542
2491440,2017-10-15 10:51:08,16,To Southdale Centre,10636
2490748,2017-10-13 18:44:56,16,Via Burrows,10629
2490481,2017-10-13 16:05:33,16,Via Burrows,30665
2487991,2017-10-11 15:05:34,16,Via Burrows,10630
2487224,2017-10-10 18:43:24,16,Via Manitoba,30093
2483009,2017-10-05 16:22:23,16,Via Burrows,30260
2481831,2017-10-04 17:50:01,16,Via Manitoba,10631
2480540,2017-10-03 17:05:32,16,Via Burrows,10630
2480412,2017-10-03 16:09:17,16,Via Burrows,30120
2479240,2017-10-02 16:01:11,16,Via Burrows,30549
2477923,2017-09-30 16:16:40,16,Via Burrows,30118
2477916,2017-09-30 16:13:02,16,To Island Lakes,30096
2477912,2017-09-30 16:08:48,16,To Island Lakes,30176
2477309,2017-09-29 18:59:54,16,Via Manitoba,10633
2477169,2017-09-29 17:25:50,16,To Island Lakes,10064
2477023,2017-09-29 16:29:54,16,Via Burrows,30547
2476908,2017-09-29 15:40:58,16,Via Burrows,10629
2475764,2017-09-28 17:18:49,16,To Plaza Dr via St. Amant,10911
2475475,2017-09-28 15:38:58,16,Via Burrows,10628
2474916,2017-09-28 12:08:22,16,To Island Lakes,30096
2474020,2017-09-27 16:13:29,16,Via Burrows,30097
2473586,2017-09-27 13:35:55,16,To Plaza Dr via St. Amant,30093
2473490,2017-09-27 13:03:55,16,Via Manitoba,30119
2473479,2017-09-27 12:59:06,16,Via Manitoba,10631
2473469,2017-09-27 12:56:25,16,Via Manitoba,10629
2473466,2017-09-27 12:55:11,16,Via Manitoba,10628
2473465,2017-09-27 12:54:17,16,Via Manitoba,10638
2473392,2017-09-27 12:20:15,16,To Island Lakes,30261
2472990,2017-09-27 08:24:07,16,To Kingston Row,30118
2472928,2017-09-27 07:49:57,16,To Kingston Row,30096
2471941,2017-09-26 07:49:34,16,To Kingston Row,30094
2471834,2017-09-25 20:34:01,16,Via Manitoba,30090
2471375,2017-09-25 14:26:55,16,To Plaza Dr via St. Amant,10596
2469649,2017-09-22 16:56:51,16,Via Burrows,10629
2469565,2017-09-22 16:23:18,16,To Kingston Row,10631
2469469,2017-09-22 15:44:35,16,Via Manitoba,30093
2468157,2017-09-21 16:14:01,16,Via Burrows,10631
2468064,2017-09-21 15:39:08,16,Via Manitoba,10631
2467951,2017-09-21 14:47:27,16,Via Burrows,10628
2467349,2017-09-21 08:05:13,16,To Downtown,50926
2466869,2017-09-20 16:45:46,16,Via Burrows,30096
2466680,2017-09-20 15:42:53,16,Via Burrows,10629
2466086,2017-09-20 12:15:28,16,To Island Lakes,10628
2464566,2017-09-19 08:23:07,16,Via Burrows,10595
2459790,2017-09-13 16:08:58,16,Via Manitoba,10631
2458144,2017-09-12 14:59:55,16,Via Burrows,10631
2456987,2017-09-11 16:40:20,16,Via Burrows,10629
2455160,2017-09-09 16:28:12,16,To Island Lakes,10065
2454119,2017-09-08 16:04:30,16,Via Burrows,10630
2453855,2017-09-08 14:25:51,16,To Island Lakes,10185
2453357,2017-09-08 08:29:18,16,To Kingston Row,30549
2453328,2017-09-08 08:04:05,16,To Downtown,50926
2452890,2017-09-07 16:51:13,16,Via Burrows,30096
2452759,2017-09-07 16:09:34,16,Via Burrows,10631
2452291,2017-09-07 12:46:09,16,To Island Lakes,30096
2452088,2017-09-07 09:48:10,16,To Island Lakes,30120
2451438,2017-09-06 16:25:56,16,Via Manitoba,30093
2445012,2017-08-30 16:19:09,16,Via Burrows,30095
2445008,2017-08-30 16:17:58,16,Via Burrows,30097
2444698,2017-08-30 14:00:41,16,To Island Lakes,30176
2444636,2017-08-30 13:26:09,16,To Island Lakes,30118
2443350,2017-08-29 13:23:15,16,To Island Lakes,30096
2442977,2017-08-29 09:48:08,16,To Island Lakes,30094
2423063,2017-08-08 15:19:29,16,Via Burrows,10629
2418850,2017-08-03 15:06:14,16,Via Burrows,30090
2412842,2017-07-28 14:06:36,16,To Plaza Dr via St. Amant,30175
2403086,2017-07-19 14:01:03,16,To Island Lakes,10638
2402288,2017-07-18 16:16:38,16,Via Manitoba,10629
2397216,2017-07-13 09:14:16,16,To Downtown,10186
2395752,2017-07-11 15:19:42,16,To Island Lakes,10599
2395675,2017-07-11 14:32:49,16,To Plaza Dr via St. Amant,10172
2395661,2017-07-11 14:27:35,16,To Plaza Dr via St. Amant,10840
2390120,2017-07-05 16:47:26,16,Via Burrows,30093
2387017,2017-07-02 00:21:04,16,To Selkirk & McPhillips,10638
2386959,2017-07-01 23:55:30,16,Via Manitoba,10638
2386168,2017-07-01 14:41:11,16,To Southdale Centre,30096
2386151,2017-07-01 14:34:35,16,To St.Vital Center,10065
2383732,2017-06-29 13:26:35,16,To Island Lakes,30119
2382743,2017-06-28 15:07:36,16,Via Manitoba,10630
2378012,2017-06-23 13:22:11,16,Via Burrows,30119
2377310,2017-06-22 16:37:44,16,To Kingston Row,10619
2376386,2017-06-21 23:30:06,16,Via Burrows,10629
2374580,2017-06-20 14:41:54,16,To Plaza Dr via St. Amant,30093
2374452,2017-06-20 14:02:19,16,To Island Lakes,30175
2371874,2017-06-17 13:26:17,16,To Plaza Dr via St. Amant,10595
2371320,2017-06-16 16:22:01,16,Via Burrows,30175
2369255,2017-06-14 16:06:08,16,Via Burrows,30090
2368445,2017-06-13 17:28:03,16,To Plaza Dr via St. Amant,30120
2368354,2017-06-13 16:37:36,16,Via Manitoba,10631
2362608,2017-06-07 16:39:58,16,Via Manitoba,10631
2362604,2017-06-07 16:38:38,16,Via Manitoba,10634
2362486,2017-06-07 15:37:04,16,Via Burrows,10629
2362221,2017-06-07 13:25:57,16,To Plaza Dr via St. Amant,10186
2361779,2017-06-07 07:51:14,16,To Selkirk & McPhillips,10171
2357730,2017-06-02 15:46:00,16,Via Manitoba,10061
2355280,2017-05-31 17:22:57,16,Via Burrows,30120
2355190,2017-05-31 16:45:02,16,Via Manitoba,10629
2355122,2017-05-31 16:16:00,16,Via Burrows,30090
2355112,2017-05-31 16:12:05,16,Via Burrows,10631
2355024,2017-05-31 15:33:32,16,Via Burrows,10634
2353872,2017-05-30 16:36:09,16,Via Manitoba,10630
2353686,2017-05-30 15:15:44,16,Via Manitoba,10633
2348091,2017-05-24 16:08:37,16,To Island Lakes,30196
2343975,2017-05-19 15:42:28,16,Via Burrows,30196
2343955,2017-05-19 15:36:16,16,Via Burrows,30093
2343227,2017-05-19 09:48:11,16,Via Manitoba,10171
2342670,2017-05-18 15:30:10,16,Via Burrows,10633
2341126,2017-05-17 08:27:43,16,To Downtown,10171
2339947,2017-05-15 17:12:59,16,To Kingston Row,10001
2339725,2017-05-15 15:34:13,16,Via Burrows,10630
2337604,2017-05-12 16:51:56,16,Via Manitoba,10629
2337590,2017-05-12 16:46:20,16,To Kingston Row,30120
2332907,2017-05-08 14:33:17,16,To Plaza Dr via St. Amant,10595
2329914,2017-05-04 19:44:21,16,Via Manitoba,30090
2328455,2017-05-03 15:35:35,16,Via Burrows,30095
2327350,2017-05-02 15:01:39,16,To Island Lakes,10634
2324944,2017-04-29 19:06:23,16,Via Manitoba,30095
2323962,2017-04-28 17:47:01,16,Via Burrows,10630
2323524,2017-04-28 14:34:40,16,Via Manitoba,10630
2322341,2017-04-27 15:55:32,16,Via Manitoba,30093
2321374,2017-04-26 17:10:58,16,To Kingston Row,30175
2321288,2017-04-26 16:28:43,16,Via Burrows,10632
2321264,2017-04-26 16:15:00,16,Via Burrows,30095
2321134,2017-04-26 15:10:37,16,Via Manitoba,10632
2320201,2017-04-25 16:42:48,16,To Island Lakes,10599
2320085,2017-04-25 15:33:14,16,Via Burrows,10634
2319550,2017-04-25 07:54:50,16,To Selkirk & McPhillips,10607
2319327,2017-04-24 16:01:03,16,Via Burrows,10632
2319221,2017-04-24 14:42:09,16,To Island Lakes,10607
2317139,2017-04-21 14:12:00,16,To Plaza Dr via St. Amant,10911
2314791,2017-04-19 14:50:53,16,Via Burrows,10632
2313977,2017-04-18 16:36:56,16,To Island Lakes,10595
2310797,2017-04-13 15:04:58,16,To Island Lakes,10636
2309725,2017-04-12 15:41:30,16,Via Burrows,30090
2307322,2017-04-10 13:48:34,16,To Island Lakes,10599
2304407,2017-04-06 16:03:47,16,Via Burrows,30543
2304340,2017-04-06 15:38:21,16,Via Burrows,10631
2304031,2017-04-06 13:13:54,16,To Island Lakes,30175
2303304,2017-04-05 16:39:15,16,To Island Lakes,10596
2303249,2017-04-05 16:14:08,16,To Island Lakes,30176
2303244,2017-04-05 16:12:26,16,To Island Lakes,30200
2303175,2017-04-05 15:40:53,16,To Island Lakes,30196
2302958,2017-04-05 14:06:20,16,Via Burrows,30119
2300884,2017-04-03 15:04:19,16,Via Burrows,10631
2298574,2017-03-31 14:38:36,16,To Plaza Dr via St. Amant,10911
2298440,2017-03-31 13:24:06,16,To Island Lakes,30096
2297277,2017-03-30 13:23:46,16,To Island Lakes,10632
2296430,2017-03-29 15:03:43,16,Via Burrows,30090
2296423,2017-03-29 15:01:33,16,Via Burrows,30093
2296414,2017-03-29 14:59:07,16,Via Burrows,30096
2296413,2017-03-29 14:58:44,16,To Island Lakes,30094
2296409,2017-03-29 14:57:04,16,Via Burrows,10629
2296401,2017-03-29 14:55:30,16,Via Burrows,10628
2296384,2017-03-29 14:51:26,16,Via Burrows,10611
2296382,2017-03-29 14:50:25,16,Via Burrows,10615
2295334,2017-03-28 14:22:02,16,Via Burrows,30118
2295329,2017-03-28 14:19:36,16,Via Burrows,30097
2292481,2017-03-24 13:17:59,16,To Island Lakes,30913
2290351,2017-03-21 15:46:58,16,To Plaza Dr via St. Amant,10065
2289695,2017-03-20 18:20:03,16,To Plaza Dr via St. Amant,10599
2289639,2017-03-20 17:25:59,16,To Plaza Dr via St. Amant,10598
2289563,2017-03-20 16:37:12,16,To Island Lakes,10599
2289518,2017-03-20 16:19:06,16,Via Burrows,10629
2289506,2017-03-20 16:15:40,16,To Plaza Dr via St. Amant,10598
2287478,2017-03-17 18:17:34,16,To Plaza Dr via St. Amant,10840
2287307,2017-03-17 15:02:34,16,Via Burrows,30095
2287213,2017-03-17 13:15:26,16,To Island Lakes,30196
2287199,2017-03-17 13:03:27,16,Via Manitoba,30090
2287195,2017-03-17 12:55:51,16,To Island Lakes,30093
2285062,2017-03-14 15:16:40,16,To Island Lakes,10596
2282660,2017-03-09 17:29:48,16,To Kingston Row,10595
2282598,2017-03-09 16:19:46,16,Via Manitoba,30095
2282214,2017-03-09 07:56:06,16,To Selkirk & McPhillips,10596
2282063,2017-03-08 16:13:58,16,To Plaza Dr via St. Amant,10840
2281976,2017-03-08 13:57:18,16,To Kingston Row,10009
2281330,2017-03-07 07:47:02,16,To Selkirk & McPhillips,10062
2281120,2017-03-06 15:56:58,16,Via Manitoba,30197
2279442,2017-03-03 16:10:51,16,To Island Lakes,30197
2279412,2017-03-03 15:51:26,16,Via Manitoba,30198
2278810,2017-03-02 17:03:29,16,To Island Lakes,10840
2278074,2017-03-01 16:50:26,16,Via Burrows,30093
2277826,2017-03-01 14:27:50,16,Via Burrows,30176
2277763,2017-03-01 13:34:58,16,Via Manitoba,10632
2277364,2017-02-28 19:12:58,16,Via Manitoba,30198
2277185,2017-02-28 16:20:02,16,Via Burrows,10630
2277025,2017-02-28 14:58:01,16,Via Burrows,30096
2276892,2017-02-28 13:15:51,16,Via Burrows,10629
2276596,2017-02-28 07:55:48,16,To Selkirk & McPhillips,10171
2276353,2017-02-27 16:11:33,16,To Island Lakes,30913
2274706,2017-02-24 14:55:54,16,Via Burrows,30096
2273844,2017-02-23 13:16:13,16,To Island Lakes,30175
2270806,2017-02-17 19:01:17,16,Via Manitoba,10629
2270732,2017-02-17 17:06:13,16,To Island Lakes,10704
2270638,2017-02-17 15:54:54,16,Via Manitoba,30196
2270573,2017-02-17 15:13:26,16,Via Manitoba,10627
2270535,2017-02-17 14:36:14,16,To Island Lakes,30119
2269977,2017-02-16 16:13:46,16,To Plaza Dr via St. Amant,10840
2269888,2017-02-16 14:54:17,16,Via Burrows,10631
2268718,2017-02-14 17:15:32,16,To Kingston Row,10600
2268568,2017-02-14 15:14:15,16,Via Manitoba,30090
2268553,2017-02-14 15:07:48,16,Via Manitoba,10630
2268185,2017-02-14 07:55:39,16,To Selkirk & McPhillips,10186
2266801,2017-02-10 18:22:43,16,To Island Lakes,30278
2266702,2017-02-10 16:38:49,16,Via Manitoba,50474
2266672,2017-02-10 16:21:54,16,To Kingston Row,10595
2266651,2017-02-10 16:07:06,16,Via Burrows,10631
2265984,2017-02-09 16:00:25,16,Via Burrows,10633
2265618,2017-02-09 08:05:39,16,To Downtown,50657
2265469,2017-02-08 16:15:53,16,To Plaza Dr via St. Amant,10703
2265016,2017-02-07 16:57:58,16,Via Manitoba,10631
2264849,2017-02-07 14:37:00,16,Via Manitoba,10629
2263857,2017-02-05 16:11:34,16,Via Burrows,10629
2263157,2017-02-03 15:17:11,16,To Island Lakes,10599
2262703,2017-02-02 16:43:35,16,To Kingston Row,10634
2262576,2017-02-02 14:45:31,16,Via Manitoba,30120
2262166,2017-02-01 17:16:47,16,To Island Lakes,10064
2261623,2017-01-31 18:01:40,16,Via Burrows,30196
2261618,2017-01-31 17:56:30,16,Via Burrows,30095
2261513,2017-01-31 16:07:53,16,Via Burrows,30542
2261473,2017-01-31 15:39:35,16,To Island Lakes,10632
2261465,2017-01-31 15:35:16,16,Via Burrows,30542
2260433,2017-01-30 07:48:43,16,To Selkirk & McPhillips,10005
2259677,2017-01-27 21:14:42,16,Via Burrows,10631
2259650,2017-01-27 19:56:36,16,To Southdale Centre,10619
2259390,2017-01-27 16:00:06,16,Via Burrows,30548
2259038,2017-01-27 12:31:36,16,To Island Lakes,10619
2258499,2017-01-26 15:15:10,16,Via Manitoba,30097
2258062,2017-01-25 17:29:42,16,To Kingston Row,10595
2258057,2017-01-25 17:27:03,16,To Kingston Row,10840
2258000,2017-01-25 16:36:01,16,To Island Lakes,10703
2257987,2017-01-25 16:27:47,16,Via Burrows,10629
2257930,2017-01-25 15:53:27,16,Via Manitoba,30176
2257294,2017-01-24 16:20:09,16,Via Burrows,30117
2257284,2017-01-24 16:14:48,16,Via Burrows,10631
2257278,2017-01-24 16:11:54,16,Via Burrows,10633
2257098,2017-01-24 14:19:22,16,Via Burrows,10631
2256526,2017-01-23 16:11:48,16,Via Manitoba,10631
2256511,2017-01-23 15:56:18,16,Via Manitoba,30198
2255701,2017-01-21 17:29:02,16,Via Burrows,30090
2255489,2017-01-21 12:50:56,16,To Plaza Dr via St. Amant,10911
2255145,2017-01-20 16:15:36,16,To Plaza Dr via St. Amant,10598
2254864,2017-01-20 13:16:08,16,To Island Lakes,30196
2254579,2017-01-20 09:31:12,16,To Plaza Dr via St. Amant,10631
2254577,2017-01-20 09:29:18,16,To Plaza Dr via St. Amant,30913
2254473,2017-01-20 08:08:56,16,To Downtown,50657
2254472,2017-01-20 08:08:49,16,To Downtown,50657
2254304,2017-01-19 16:49:54,16,Via Burrows,30090
2254266,2017-01-19 16:15:42,16,To Plaza Dr via St. Amant,10598
2254240,2017-01-19 15:56:33,16,Via Manitoba,30118
2252849,2017-01-17 14:38:13,16,To Plaza Dr via St. Amant,10001
2252309,2017-01-16 15:40:47,16,Via Burrows,10633
2251970,2017-01-16 07:52:41,16,To Selkirk & McPhillips,10063
2251336,2017-01-13 12:35:41,16,Via Manitoba,10629
2251264,2017-01-13 08:06:54,16,To Selkirk & McPhillips,10171
2251213,2017-01-12 16:46:11,16,To Plaza Dr via St. Amant,10840
2251202,2017-01-12 15:54:31,16,Via Manitoba,30090
2251047,2017-01-11 17:56:37,16,Via Burrows,30118
2250954,2017-01-11 16:13:13,16,To Plaza Dr via St. Amant,10840
2250942,2017-01-11 16:01:49,16,Via Burrows,10628
2250563,2017-01-10 17:35:07,16,To Plaza Dr via St. Amant,10599
2250562,2017-01-10 17:35:06,16,To Plaza Dr via St. Amant,10599
2250496,2017-01-10 16:49:20,16,Via Burrows,10629
2250465,2017-01-10 16:22:06,16,To Kingston Row,10619
2250447,2017-01-10 16:12:32,16,To Plaza Dr via St. Amant,10619
2250400,2017-01-10 15:27:38,16,To Plaza Dr via St. Amant,30198
2250226,2017-01-10 08:50:19,16,To Kingston Row,30196
2250181,2017-01-10 07:31:51,16,To Kingston Row,30096
2250111,2017-01-09 17:38:03,16,Via Manitoba,30276
2250100,2017-01-09 17:25:30,16,Via Manitoba,10629
2250034,2017-01-09 16:15:02,16,To Plaza Dr via St. Amant,10600
2249747,2017-01-09 07:48:59,16,To Selkirk & McPhillips,10061
2249247,2017-01-06 17:03:06,16,To Kingston Row,10600
2249242,2017-01-06 16:57:24,16,To Kingston Row,10840
2248924,2017-01-05 18:28:17,16,Via Burrows,10629
2248910,2017-01-05 17:52:36,16,Via Burrows,10628
2248522,2017-01-04 16:31:55,16,Via Burrows,30260
2248319,2017-01-03 18:00:39,16,Via Manitoba,10632
2248283,2017-01-03 16:22:21,16,To Plaza Dr via St. Amant,10599
2247880,2016-12-31 22:05:26,16,To Southdale Centre,30260
2246602,2016-12-26 16:43:58,16,To St.Vital Center,10704
2246601,2016-12-26 16:39:31,16,Via Burrows,10628
2245865,2016-12-23 14:05:45,16,To Island Lakes,10612
2245842,2016-12-23 13:24:18,16,To Plaza Dr via St. Amant,10600
2245800,2016-12-23 12:28:14,16,To Island Lakes,10618
2245538,2016-12-22 16:58:36,16,To Island Lakes,30119
2245520,2016-12-22 16:44:26,16,Via Burrows,10631
2244378,2016-12-20 17:06:22,16,Via Burrows,10635
2244351,2016-12-20 16:48:58,16,To Plaza Dr via St. Amant,10704
2242887,2016-12-16 16:20:19,16,Via Burrows,10630
2242778,2016-12-16 14:30:11,16,To Plaza Dr via St. Amant,10596
2242386,2016-12-15 16:30:41,16,Via Burrows,10630
2241939,2016-12-14 17:37:34,16,Via Manitoba,10627
2241938,2016-12-14 17:37:30,16,Via Manitoba,10611
2241937,2016-12-14 17:37:24,16,Via Manitoba,10611
2241928,2016-12-14 17:26:54,16,To Plaza Dr via St. Amant,10600
2241924,2016-12-14 17:22:08,16,To Plaza Dr via St. Amant,10840
